531, 184, 67, 46
531, 184, 67, 46
530, 184, 67, 46
531, 184, 67, 46
531, 184, 67, 46
532, 184, 67, 46
533, 185, 67, 46
533, 185, 67, 46
534, 186, 67, 46
0.0, 0.0, 0.0, 0.0
530, 185, 77, 52
532, 186, 77, 52
534, 187, 77, 52
536, 188, 77, 52
538, 189, 77, 52
0.0, 0.0, 0.0, 0.0
539, 189, 77, 52
541, 190, 77, 52
544, 191, 77, 52
546, 192, 77, 52
549, 193, 77, 52
552, 195, 77, 52
0.0, 0.0, 0.0, 0.0
553, 197, 77, 52
556, 197, 77, 52
559, 198, 77, 52
0.0, 0.0, 0.0, 0.0
560, 199, 77, 52
563, 199, 77, 52
568, 199, 77, 52
0.0, 0.0, 0.0, 0.0
572, 198, 77, 52
576, 198, 77, 52
580, 197, 77, 52
586, 196, 77, 52
0.0, 0.0, 0.0, 0.0
592, 195, 77, 52
597, 194, 77, 52
603, 193, 77, 52
609, 192, 77, 52
614, 191, 77, 52
0.0, 0.0, 0.0, 0.0
618, 189, 77, 52
623, 188, 77, 52
630, 188, 77, 52
634, 187, 77, 52
639, 187, 77, 52
0.0, 0.0, 0.0, 0.0
645, 187, 77, 52
651, 187, 77, 52
656, 187, 77, 52
661, 186, 77, 52
0.0, 0.0, 0.0, 0.0
665, 184, 77, 52
671, 183, 77, 52
676, 183, 77, 52
681, 182, 77, 52
0.0, 0.0, 0.0, 0.0
686, 179, 77, 52
692, 179, 77, 52
697, 179, 77, 52
0.0, 0.0, 0.0, 0.0
700, 177, 77, 52
705, 177, 77, 52
712, 177, 77, 52
0.0, 0.0, 0.0, 0.0
718, 175, 77, 52
722, 175, 77, 52
0.0, 0.0, 0.0, 0.0
724, 176, 77, 52
729, 176, 77, 52
0.0, 0.0, 0.0, 0.0
735, 175, 77, 52
737, 175, 77, 52
0.0, 0.0, 0.0, 0.0
736, 175, 77, 52
737, 175, 77, 52
740, 175, 77, 52
0.0, 0.0, 0.0, 0.0
742, 174, 77, 52
742, 174, 77, 52
0.0, 0.0, 0.0, 0.0
740, 174, 77, 52
741, 174, 77, 52
0.0, 0.0, 0.0, 0.0
743, 173, 77, 52
744, 173, 77, 52
0.0, 0.0, 0.0, 0.0
744, 173, 77, 52
745, 173, 77, 52
746, 172, 77, 52
746, 172, 77, 52
746, 172, 77, 52
0.0, 0.0, 0.0, 0.0
745, 170, 77, 52
746, 170, 77, 52
745, 169, 77, 52
747, 169, 77, 52
748, 168, 77, 52
0.0, 0.0, 0.0, 0.0
746, 165, 77, 52
747, 165, 77, 52
0.0, 0.0, 0.0, 0.0
749, 166, 77, 52
749, 165, 77, 52
749, 165, 77, 52
751, 164, 77, 52
751, 163, 77, 52
0.0, 0.0, 0.0, 0.0
748, 162, 77, 52
0.0, 0.0, 0.0, 0.0
743, 160, 77, 52
744, 159, 77, 52
743, 159, 77, 52
744, 158, 77, 52
0.0, 0.0, 0.0, 0.0
747, 155, 77, 52
0.0, 0.0, 0.0, 0.0
748, 150, 77, 52
748, 149, 77, 52
748, 149, 77, 52
748, 147, 77, 52
748, 147, 77, 52
749, 146, 77, 52
0.0, 0.0, 0.0, 0.0
750, 143, 77, 52
751, 143, 77, 52
752, 142, 77, 52
0.0, 0.0, 0.0, 0.0
752, 138, 77, 52
754, 137, 77, 52
753, 137, 77, 52
0.0, 0.0, 0.0, 0.0
748, 135, 77, 52
748, 134, 77, 52
748, 134, 77, 52
749, 133, 77, 52
750, 133, 77, 52
0.0, 0.0, 0.0, 0.0
749, 133, 77, 52
750, 132, 77, 52
752, 132, 77, 52
0.0, 0.0, 0.0, 0.0
753, 132, 77, 52
753, 131, 77, 52
0.0, 0.0, 0.0, 0.0
752, 129, 77, 52
752, 129, 77, 52
752, 128, 77, 52
0.0, 0.0, 0.0, 0.0
934, 284, 54, 93
939, 283, 54, 93
945, 284, 54, 93
951, 283, 54, 93
956, 284, 54, 93
961, 283, 54, 93
967, 284, 54, 93
972, 283, 54, 93
