710.0,292.0,86.0,185.0
709.0,293.0,86.0,186.0
708.0,293.0,86.0,186.0
707.0,293.0,86.0,187.0
707.0,294.0,86.0,187.0
707.0,295.0,86.0,187.0
707.0,295.0,86.0,187.0
707.0,295.0,86.0,187.0
706.0,295.0,86.0,187.0
705.0,295.0,86.0,187.0
705.0,293.0,85.0,187.0
706.0,293.0,85.0,187.0
706.0,293.0,85.0,187.0
706.0,293.0,85.0,185.0
706.0,291.0,85.0,183.0
705.0,291.0,85.0,181.0
705.0,291.0,84.0,181.0
705.0,292.0,83.0,181.0
705.0,292.0,82.0,181.0
704.0,292.0,82.0,182.0
702.0,293.0,82.0,183.0
702.0,294.0,82.0,184.0
701.0,294.0,82.0,185.0
700.0,294.0,82.0,185.0
698.0,295.0,82.0,186.0
698.0,294.0,82.0,186.0
697.0,294.0,82.0,186.0
696.0,293.0,82.0,186.0
694.0,293.0,82.0,186.0
692.0,293.0,82.0,185.0
690.0,293.0,82.0,185.0
690.0,293.0,82.0,183.0
687.0,293.0,83.0,181.0
686.0,293.0,83.0,180.0
685.0,293.0,83.0,180.0
684.0,294.0,83.0,180.0
683.0,295.0,83.0,180.0
682.0,295.0,83.0,181.0
681.0,296.0,83.0,183.0
680.0,296.0,84.0,184.0
679.0,297.0,84.0,184.0
678.0,298.0,84.0,185.0
677.0,298.0,84.0,185.0
677.0,299.0,84.0,185.0
677.0,299.0,84.0,185.0
676.0,299.0,84.0,185.0
675.0,299.0,84.0,185.0
676.0,299.0,84.0,185.0
674.0,299.0,84.0,185.0
674.0,299.0,83.0,184.0
674.0,299.0,83.0,182.0
673.0,299.0,83.0,180.0
673.0,299.0,82.0,180.0
673.0,299.0,82.0,180.0
673.0,299.0,81.0,180.0
672.0,300.0,81.0,180.0
671.0,302.0,81.0,180.0
671.0,302.0,81.0,180.0
670.0,302.0,81.0,181.0
669.0,303.0,81.0,182.0
668.0,303.0,81.0,182.0
668.0,304.0,81.0,182.0
667.0,304.0,81.0,182.0
667.0,303.0,80.0,182.0
665.0,303.0,80.0,182.0
665.0,303.0,80.0,182.0
663.0,303.0,80.0,182.0
663.0,302.0,81.0,181.0
662.0,301.0,81.0,180.0
661.0,301.0,81.0,179.0
660.0,301.0,81.0,179.0
660.0,301.0,81.0,178.0
659.0,301.0,81.0,178.0
658.0,301.0,81.0,178.0
658.0,302.0,81.0,178.0
658.0,302.0,81.0,178.0
657.0,303.0,81.0,179.0
658.0,303.0,81.0,179.0
657.0,305.0,81.0,179.0
657.0,305.0,81.0,180.0
656.0,305.0,81.0,181.0
657.0,305.0,81.0,181.0
657.0,305.0,81.0,181.0
657.0,305.0,81.0,181.0
657.0,305.0,81.0,181.0
658.0,305.0,81.0,181.0
657.0,305.0,81.0,181.0
658.0,305.0,81.0,181.0
659.0,305.0,81.0,180.0
659.0,305.0,81.0,178.0
659.0,305.0,80.0,177.0
660.0,305.0,80.0,177.0
659.0,305.0,80.0,177.0
