649, 143, 81, 145
652, 144, 79, 142
654, 144, 78, 139
658, 146, 75, 134
659, 146, 73, 131
659, 143, 76, 137
661, 141, 76, 137
663, 141, 75, 134
665, 139, 75, 134
667, 140, 72, 129
669, 137, 73, 131
669, 134, 73, 131
671, 134, 73, 131
672, 132, 72, 129
673, 127, 73, 131
674, 121, 75, 134
674, 118, 75, 134
672, 113, 78, 139
670, 109, 81, 145
668, 107, 79, 142
667, 103, 81, 145
667, 101, 81, 145
668, 101, 78, 139
667, 95, 81, 145
666, 93, 81, 145
668, 92, 79, 142
668, 88, 78, 139
669, 91, 76, 137
668, 85, 79, 142
670, 84, 78, 139
670, 85, 78, 139
672, 86, 75, 134
673, 82, 76, 137
672, 79, 79, 142
671, 77, 79, 142
672, 77, 76, 137
672, 76, 78, 139
672, 76, 76, 137
672, 74, 76, 137
671, 71, 76, 137
669, 66, 78, 139
667, 64, 78, 139
666, 61, 78, 139
665, 58, 78, 139
664, 55, 78, 139
662, 49, 79, 142
661, 45, 78, 139
661, 41, 78, 139
660, 38, 76, 137
658, 33, 76, 137
653, 31, 78, 139
652, 29, 78, 139
648, 27, 78, 139
645, 24, 79, 142
643, 21, 79, 142
640, 18, 81, 145
637, 16, 81, 145
635, 13, 81, 145
633, 13, 79, 142
631, 11, 79, 142
629, 10, 79, 142
627, 11, 78, 139
626, 11, 78, 139
625, 11, 78, 139
622, 12, 78, 139
620, 11, 78, 139
618, 12, 78, 139
616, 11, 78, 139
614, 12, 78, 139
610, 13, 78, 139
607, 14, 78, 139
603, 14, 78, 139
599, 13, 78, 139
594, 15, 78, 139
588, 15, 78, 139
583, 17, 78, 139
579, 22, 79, 142
572, 23, 79, 142
564, 25, 79, 142
563, 34, 79, 142
556, 34, 79, 142
553, 41, 79, 142
547, 42, 79, 142
542, 45, 79, 142
535, 47, 81, 145
531, 53, 81, 145
524, 55, 81, 145
515, 58, 83, 148
513, 66, 81, 145
504, 68, 81, 145
497, 71, 81, 145
490, 75, 81, 145
482, 78, 81, 145
474, 81, 81, 145
465, 83, 83, 148
456, 86, 83, 148
445, 89, 84, 151
435, 93, 84, 151
427, 96, 86, 154
419, 104, 86, 154
408, 108, 86, 154
400, 113, 86, 154
388, 117, 86, 154
379, 119, 86, 154
366, 123, 86, 154
355, 125, 86, 154
345, 128, 86, 154
335, 131, 86, 154
325, 135, 86, 154
316, 138, 86, 154
308, 141, 86, 154
302, 145, 86, 154
295, 148, 86, 154
291, 151, 86, 154
284, 154, 86, 154
279, 154, 88, 157
273, 156, 88, 157
269, 160, 86, 154
265, 161, 86, 154
261, 161, 86, 154
258, 163, 84, 151
255, 162, 84, 151
251, 162, 84, 151
248, 161, 84, 151
245, 159, 86, 154
245, 161, 84, 151
244, 160, 84, 151
245, 159, 84, 151
246, 159, 84, 151
251, 160, 83, 148
255, 158, 84, 151
259, 158, 84, 151
264, 158, 84, 151
272, 157, 84, 151
279, 154, 84, 151
287, 150, 84, 151
294, 144, 86, 154
303, 138, 86, 154
314, 133, 86, 154
324, 126, 86, 154
335, 118, 86, 154
347, 112, 86, 154
362, 105, 86, 154
377, 99, 86, 154
394, 93, 86, 154
410, 88, 86, 154
428, 84, 86, 154
449, 81, 86, 154
471, 78, 86, 154
0.0, 0.0, 0.0, 0.0
450, -25, 156, 378
471, -24, 153, 371
489, -26, 153, 371
509, -26, 150, 364
531, -25, 147, 357
557, -20, 141, 343
581, -16, 136, 329
603, -13, 133, 323
623, -13, 133, 323
637, -24, 141, 343
658, -22, 141, 343
682, -18, 139, 336
709, -12, 136, 329
741, -2, 136, 329
756, -9, 141, 343
776, 1, 139, 336
796, 5, 139, 336
813, 16, 141, 343
821, 19, 139, 336
824, 16, 144, 350
826, 26, 141, 343
825, 32, 139, 336
814, 28, 144, 350
807, 34, 144, 350
803, 40, 141, 343
793, 45, 139, 336
779, 48, 141, 343
764, 51, 144, 350
754, 61, 139, 336
748, 64, 139, 336
743, 73, 136, 329
742, 81, 133, 323
741, 86, 133, 323
744, 94, 131, 317
746, 99, 131, 317
745, 101, 133, 323
746, 106, 133, 323
746, 113, 133, 323
747, 121, 133, 323
748, 128, 133, 323
749, 132, 133, 323
751, 141, 133, 323
752, 145, 133, 323
752, 148, 133, 323
754, 157, 131, 317
754, 163, 128, 310
751, 163, 131, 317
740, 164, 133, 323
735, 164, 136, 329
728, 167, 133, 323
716, 170, 133, 323
705, 172, 133, 323
692, 174, 136, 329
678, 174, 139, 336
665, 178, 139, 336
656, 187, 139, 336
641, 182, 144, 350
633, 188, 144, 350
623, 193, 144, 350
614, 198, 144, 350
605, 204, 147, 357
597, 207, 147, 357
592, 212, 147, 357
586, 217, 147, 357
582, 226, 144, 350
573, 225, 147, 357
566, 231, 147, 357
559, 233, 147, 357
551, 244, 144, 350
538, 250, 144, 350
526, 256, 144, 350
507, 267, 144, 350
493, 275, 144, 350
476, 286, 144, 350
455, 293, 144, 350
427, 314, 141, 343
427, 315, 141, 343
