219.0,59.0,74.0,133.0
216.0,60.0,74.0,134.0
212.0,61.0,74.0,134.0
210.0,62.0,74.0,134.0
209.0,64.0,74.0,135.0
208.0,65.0,74.0,135.0
207.0,65.0,74.0,135.0
207.0,65.0,74.0,135.0
207.0,65.0,74.0,135.0
207.0,65.0,74.0,135.0
209.0,64.0,74.0,135.0
210.0,64.0,74.0,135.0
211.0,62.0,74.0,135.0
212.0,62.0,74.0,135.0
213.0,61.0,74.0,135.0
214.0,61.0,74.0,135.0
215.0,61.0,74.0,135.0
216.0,61.0,74.0,134.0
218.0,61.0,74.0,133.0
220.0,60.0,74.0,134.0
220.0,60.0,74.0,134.0
221.0,60.0,74.0,134.0
221.0,60.0,74.0,134.0
221.0,60.0,74.0,134.0
221.0,61.0,74.0,134.0
220.0,61.0,74.0,135.0
219.0,62.0,74.0,135.0
218.0,62.0,74.0,136.0
215.0,62.0,74.0,136.0
213.0,61.0,74.0,136.0
210.0,61.0,74.0,136.0
207.0,60.0,74.0,136.0
203.0,60.0,74.0,136.0
198.0,59.0,74.0,136.0
194.0,59.0,74.0,135.0
189.0,59.0,74.0,134.0
184.0,59.0,74.0,134.0
179.0,59.0,74.0,134.0
173.0,60.0,74.0,134.0
168.0,60.0,74.0,134.0
162.0,62.0,74.0,134.0
157.0,63.0,74.0,135.0
151.0,64.0,74.0,135.0
145.0,65.0,74.0,135.0
140.0,66.0,74.0,136.0
135.0,67.0,74.0,136.0
131.0,67.0,74.0,137.0
126.0,67.0,74.0,137.0
123.0,67.0,74.0,137.0
120.0,67.0,74.0,137.0
118.0,66.0,74.0,137.0
116.0,65.0,74.0,137.0
115.0,64.0,74.0,136.0
114.0,62.0,74.0,136.0
114.0,61.0,74.0,136.0
114.0,60.0,74.0,135.0
115.0,59.0,74.0,134.0
116.0,58.0,74.0,134.0
118.0,57.0,74.0,134.0
119.0,56.0,74.0,134.0
123.0,55.0,74.0,134.0
125.0,53.0,74.0,134.0
127.0,52.0,74.0,134.0
129.0,51.0,74.0,134.0
132.0,50.0,75.0,134.0
134.0,49.0,75.0,135.0
136.0,48.0,75.0,136.0
138.0,47.0,75.0,136.0
141.0,46.0,75.0,136.0
142.0,44.0,75.0,136.0
144.0,41.0,75.0,136.0
145.0,39.0,75.0,136.0
147.0,37.0,75.0,136.0
149.0,35.0,75.0,135.0
150.0,34.0,75.0,134.0
152.0,33.0,75.0,134.0
153.0,31.0,75.0,134.0
154.0,30.0,75.0,133.0
157.0,29.0,75.0,133.0
158.0,29.0,75.0,134.0
160.0,28.0,75.0,134.0
161.0,28.0,74.0,134.0
164.0,28.0,74.0,134.0
165.0,27.0,74.0,134.0
167.0,27.0,74.0,134.0
169.0,27.0,74.0,134.0
172.0,27.0,74.0,134.0
174.0,27.0,74.0,134.0
176.0,27.0,74.0,134.0
179.0,26.0,74.0,134.0
181.0,25.0,74.0,134.0
183.0,24.0,74.0,134.0
185.0,22.0,74.0,134.0
188.0,21.0,74.0,134.0
190.0,21.0,74.0,134.0
192.0,20.0,74.0,134.0
194.0,19.0,74.0,134.0
196.0,19.0,74.0,134.0
198.0,19.0,74.0,134.0
201.0,19.0,74.0,133.0
202.0,19.0,74.0,133.0
204.0,19.0,74.0,133.0
206.0,19.0,74.0,133.0
207.0,19.0,74.0,133.0
209.0,19.0,74.0,133.0
211.0,20.0,74.0,133.0
213.0,20.0,74.0,134.0
214.0,20.0,74.0,134.0
215.0,20.0,74.0,135.0
216.0,20.0,74.0,135.0
218.0,20.0,74.0,135.0
219.0,20.0,74.0,135.0
221.0,20.0,74.0,135.0
222.0,19.0,74.0,135.0
224.0,19.0,74.0,135.0
225.0,19.0,74.0,134.0
227.0,19.0,74.0,134.0
228.0,19.0,73.0,133.0
229.0,19.0,73.0,133.0
231.0,19.0,73.0,133.0
233.0,19.0,73.0,133.0
234.0,20.0,73.0,133.0
236.0,20.0,73.0,133.0
237.0,21.0,73.0,133.0
238.0,21.0,73.0,134.0
241.0,22.0,73.0,134.0
242.0,23.0,73.0,135.0
244.0,23.0,73.0,135.0
245.0,25.0,73.0,135.0
247.0,25.0,73.0,135.0
249.0,25.0,73.0,135.0
250.0,24.0,73.0,135.0
252.0,24.0,73.0,135.0
253.0,24.0,73.0,135.0
254.0,23.0,73.0,134.0
256.0,23.0,73.0,134.0
257.0,23.0,73.0,134.0
258.0,23.0,73.0,133.0
260.0,24.0,74.0,132.0
261.0,24.0,74.0,133.0
263.0,25.0,74.0,133.0
264.0,25.0,74.0,134.0
266.0,26.0,74.0,134.0
267.0,27.0,74.0,134.0
268.0,28.0,74.0,135.0
269.0,29.0,74.0,135.0
269.0,31.0,74.0,135.0
269.0,32.0,74.0,135.0
268.0,34.0,74.0,135.0
267.0,35.0,74.0,135.0
265.0,36.0,74.0,136.0
263.0,36.0,73.0,136.0
