937, 547, 26, 79
936, 547, 26, 79
934, 547, 26, 79
932, 547, 26, 79
929, 547, 26, 79
926, 546, 26, 79
924, 546, 26, 79
922, 546, 26, 79
920, 546, 26, 79
918, 544, 27, 81
917, 544, 26, 79
914, 544, 26, 79
911, 545, 25, 77
909, 544, 26, 79
907, 545, 25, 77
905, 545, 25, 77
902, 544, 25, 77
900, 544, 25, 76
898, 544, 25, 77
895, 543, 25, 76
894, 544, 25, 74
891, 543, 25, 77
888, 542, 26, 79
886, 542, 26, 79
884, 543, 26, 79
881, 543, 26, 79
879, 544, 25, 77
876, 544, 25, 77
873, 545, 25, 76
872, 545, 26, 79
868, 544, 26, 79
865, 544, 26, 79
863, 543, 27, 81
861, 543, 26, 79
860, 543, 27, 81
857, 543, 27, 81
854, 544, 26, 79
852, 544, 27, 81
850, 544, 27, 81
848, 545, 26, 79
845, 545, 26, 79
843, 545, 25, 77
841, 544, 27, 81
838, 544, 26, 79
836, 544, 25, 77
835, 545, 25, 76
833, 544, 26, 79
830, 545, 25, 77
829, 546, 25, 77
826, 546, 25, 77
823, 547, 25, 77
821, 546, 25, 77
818, 546, 25, 77
816, 548, 25, 74
814, 547, 25, 76
812, 546, 25, 77
810, 546, 25, 76
808, 546, 25, 76
805, 547, 25, 74
804, 547, 25, 77
801, 547, 25, 77
798, 547, 25, 77
796, 546, 25, 77
794, 546, 25, 77
791, 545, 25, 77
789, 544, 26, 79
787, 544, 25, 76
787, 543, 25, 77
783, 543, 25, 76
782, 542, 26, 79
779, 541, 25, 77
777, 542, 25, 77
775, 542, 25, 77
772, 543, 25, 77
770, 542, 25, 77
768, 542, 25, 77
766, 543, 25, 76
763, 543, 25, 76
761, 542, 25, 77
758, 540, 25, 76
757, 540, 25, 77
754, 539, 25, 77
753, 539, 25, 77
751, 540, 25, 76
749, 540, 25, 77
746, 540, 25, 76
744, 539, 26, 79
741, 538, 25, 77
740, 538, 25, 77
737, 537, 25, 77
735, 536, 26, 79
732, 536, 25, 77
730, 535, 25, 77
729, 536, 25, 76
728, 536, 25, 77
726, 536, 25, 76
723, 537, 25, 76
722, 537, 25, 77
718, 536, 25, 77
0.0, 0.0, 0.0, 0.0
713, 536, 37, 75
711, 535, 38, 78
708, 532, 41, 84
705, 531, 41, 84
703, 532, 40, 81
700, 531, 41, 84
699, 530, 41, 84
696, 531, 40, 83
696, 531, 40, 83
694, 529, 42, 86
692, 529, 41, 84
689, 529, 40, 83
688, 529, 40, 81
687, 529, 39, 80
684, 528, 38, 78
683, 529, 37, 76
681, 529, 37, 75
680, 529, 37, 75
678, 530, 35, 72
677, 530, 35, 72
674, 529, 35, 72
672, 530, 34, 69
671, 530, 34, 69
668, 529, 34, 71
665, 525, 37, 75
663, 527, 37, 76
661, 526, 37, 76
660, 525, 38, 78
658, 526, 38, 78
655, 525, 39, 80
652, 526, 39, 80
650, 527, 38, 78
648, 528, 38, 78
645, 527, 40, 81
643, 526, 39, 80
639, 526, 39, 80
639, 527, 38, 78
636, 526, 39, 80
634, 527, 39, 80
631, 526, 39, 80
629, 527, 39, 80
628, 528, 37, 76
625, 529, 37, 76
624, 530, 37, 75
620, 531, 37, 75
619, 531, 37, 75
616, 532, 36, 74
614, 531, 36, 74
611, 532, 37, 75
609, 532, 37, 76
607, 533, 37, 76
604, 533, 37, 76
603, 533, 38, 78
601, 534, 37, 76
598, 535, 37, 75
595, 536, 37, 76
593, 536, 37, 76
591, 537, 37, 75
589, 537, 37, 76
586, 537, 37, 76
583, 537, 38, 78
581, 536, 39, 80
579, 535, 39, 80
577, 536, 39, 80
575, 537, 39, 80
573, 538, 39, 80
571, 538, 40, 81
568, 538, 40, 81
566, 539, 39, 80
563, 539, 39, 80
562, 540, 38, 78
560, 540, 38, 78
558, 540, 39, 80
555, 539, 38, 78
554, 540, 38, 78
552, 541, 38, 78
551, 541, 39, 80
547, 540, 39, 80
546, 542, 38, 78
543, 542, 38, 78
541, 542, 38, 78
540, 542, 38, 78
537, 542, 38, 78
534, 542, 39, 80
532, 542, 39, 80
530, 542, 40, 81
528, 542, 39, 80
527, 542, 39, 80
525, 543, 39, 80
523, 543, 40, 81
520, 544, 39, 80
518, 544, 39, 80
514, 544, 39, 80
512, 544, 39, 80
509, 543, 39, 80
507, 543, 39, 80
504, 543, 40, 81
503, 542, 40, 81
501, 541, 40, 83
0.0, 0.0, 0.0, 0.0
498, 541, 38, 76
498, 541, 38, 76
496, 542, 38, 76
494, 542, 39, 78
492, 541, 40, 79
489, 539, 41, 82
493, 540, 41, 82
494, 542, 40, 81
495, 542, 40, 81
494, 538, 43, 86
494, 539, 44, 87
495, 543, 41, 82
494, 540, 43, 86
495, 542, 41, 82
494, 540, 43, 86
494, 542, 41, 82
494, 542, 40, 81
494, 541, 42, 84
495, 542, 41, 82
495, 542, 40, 81
496, 543, 39, 78
495, 543, 40, 79
496, 543, 39, 78
495, 543, 40, 79
496, 543, 39, 78
496, 543, 39, 78
496, 544, 38, 76
496, 543, 39, 78
496, 543, 38, 76
496, 544, 37, 75
496, 543, 37, 75
496, 543, 37, 75
496, 543, 37, 75
496, 543, 37, 75
496, 543, 37, 75
496, 542, 37, 75
496, 542, 37, 75
496, 541, 37, 75
497, 542, 37, 73
496, 541, 37, 75
497, 541, 37, 73
497, 541, 37, 73
496, 540, 37, 75
496, 540, 37, 75
497, 540, 37, 73
496, 539, 37, 75
496, 539, 37, 75
496, 538, 38, 76
496, 538, 37, 75
496, 538, 37, 75
496, 538, 37, 75
496, 537, 38, 76
496, 537, 37, 75
496, 538, 37, 75
496, 537, 37, 75
496, 537, 37, 75
497, 537, 37, 73
496, 536, 37, 75
496, 536, 37, 75
495, 535, 38, 76
496, 536, 37, 75
495, 536, 37, 75
495, 535, 37, 75
495, 535, 37, 75
495, 535, 37, 75
495, 534, 38, 76
495, 534, 37, 75
494, 533, 38, 76
494, 533, 37, 75
495, 533, 37, 75
494, 534, 37, 75
494, 533, 38, 76
494, 532, 38, 76
494, 533, 37, 75
494, 533, 37, 75
494, 533, 37, 75
495, 532, 37, 75
494, 531, 38, 76
494, 532, 37, 75
495, 532, 37, 75
495, 532, 37, 75
495, 531, 37, 75
495, 530, 38, 76
494, 529, 39, 78
495, 530, 39, 78
495, 530, 39, 78
494, 529, 40, 81
494, 529, 40, 79
494, 529, 40, 81
495, 530, 39, 78
495, 530, 39, 78
495, 530, 39, 78
495, 530, 39, 78
495, 530, 39, 78
496, 530, 38, 76
496, 531, 37, 73
496, 532, 36, 72
497, 533, 35, 70
495, 532, 36, 72
0.0, 0.0, 0.0, 0.0
375, 505, 33, 76
375, 505, 33, 75
373, 504, 34, 78
373, 503, 35, 80
373, 503, 35, 80
373, 503, 35, 80
373, 503, 35, 80
372, 503, 35, 80
372, 503, 35, 80
372, 502, 36, 83
373, 503, 35, 80
371, 502, 35, 81
371, 502, 35, 81
371, 502, 36, 83
372, 501, 36, 83
372, 501, 36, 83
371, 501, 36, 83
371, 500, 36, 83
371, 499, 37, 84
371, 498, 37, 84
371, 499, 36, 83
371, 499, 36, 83
370, 499, 37, 84
370, 498, 38, 86
370, 498, 38, 86
370, 497, 38, 86
370, 498, 37, 84
370, 498, 37, 84
370, 499, 36, 83
369, 499, 37, 84
370, 498, 38, 86
370, 497, 38, 86
370, 497, 38, 86
370, 497, 38, 86
371, 497, 38, 86
371, 498, 37, 84
370, 498, 37, 84
371, 498, 37, 84
371, 498, 37, 84
371, 499, 36, 83
371, 497, 38, 86
372, 498, 37, 84
371, 497, 38, 86
371, 496, 38, 86
371, 497, 37, 84
370, 497, 38, 86
371, 498, 37, 84
370, 497, 38, 86
370, 497, 38, 86
370, 497, 38, 86
369, 497, 38, 86
370, 498, 37, 84
369, 498, 38, 86
370, 498, 37, 84
369, 498, 38, 86
369, 498, 38, 86
369, 497, 38, 86
369, 497, 38, 86
369, 497, 38, 86
369, 497, 38, 86
369, 498, 37, 84
368, 498, 38, 86
368, 498, 38, 86
368, 497, 38, 88
369, 497, 38, 88
369, 497, 38, 88
368, 497, 38, 88
369, 498, 38, 86
368, 497, 38, 88
369, 498, 38, 86
368, 498, 38, 86
368, 498, 38, 86
368, 496, 38, 88
369, 497, 38, 88
370, 497, 38, 88
370, 497, 38, 88
370, 497, 38, 88
370, 497, 38, 88
370, 497, 38, 88
370, 496, 39, 90
371, 497, 38, 86
371, 497, 38, 86
371, 497, 38, 86
371, 498, 38, 86
370, 497, 38, 88
371, 497, 38, 88
371, 498, 38, 86
371, 498, 38, 86
371, 499, 38, 86
371, 498, 38, 88
371, 498, 38, 88
371, 498, 38, 88
371, 498, 38, 88
371, 499, 38, 88
371, 499, 38, 88
371, 500, 38, 86
370, 499, 38, 88
370, 500, 38, 88
370, 501, 38, 86
0.0, 0.0, 0.0, 0.0
361, 505, 33, 71
360, 502, 35, 77
361, 506, 33, 73
361, 506, 33, 71
361, 507, 32, 70
361, 506, 32, 70
361, 506, 32, 70
361, 507, 31, 69
361, 507, 32, 70
360, 507, 32, 70
360, 506, 33, 71
360, 506, 32, 70
360, 507, 32, 70
361, 507, 32, 70
361, 507, 32, 70
361, 507, 31, 69
361, 508, 31, 69
361, 506, 33, 71
361, 506, 32, 70
361, 506, 32, 70
361, 506, 32, 70
361, 506, 32, 70
362, 505, 32, 70
363, 505, 32, 70
362, 505, 32, 70
363, 505, 32, 70
363, 505, 32, 70
363, 505, 32, 70
363, 505, 32, 70
363, 505, 32, 70
363, 505, 32, 70
363, 504, 32, 70
363, 504, 32, 70
363, 504, 32, 70
363, 503, 32, 70
363, 503, 32, 70
361, 503, 33, 71
354, 504, 32, 70
345, 505, 32, 70
331, 506, 33, 71
319, 507, 32, 70
314, 507, 33, 71
313, 508, 32, 70
313, 508, 32, 70
313, 508, 32, 70
313, 508, 32, 70
313, 507, 32, 70
313, 508, 32, 70
312, 508, 33, 71
309, 508, 33, 71
304, 508, 33, 73
297, 510, 32, 70
288, 511, 33, 71
280, 511, 33, 73
279, 512, 33, 71
279, 512, 33, 73
278, 513, 33, 73
278, 513, 33, 73
279, 513, 33, 73
279, 513, 33, 73
279, 514, 33, 73
278, 514, 33, 73
274, 515, 33, 73
266, 517, 33, 71
259, 518, 33, 71
257, 519, 32, 70
257, 520, 32, 70
256, 520, 33, 71
256, 520, 33, 71
256, 520, 33, 71
256, 520, 33, 71
256, 521, 33, 71
256, 520, 33, 71
256, 521, 32, 70
256, 522, 32, 70
256, 522, 32, 70
255, 522, 32, 70
256, 522, 31, 69
256, 523, 32, 70
255, 522, 32, 70
254, 523, 32, 70
254, 524, 32, 70
254, 523, 32, 70
254, 524, 32, 70
253, 523, 33, 71
254, 524, 33, 71
254, 524, 33, 71
254, 523, 33, 73
253, 523, 33, 73
253, 524, 33, 73
254, 524, 33, 73
253, 524, 33, 73
254, 524, 33, 73
253, 524, 34, 74
254, 524, 33, 73
253, 525, 33, 73
253, 525, 33, 73
253, 525, 33, 73
253, 525, 33, 73
0.0, 0.0, 0.0, 0.0
258, 527, 31, 69
258, 526, 32, 70
258, 526, 32, 70
259, 526, 32, 70
259, 526, 32, 70
259, 528, 31, 67
259, 527, 32, 70
259, 527, 31, 69
259, 527, 32, 70
259, 527, 32, 70
259, 527, 32, 70
259, 527, 32, 70
259, 527, 32, 70
260, 527, 31, 69
261, 527, 32, 70
261, 527, 32, 70
261, 526, 33, 71
261, 527, 32, 70
261, 527, 32, 70
261, 526, 32, 70
261, 526, 32, 70
262, 526, 32, 70
262, 526, 32, 70
261, 524, 34, 74
262, 527, 32, 70
262, 528, 31, 69
263, 527, 31, 69
262, 528, 31, 69
262, 528, 32, 70
261, 528, 32, 70
261, 528, 32, 70
260, 528, 33, 71
262, 529, 31, 69
263, 528, 32, 70
263, 528, 33, 71
264, 529, 32, 70
264, 529, 32, 70
264, 529, 32, 70
264, 530, 32, 70
264, 530, 32, 70
264, 530, 32, 70
264, 530, 32, 70
264, 530, 32, 70
264, 530, 32, 70
265, 531, 31, 69
264, 532, 32, 70
264, 532, 32, 70
264, 532, 32, 70
264, 532, 32, 70
264, 533, 32, 70
264, 532, 32, 70
264, 532, 32, 70
265, 532, 32, 70
265, 532, 32, 70
265, 532, 32, 70
265, 533, 32, 70
265, 533, 32, 70
265, 533, 32, 70
265, 533, 32, 70
265, 533, 32, 70
265, 534, 32, 70
266, 535, 31, 69
265, 536, 31, 69
265, 534, 32, 70
