472.0,243.0,129.0,179.0
470.0,241.0,129.0,179.0
470.0,238.0,129.0,179.0
468.0,236.0,129.0,179.0
466.0,234.0,129.0,179.0
464.0,232.0,129.0,180.0
462.0,230.0,129.0,180.0
462.0,230.0,130.0,180.0
463.0,230.0,130.0,180.0
463.0,228.0,130.0,180.0
463.0,228.0,130.0,180.0
463.0,228.0,130.0,181.0
463.0,230.0,130.0,181.0
461.0,230.0,130.0,181.0
461.0,232.0,130.0,180.0
458.0,232.0,130.0,180.0
456.0,234.0,130.0,180.0
454.0,236.0,130.0,180.0
454.0,238.0,130.0,180.0
452.0,238.0,130.0,180.0
452.0,240.0,130.0,180.0
451.0,238.0,131.0,180.0
451.0,236.0,131.0,180.0
449.0,235.0,131.0,180.0
447.0,233.0,131.0,180.0
445.0,231.0,131.0,180.0
443.0,231.0,131.0,180.0
443.0,229.0,131.0,180.0
441.0,229.0,131.0,180.0
441.0,227.0,132.0,181.0
441.0,224.0,132.0,181.0
439.0,224.0,132.0,181.0
439.0,223.0,132.0,181.0
437.0,222.0,132.0,181.0
437.0,223.0,132.0,181.0
435.0,223.0,132.0,181.0
435.0,223.0,132.0,181.0
435.0,223.0,132.0,181.0
435.0,223.0,132.0,181.0
435.0,223.0,132.0,180.0
435.0,223.0,131.0,181.0
436.0,223.0,131.0,181.0
438.0,222.0,131.0,181.0
438.0,220.0,131.0,182.0
438.0,220.0,131.0,182.0
438.0,218.0,131.0,182.0
438.0,218.0,131.0,182.0
438.0,218.0,131.0,182.0
438.0,217.0,131.0,183.0
438.0,217.0,130.0,184.0
438.0,216.0,130.0,184.0
438.0,215.0,130.0,185.0
438.0,215.0,130.0,185.0
440.0,216.0,130.0,184.0
440.0,216.0,130.0,184.0
440.0,216.0,130.0,184.0
440.0,216.0,130.0,184.0
440.0,215.0,130.0,184.0
440.0,215.0,130.0,184.0
442.0,213.0,130.0,184.0
442.0,213.0,130.0,184.0
442.0,211.0,130.0,184.0
442.0,211.0,130.0,184.0
443.0,211.0,130.0,184.0
443.0,211.0,130.0,184.0
443.0,211.0,130.0,184.0
445.0,209.0,130.0,184.0
445.0,209.0,130.0,184.0
447.0,209.0,130.0,184.0
447.0,209.0,130.0,184.0
447.0,209.0,130.0,183.0
447.0,209.0,130.0,183.0
447.0,209.0,130.0,183.0
447.0,211.0,130.0,183.0
447.0,211.0,130.0,183.0
447.0,211.0,130.0,183.0
448.0,212.0,130.0,182.0
447.0,212.0,131.0,182.0
446.0,213.0,131.0,181.0
444.0,213.0,131.0,181.0
443.0,213.0,131.0,180.0
442.0,213.0,131.0,180.0
441.0,213.0,131.0,180.0
441.0,211.0,131.0,180.0
441.0,211.0,131.0,181.0
441.0,209.0,131.0,181.0
439.0,207.0,131.0,181.0
437.0,205.0,131.0,181.0
437.0,203.0,132.0,181.0
437.0,203.0,132.0,181.0
436.0,201.0,132.0,181.0
436.0,199.0,132.0,181.0
436.0,197.0,132.0,181.0
436.0,195.0,132.0,181.0
438.0,195.0,132.0,181.0
438.0,193.0,132.0,181.0
438.0,191.0,132.0,181.0
438.0,191.0,132.0,181.0
438.0,189.0,132.0,181.0
439.0,189.0,132.0,181.0
440.0,187.0,132.0,181.0
442.0,187.0,132.0,181.0
442.0,185.0,132.0,181.0
442.0,183.0,132.0,181.0
442.0,182.0,132.0,181.0
441.0,180.0,132.0,181.0
442.0,180.0,132.0,181.0
442.0,181.0,132.0,181.0
444.0,181.0,132.0,181.0
444.0,183.0,132.0,181.0
446.0,183.0,132.0,181.0
446.0,183.0,132.0,182.0
447.0,183.0,133.0,182.0
449.0,181.0,133.0,182.0
451.0,180.0,133.0,182.0
452.0,179.0,133.0,182.0
452.0,179.0,133.0,182.0
454.0,179.0,133.0,182.0
454.0,179.0,133.0,182.0
456.0,179.0,134.0,182.0
456.0,179.0,134.0,182.0
458.0,179.0,134.0,182.0
459.0,177.0,133.0,182.0
461.0,176.0,133.0,182.0
461.0,177.0,133.0,182.0
462.0,175.0,133.0,182.0
462.0,175.0,133.0,182.0
465.0,173.0,133.0,182.0
467.0,172.0,133.0,182.0
469.0,172.0,133.0,182.0
470.0,170.0,133.0,182.0
470.0,170.0,133.0,182.0
470.0,170.0,133.0,182.0
471.0,171.0,133.0,182.0
472.0,171.0,133.0,182.0
474.0,173.0,133.0,182.0
478.0,175.0,133.0,182.0
480.0,175.0,133.0,182.0
482.0,175.0,133.0,182.0
484.0,173.0,133.0,182.0
488.0,173.0,133.0,182.0
59.0,23.0,14.0,40.0
490.0,171.0,133.0,182.0
490.0,171.0,133.0,181.0
490.0,171.0,132.0,181.0
492.0,171.0,132.0,181.0
492.0,169.0,132.0,181.0
492.0,167.0,132.0,181.0
494.0,165.0,132.0,181.0
60.0,23.0,13.0,40.0
60.0,22.0,13.0,40.0
60.0,22.0,13.0,40.0
60.0,22.0,13.0,40.0
495.0,163.0,132.0,181.0
494.0,163.0,132.0,181.0
494.0,163.0,131.0,181.0
494.0,163.0,131.0,181.0
492.0,163.0,131.0,181.0
492.0,163.0,131.0,181.0
492.0,161.0,131.0,181.0
492.0,161.0,131.0,181.0
492.0,161.0,131.0,181.0
491.0,161.0,131.0,181.0
491.0,159.0,131.0,181.0
490.0,159.0,131.0,181.0
489.0,159.0,131.0,181.0
488.0,158.0,131.0,181.0
486.0,158.0,131.0,181.0
486.0,158.0,131.0,180.0
484.0,158.0,131.0,180.0
484.0,158.0,131.0,180.0
482.0,158.0,131.0,180.0
482.0,156.0,131.0,180.0
481.0,156.0,131.0,180.0
479.0,154.0,131.0,180.0
477.0,154.0,131.0,180.0
473.0,154.0,131.0,180.0
471.0,152.0,131.0,180.0
469.0,152.0,131.0,180.0
465.0,152.0,131.0,180.0
461.0,152.0,131.0,181.0
459.0,152.0,131.0,181.0
455.0,152.0,131.0,181.0
451.0,152.0,131.0,181.0
448.0,152.0,132.0,181.0
442.0,152.0,132.0,181.0
438.0,150.0,132.0,181.0
434.0,150.0,132.0,181.0
431.0,150.0,132.0,181.0
427.0,150.0,131.0,181.0
421.0,150.0,131.0,181.0
417.0,150.0,131.0,181.0
411.0,150.0,131.0,181.0
407.0,150.0,132.0,181.0
401.0,152.0,132.0,181.0
393.0,152.0,132.0,181.0
387.0,152.0,132.0,181.0
381.0,150.0,132.0,181.0
375.0,150.0,132.0,180.0
369.0,152.0,132.0,180.0
361.0,152.0,132.0,180.0
355.0,152.0,132.0,180.0
350.0,152.0,132.0,180.0
346.0,152.0,132.0,180.0
344.0,152.0,132.0,180.0
340.0,152.0,132.0,180.0
338.0,152.0,132.0,180.0
336.0,152.0,132.0,180.0
334.0,152.0,132.0,180.0
332.0,152.0,133.0,180.0
330.0,152.0,133.0,180.0
327.0,152.0,133.0,180.0
325.0,153.0,132.0,180.0
323.0,153.0,132.0,180.0
323.0,153.0,132.0,180.0
321.0,153.0,132.0,180.0
319.0,153.0,132.0,180.0
317.0,155.0,132.0,180.0
317.0,155.0,132.0,180.0
315.0,155.0,132.0,180.0
313.0,157.0,132.0,180.0
311.0,157.0,132.0,180.0
309.0,157.0,132.0,180.0
307.0,157.0,132.0,180.0
306.0,157.0,132.0,180.0
304.0,157.0,132.0,180.0
301.0,157.0,132.0,180.0
299.0,157.0,132.0,180.0
295.0,156.0,132.0,180.0
293.0,157.0,132.0,181.0
35.0,23.0,14.0,41.0
35.0,23.0,14.0,42.0
34.0,23.0,14.0,43.0
34.0,23.0,14.0,43.0
34.0,23.0,14.0,44.0
285.0,157.0,134.0,186.0
281.0,159.0,134.0,186.0
277.0,159.0,134.0,186.0
271.0,161.0,135.0,186.0
265.0,163.0,135.0,186.0
257.0,163.0,135.0,186.0
251.0,165.0,135.0,186.0
243.0,165.0,135.0,186.0
235.0,165.0,135.0,186.0
227.0,163.0,135.0,186.0
217.0,163.0,135.0,186.0
210.0,161.0,135.0,186.0
204.0,161.0,135.0,186.0
198.0,161.0,135.0,186.0
192.0,161.0,134.0,186.0
184.0,161.0,135.0,187.0
180.0,161.0,135.0,188.0
174.0,163.0,135.0,190.0
170.0,163.0,135.0,189.0
166.0,165.0,135.0,189.0
160.0,167.0,134.0,189.0
156.0,169.0,134.0,189.0
152.0,171.0,134.0,189.0
150.0,173.0,134.0,189.0
146.0,175.0,134.0,189.0
140.0,175.0,135.0,189.0
136.0,174.0,135.0,189.0
132.0,172.0,135.0,189.0
128.0,172.0,135.0,189.0
123.0,170.0,135.0,189.0
118.0,170.0,135.0,189.0
114.0,170.0,136.0,189.0
110.0,169.0,136.0,189.0
106.0,169.0,137.0,191.0
102.0,169.0,137.0,192.0
98.0,169.0,138.0,194.0
96.0,171.0,138.0,194.0
93.0,171.0,138.0,194.0
91.0,171.0,138.0,194.0
89.0,173.0,138.0,194.0
87.0,173.0,138.0,194.0
84.0,173.0,137.0,194.0
82.0,173.0,137.0,194.0
82.0,171.0,137.0,194.0
82.0,169.0,137.0,194.0
86.0,165.0,137.0,194.0
90.0,163.0,138.0,194.0
94.0,161.0,138.0,194.0
98.0,159.0,138.0,194.0
104.0,159.0,138.0,194.0
111.0,157.0,138.0,194.0
116.0,157.0,138.0,194.0
122.0,157.0,137.0,194.0
126.0,157.0,137.0,194.0
130.0,157.0,137.0,194.0
138.0,157.0,137.0,194.0
142.0,159.0,137.0,194.0
148.0,159.0,137.0,194.0
154.0,159.0,137.0,194.0
160.0,157.0,137.0,194.0
164.0,153.0,136.0,194.0
166.0,151.0,136.0,194.0
170.0,147.0,136.0,194.0
172.0,145.0,136.0,194.0
174.0,144.0,135.0,194.0
178.0,142.0,135.0,194.0
180.0,140.0,135.0,194.0
182.0,139.0,135.0,194.0
186.0,137.0,135.0,194.0
188.0,138.0,135.0,193.0
192.0,138.0,135.0,192.0
194.0,138.0,134.0,191.0
197.0,138.0,134.0,191.0
200.0,138.0,134.0,191.0
203.0,136.0,134.0,191.0
207.0,136.0,134.0,191.0
211.0,134.0,133.0,191.0
215.0,132.0,133.0,191.0
217.0,130.0,133.0,191.0
223.0,128.0,133.0,191.0
227.0,126.0,133.0,191.0
233.0,124.0,133.0,191.0
237.0,124.0,133.0,191.0
241.0,122.0,133.0,191.0
245.0,122.0,133.0,191.0
251.0,122.0,133.0,191.0
255.0,122.0,133.0,191.0
261.0,122.0,133.0,191.0
265.0,124.0,133.0,191.0
271.0,124.0,133.0,191.0
275.0,126.0,133.0,191.0
279.0,125.0,133.0,191.0
283.0,123.0,133.0,191.0
287.0,122.0,133.0,191.0
291.0,120.0,132.0,191.0
297.0,118.0,132.0,191.0
302.0,116.0,132.0,191.0
308.0,114.0,132.0,191.0
314.0,112.0,132.0,191.0
320.0,112.0,132.0,190.0
327.0,110.0,132.0,190.0
333.0,110.0,133.0,190.0
339.0,110.0,132.0,190.0
346.0,110.0,132.0,189.0
352.0,110.0,132.0,189.0
358.0,110.0,132.0,188.0
364.0,110.0,132.0,188.0
368.0,111.0,132.0,188.0
374.0,110.0,132.0,188.0
378.0,110.0,132.0,188.0
384.0,108.0,132.0,188.0
388.0,106.0,131.0,188.0
395.0,104.0,131.0,188.0
401.0,102.0,131.0,188.0
405.0,102.0,131.0,188.0
413.0,100.0,131.0,188.0
