653, 556, 45, 73
654, 554, 46, 74
657, 552, 45, 73
660, 548, 46, 74
662, 546, 45, 73
663, 540, 48, 77
663, 534, 51, 82
664, 530, 52, 84
670, 530, 48, 77
672, 526, 46, 74
673, 518, 49, 79
674, 514, 48, 77
679, 512, 45, 73
679, 505, 46, 74
682, 500, 46, 74
683, 495, 45, 73
686, 488, 45, 73
688, 483, 45, 73
689, 477, 44, 72
693, 472, 43, 70
695, 467, 42, 67
699, 461, 41, 66
701, 457, 41, 66
702, 455, 39, 64
704, 455, 40, 65
705, 455, 40, 65
705, 454, 42, 67
705, 455, 42, 67
707, 454, 42, 69
702, 453, 42, 69
702, 454, 42, 67
702, 454, 41, 66
702, 454, 42, 67
702, 454, 42, 69
702, 455, 42, 69
702, 455, 42, 69
701, 455, 43, 70
700, 454, 44, 72
700, 454, 45, 73
700, 454, 45, 73
700, 454, 46, 74
701, 455, 46, 74
702, 455, 46, 74
702, 456, 46, 74
702, 456, 46, 74
702, 457, 46, 74
702, 457, 46, 74
703, 458, 46, 74
703, 458, 46, 74
703, 458, 46, 74
703, 459, 46, 74
704, 460, 46, 74
704, 460, 46, 74
704, 461, 46, 74
704, 461, 46, 74
704, 461, 47, 76
704, 461, 47, 76
703, 462, 47, 76
703, 463, 47, 76
704, 464, 47, 76
704, 464, 47, 76
704, 464, 47, 76
704, 464, 47, 76
703, 464, 48, 77
704, 466, 47, 76
703, 466, 47, 76
703, 466, 47, 76
703, 467, 47, 76
703, 467, 47, 76
702, 467, 48, 77
703, 468, 47, 76
703, 468, 47, 76
704, 469, 47, 76
703, 468, 48, 77
706, 470, 47, 76
706, 470, 47, 76
707, 470, 47, 76
709, 469, 48, 77
712, 472, 47, 76
712, 472, 47, 76
715, 472, 47, 76
717, 473, 47, 76
717, 472, 48, 77
721, 473, 48, 77
722, 474, 48, 77
723, 474, 48, 77
724, 473, 49, 79
727, 475, 48, 77
727, 476, 48, 77
728, 476, 48, 77
729, 477, 48, 77
729, 477, 48, 77
730, 477, 48, 77
730, 477, 48, 77
730, 478, 48, 77
730, 479, 48, 77
731, 479, 48, 77
731, 480, 48, 77
732, 481, 48, 77
0.0, 0.0, 0.0, 0.0
852, 525, 40, 80
854, 527, 39, 78
855, 529, 41, 82
856, 530, 40, 80
858, 532, 40, 80
860, 534, 40, 80
861, 537, 39, 78
863, 540, 38, 77
864, 541, 38, 77
866, 543, 38, 75
866, 543, 38, 77
868, 548, 38, 75
869, 547, 38, 77
871, 546, 39, 78
872, 548, 41, 82
874, 548, 41, 82
876, 550, 41, 82
879, 552, 40, 80
882, 553, 40, 80
886, 555, 38, 77
887, 555, 40, 80
890, 557, 39, 78
892, 557, 39, 78
895, 559, 39, 78
898, 561, 38, 77
900, 561, 38, 77
903, 567, 37, 74
904, 566, 38, 75
907, 567, 38, 75
909, 571, 37, 74
910, 572, 38, 75
912, 574, 37, 74
915, 575, 38, 75
916, 576, 38, 75
919, 577, 37, 74
922, 578, 37, 74
924, 578, 38, 75
927, 580, 37, 74
928, 581, 37, 74
931, 582, 37, 74
933, 584, 37, 74
936, 585, 37, 74
936, 586, 38, 75
939, 587, 38, 75
939, 590, 38, 75
942, 589, 38, 77
943, 590, 39, 78
946, 591, 39, 78
946, 593, 39, 78
949, 595, 38, 77
950, 595, 39, 78
952, 595, 40, 80
953, 596, 40, 80
955, 599, 39, 78
957, 600, 41, 82
958, 601, 40, 80
960, 603, 41, 82
962, 604, 41, 82
963, 605, 41, 82
965, 606, 41, 82
967, 607, 42, 83
970, 608, 42, 83
971, 610, 41, 82
972, 611, 40, 80
974, 612, 40, 80
975, 614, 40, 80
978, 615, 40, 80
978, 616, 41, 82
980, 617, 41, 82
980, 618, 41, 82
982, 619, 41, 82
