1730, 918, 91, 132
1726, 915, 93, 135
1721, 911, 95, 137
1717, 911, 89, 129
1713, 907, 89, 129
1706, 902, 93, 135
1703, 901, 89, 129
1698, 898, 87, 127
1694, 898, 87, 127
1687, 893, 89, 129
1679, 889, 93, 135
1673, 885, 91, 132
1670, 881, 91, 132
1662, 878, 91, 132
1655, 876, 89, 129
1644, 867, 93, 135
1630, 860, 93, 135
1612, 854, 91, 132
1590, 845, 91, 132
1566, 836, 91, 132
1543, 828, 89, 129
1517, 817, 91, 132
1490, 806, 95, 137
1467, 800, 93, 135
1444, 795, 89, 129
1419, 786, 89, 129
1393, 779, 89, 129
1369, 771, 91, 132
1348, 764, 89, 129
1327, 759, 87, 127
1306, 755, 86, 124
1288, 751, 84, 122
1266, 742, 86, 124
1248, 738, 84, 122
1229, 732, 86, 124
1216, 728, 87, 127
1208, 724, 87, 127
1200, 721, 89, 129
1192, 718, 91, 132
1184, 715, 91, 132
1178, 714, 89, 129
1170, 711, 91, 132
1163, 709, 89, 129
1157, 708, 87, 127
1149, 705, 89, 129
1141, 705, 87, 127
1134, 702, 87, 127
1128, 701, 86, 124
1121, 700, 86, 124
1113, 698, 86, 124
1105, 696, 86, 124
1098, 695, 84, 122
1090, 692, 86, 124
1083, 691, 84, 122
1076, 690, 82, 120
1069, 689, 81, 117
1061, 683, 82, 120
1053, 682, 82, 120
1046, 681, 82, 120
1038, 678, 82, 120
1028, 676, 82, 120
1013, 671, 84, 122
1000, 670, 82, 120
985, 667, 82, 120
970, 665, 82, 120
956, 663, 81, 117
947, 661, 81, 117
939, 660, 81, 117
932, 658, 81, 117
925, 656, 81, 117
919, 654, 81, 117
912, 653, 81, 117
905, 652, 81, 117
898, 649, 81, 117
892, 647, 81, 117
885, 647, 81, 117
880, 647, 79, 115
873, 644, 79, 115
866, 643, 79, 115
859, 642, 79, 115
853, 641, 79, 115
846, 639, 79, 115
838, 637, 81, 117
831, 635, 81, 117
824, 634, 81, 117
817, 634, 79, 115
811, 633, 79, 115
804, 632, 79, 115
797, 631, 79, 115
789, 629, 79, 115
782, 628, 79, 115
776, 627, 79, 115
769, 626, 79, 115
761, 625, 79, 115
751, 624, 79, 115
738, 622, 79, 115
725, 622, 79, 115
710, 621, 79, 115
699, 620, 79, 115
693, 619, 79, 115
686, 619, 79, 115
679, 617, 79, 115
674, 617, 78, 113
667, 615, 78, 113
660, 614, 78, 113
654, 613, 78, 113
648, 612, 78, 113
642, 612, 76, 110
636, 611, 76, 110
630, 609, 76, 110
624, 609, 76, 110
618, 608, 76, 110
612, 606, 76, 110
607, 604, 76, 110
602, 603, 76, 110
596, 602, 76, 110
591, 601, 76, 110
585, 600, 76, 110
579, 599, 76, 110
575, 598, 76, 110
569, 597, 76, 110
564, 594, 76, 110
560, 594, 76, 110
555, 592, 76, 110
550, 592, 76, 110
546, 591, 76, 110
540, 591, 76, 110
536, 590, 76, 110
531, 589, 76, 110
527, 589, 76, 110
522, 588, 76, 110
519, 588, 76, 110
515, 588, 76, 110
510, 587, 76, 110
505, 588, 76, 110
502, 588, 76, 110
498, 588, 76, 110
493, 589, 76, 110
490, 590, 76, 110
485, 590, 76, 110
481, 591, 76, 110
477, 591, 76, 110
474, 593, 76, 110
470, 593, 76, 110
466, 594, 76, 110
461, 595, 76, 110
457, 596, 76, 110
453, 597, 76, 110
449, 599, 75, 108
445, 600, 75, 108
440, 601, 75, 108
436, 603, 75, 108
431, 604, 75, 108
427, 605, 75, 108
421, 607, 75, 108
416, 609, 75, 108
411, 610, 75, 108
406, 611, 75, 108
400, 613, 75, 108
395, 615, 75, 108
390, 616, 75, 108
385, 617, 75, 108
379, 619, 75, 108
375, 621, 75, 108
369, 622, 75, 108
365, 625, 73, 106
359, 627, 73, 106
353, 628, 73, 106
348, 630, 73, 106
341, 633, 73, 106
335, 635, 73, 106
329, 637, 73, 106
323, 639, 73, 106
317, 640, 73, 106
310, 643, 73, 106
305, 644, 73, 106
299, 647, 73, 106
294, 649, 73, 106
287, 651, 73, 106
282, 653, 73, 106
275, 656, 73, 106
271, 659, 72, 104
269, 667, 70, 102
262, 668, 70, 102
255, 667, 72, 104
248, 669, 72, 104
244, 672, 72, 104
237, 675, 72, 104
231, 677, 72, 104
225, 681, 70, 102
217, 683, 72, 104
212, 687, 72, 104
205, 689, 73, 106
