1119.0,363.0,90.0,163.0
1118.0,362.0,89.0,163.0
1117.0,364.0,87.0,160.0
1115.0,363.0,86.0,160.0
1113.0,364.0,84.0,158.0
1111.0,362.0,84.0,160.0
1109.0,362.0,84.0,160.0
1109.0,362.0,82.0,158.0
1107.0,363.0,80.0,156.0
1106.0,362.0,81.0,158.0
1104.0,365.0,78.0,156.0
1105.0,369.0,75.0,151.0
1102.0,369.0,76.0,151.0
1100.0,371.0,76.0,151.0
1096.0,371.0,76.0,151.0
1096.0,374.0,77.0,151.0
1093.0,376.0,76.0,149.0
1091.0,378.0,76.0,149.0
1088.0,378.0,76.0,149.0
1086.0,380.0,77.0,149.0
1082.0,380.0,77.0,149.0
1078.0,380.0,79.0,151.0
1075.0,380.0,80.0,154.0
1072.0,381.0,80.0,154.0
1070.0,385.0,79.0,149.0
1067.0,386.0,78.0,149.0
1063.0,386.0,79.0,152.0
1058.0,389.0,79.0,152.0
1057.0,391.0,77.0,150.0
1053.0,392.0,76.0,150.0
1050.0,394.0,74.0,148.0
1047.0,393.0,77.0,152.0
1044.0,394.0,77.0,155.0
1040.0,394.0,78.0,155.0
1038.0,395.0,78.0,155.0
1035.0,396.0,78.0,155.0
1030.0,396.0,79.0,157.0
1028.0,398.0,79.0,157.0
1025.0,400.0,79.0,157.0
1021.0,403.0,78.0,155.0
1016.0,405.0,78.0,156.0
1012.0,407.0,78.0,154.0
1008.0,409.0,78.0,154.0
1005.0,412.0,77.0,152.0
1000.0,414.0,77.0,152.0
996.0,415.0,77.0,152.0
994.0,416.0,76.0,152.0
989.0,418.0,74.0,149.0
985.0,418.0,73.0,149.0
976.0,416.0,78.0,153.0
970.0,417.0,79.0,153.0
965.0,419.0,79.0,151.0
958.0,420.0,81.0,150.0
951.0,422.0,81.0,148.0
947.0,425.0,81.0,148.0
941.0,425.0,81.0,147.0
935.0,426.0,80.0,147.0
928.0,424.0,82.0,151.0
923.0,425.0,81.0,151.0
919.0,423.0,80.0,153.0
914.0,423.0,78.0,151.0
911.0,422.0,76.0,151.0
904.0,419.0,77.0,152.0
898.0,420.0,76.0,151.0
891.0,418.0,76.0,151.0
883.0,416.0,76.0,148.0
877.0,414.0,77.0,147.0
869.0,412.0,78.0,147.0
863.0,411.0,78.0,144.0
856.0,408.0,77.0,143.0
849.0,406.0,76.0,143.0
843.0,405.0,75.0,143.0
838.0,402.0,74.0,142.0
833.0,401.0,72.0,142.0
827.0,399.0,70.0,142.0
823.0,398.0,67.0,142.0
818.0,396.0,69.0,141.0
809.0,395.0,71.0,140.0
802.0,394.0,73.0,140.0
794.0,393.0,76.0,140.0
787.0,391.0,78.0,139.0
781.0,390.0,77.0,139.0
775.0,389.0,77.0,139.0
769.0,387.0,77.0,140.0
763.0,386.0,78.0,142.0
758.0,386.0,76.0,140.0
753.0,385.0,74.0,140.0
749.0,384.0,73.0,140.0
743.0,380.0,72.0,143.0
737.0,377.0,74.0,144.0
730.0,375.0,76.0,144.0
723.0,372.0,77.0,144.0
716.0,370.0,78.0,143.0
711.0,369.0,79.0,141.0
705.0,368.0,80.0,140.0
701.0,367.0,78.0,138.0
696.0,365.0,77.0,138.0
691.0,363.0,77.0,137.0
686.0,360.0,76.0,137.0
681.0,359.0,75.0,137.0
676.0,356.0,75.0,137.0
673.0,354.0,73.0,137.0
670.0,351.0,71.0,136.0
668.0,347.0,69.0,136.0
663.0,346.0,69.0,136.0
661.0,343.0,68.0,134.0
656.0,341.0,68.0,132.0
653.0,339.0,68.0,132.0
649.0,335.0,69.0,132.0
644.0,333.0,69.0,132.0
641.0,332.0,67.0,129.0
636.0,327.0,67.0,129.0
632.0,326.0,68.0,129.0
628.0,322.0,68.0,129.0
626.0,320.0,68.0,129.0
622.0,316.0,68.0,128.0
619.0,314.0,68.0,128.0
617.0,311.0,67.0,127.0
615.0,308.0,67.0,127.0
613.0,305.0,67.0,127.0
611.0,302.0,66.0,127.0
608.0,301.0,66.0,126.0
606.0,299.0,66.0,126.0
604.0,297.0,65.0,126.0
601.0,295.0,65.0,126.0
599.0,293.0,65.0,126.0
597.0,292.0,65.0,126.0
596.0,292.0,63.0,123.0
594.0,291.0,63.0,123.0
592.0,289.0,62.0,123.0
590.0,288.0,62.0,123.0
588.0,287.0,62.0,123.0
586.0,285.0,62.0,123.0
584.0,284.0,62.0,123.0
583.0,283.0,62.0,123.0
582.0,282.0,62.0,123.0
579.0,280.0,64.0,125.0
578.0,280.0,64.0,125.0
576.0,279.0,64.0,125.0
575.0,279.0,64.0,125.0
573.0,278.0,64.0,125.0
572.0,278.0,64.0,125.0
570.0,278.0,64.0,125.0
569.0,278.0,63.0,122.0
568.0,278.0,63.0,122.0
566.0,277.0,63.0,122.0
564.0,277.0,63.0,122.0
563.0,277.0,63.0,122.0
561.0,277.0,63.0,122.0
560.0,276.0,62.0,122.0
558.0,276.0,62.0,122.0
556.0,275.0,62.0,122.0
555.0,274.0,62.0,121.0
554.0,274.0,62.0,121.0
553.0,274.0,61.0,121.0
551.0,273.0,61.0,121.0
550.0,273.0,61.0,121.0
549.0,273.0,61.0,121.0
548.0,273.0,61.0,121.0
547.0,273.0,61.0,121.0
546.0,272.0,61.0,121.0
545.0,272.0,61.0,120.0
544.0,272.0,61.0,120.0
543.0,272.0,61.0,120.0
541.0,271.0,61.0,120.0
540.0,270.0,61.0,120.0
540.0,269.0,62.0,119.0
539.0,269.0,62.0,119.0
539.0,269.0,62.0,119.0
538.0,268.0,62.0,119.0
537.0,269.0,62.0,119.0
537.0,269.0,62.0,119.0
537.0,270.0,62.0,119.0
537.0,270.0,63.0,120.0
538.0,270.0,63.0,120.0
538.0,272.0,62.0,119.0
538.0,273.0,62.0,120.0
539.0,274.0,62.0,120.0
539.0,276.0,63.0,120.0
541.0,279.0,62.0,118.0
542.0,281.0,61.0,117.0
543.0,282.0,62.0,117.0
543.0,284.0,62.0,117.0
543.0,286.0,62.0,117.0
