786.0, 243.0, 48.0, 74.0
786.0, 243.0, 48.0, 74.0
786.0, 243.0, 48.0, 74.0
786.0, 245.0, 48.0, 74.0
786.0, 245.0, 48.0, 74.0
786.0, 245.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 247.0, 48.0, 74.0
786.0, 249.0, 48.0, 74.0
784.0, 249.0, 48.0, 74.0
784.0, 249.0, 48.0, 74.0
784.0, 251.0, 48.0, 74.0
782.0, 251.0, 48.0, 74.0
782.0, 251.0, 48.0, 74.0
780.0, 251.0, 48.0, 74.0
780.0, 251.0, 48.0, 74.0
780.0, 251.0, 48.0, 74.0
778.0, 251.0, 48.0, 74.0
778.0, 253.0, 48.0, 74.0
776.0, 253.0, 48.0, 74.0
776.0, 253.0, 48.0, 74.0
774.0, 255.0, 48.0, 74.0
774.0, 255.0, 48.0, 74.0
774.0, 257.0, 48.0, 74.0
772.0, 257.0, 48.0, 74.0
772.0, 257.0, 48.0, 74.0
772.0, 257.0, 48.0, 74.0
770.0, 257.0, 48.0, 74.0
770.0, 257.0, 48.0, 74.0
770.0, 257.0, 48.0, 74.0
768.0, 257.0, 48.0, 74.0
768.0, 259.0, 48.0, 74.0
766.0, 259.0, 48.0, 74.0
766.0, 259.0, 48.0, 74.0
764.0, 261.0, 48.0, 74.0
764.0, 261.0, 48.0, 74.0
764.0, 261.0, 48.0, 74.0
762.0, 261.0, 48.0, 74.0
762.0, 263.0, 48.0, 74.0
762.0, 263.0, 48.0, 74.0
760.0, 263.0, 48.0, 74.0
760.0, 263.0, 48.0, 74.0
758.0, 263.0, 48.0, 74.0
758.0, 265.0, 48.0, 74.0
758.0, 265.0, 48.0, 74.0
756.0, 267.0, 48.0, 74.0
756.0, 267.0, 48.0, 74.0
754.0, 269.0, 48.0, 74.0
754.0, 269.0, 48.0, 74.0
754.0, 269.0, 48.0, 74.0
752.0, 269.0, 48.0, 74.0
752.0, 269.0, 48.0, 74.0
752.0, 269.0, 48.0, 74.0
752.0, 269.0, 48.0, 74.0
750.0, 271.0, 48.0, 74.0
750.0, 271.0, 48.0, 74.0
748.0, 271.0, 48.0, 74.0
748.0, 273.0, 48.0, 74.0
746.0, 273.0, 48.0, 74.0
746.0, 275.0, 48.0, 74.0
746.0, 275.0, 48.0, 74.0
744.0, 275.0, 48.0, 74.0
744.0, 275.0, 48.0, 74.0
742.0, 277.0, 48.0, 74.0
742.0, 277.0, 48.0, 74.0
742.0, 277.0, 48.0, 74.0
740.0, 277.0, 48.0, 74.0
740.0, 279.0, 48.0, 74.0
738.0, 279.0, 48.0, 74.0
738.0, 281.0, 48.0, 74.0
736.0, 281.0, 48.0, 74.0
736.0, 283.0, 48.0, 74.0
734.0, 283.0, 48.0, 74.0
732.0, 283.0, 48.0, 74.0
732.0, 285.0, 48.0, 74.0
730.0, 285.0, 48.0, 74.0
730.0, 285.0, 48.0, 74.0
728.0, 287.0, 48.0, 74.0
726.0, 287.0, 48.0, 74.0
726.0, 289.0, 48.0, 74.0
724.0, 291.0, 48.0, 74.0
724.0, 291.0, 48.0, 74.0
722.0, 293.0, 48.0, 74.0
720.0, 295.0, 48.0, 74.0
720.0, 295.0, 48.0, 74.0
718.0, 297.0, 48.0, 74.0
718.0, 297.0, 48.0, 74.0
716.0, 299.0, 48.0, 74.0
716.0, 301.0, 48.0, 74.0
716.0, 301.0, 48.0, 74.0
714.0, 303.0, 48.0, 74.0
714.0, 305.0, 48.0, 74.0
712.0, 307.0, 48.0, 74.0
712.0, 309.0, 48.0, 74.0
710.0, 311.0, 48.0, 74.0
710.0, 311.0, 48.0, 74.0
708.0, 313.0, 48.0, 74.0
708.0, 315.0, 48.0, 74.0
706.0, 317.0, 48.0, 74.0
706.0, 319.0, 48.0, 74.0
706.0, 321.0, 48.0, 74.0
704.0, 323.0, 48.0, 74.0
704.0, 325.0, 48.0, 74.0
704.0, 327.0, 48.0, 74.0
704.0, 329.0, 48.0, 74.0
702.0, 331.0, 48.0, 74.0
702.0, 333.0, 48.0, 74.0
700.0, 335.0, 48.0, 74.0
700.0, 337.0, 48.0, 74.0
698.0, 341.0, 48.0, 74.0
696.0, 343.0, 48.0, 74.0
696.0, 345.0, 48.0, 74.0
694.0, 349.0, 48.0, 74.0
694.0, 351.0, 48.0, 74.0
694.0, 353.0, 48.0, 74.0
692.0, 355.0, 48.0, 74.0
692.0, 357.0, 48.0, 74.0
692.0, 361.0, 48.0, 74.0
690.0, 363.0, 48.0, 74.0
690.0, 365.0, 48.0, 74.0
690.0, 367.0, 48.0, 74.0
690.0, 369.0, 48.0, 74.0
688.0, 373.0, 48.0, 74.0
688.0, 375.0, 48.0, 74.0
688.0, 379.0, 48.0, 74.0
686.0, 381.0, 48.0, 74.0
686.0, 383.0, 48.0, 74.0
686.0, 387.0, 48.0, 74.0
684.0, 389.0, 48.0, 74.0
684.0, 391.0, 48.0, 74.0
684.0, 393.0, 48.0, 74.0
684.0, 395.0, 48.0, 74.0
684.0, 399.0, 48.0, 74.0
684.0, 401.0, 48.0, 74.0
684.0, 403.0, 48.0, 74.0
684.0, 405.0, 48.0, 74.0
684.0, 409.0, 48.0, 74.0
684.0, 411.0, 48.0, 74.0
682.0, 415.0, 48.0, 74.0
680.0, 417.0, 48.0, 74.0
676.0, 419.0, 48.0, 74.0
674.0, 421.0, 48.0, 74.0
668.0, 425.0, 48.0, 74.0
664.0, 427.0, 48.0, 74.0
660.0, 429.0, 48.0, 74.0
656.0, 431.0, 48.0, 74.0
652.0, 433.0, 48.0, 74.0
646.0, 437.0, 48.0, 74.0
640.0, 439.0, 48.0, 74.0
634.0, 441.0, 48.0, 74.0
628.0, 445.0, 48.0, 74.0
622.0, 447.0, 48.0, 74.0
612.0, 451.0, 48.0, 74.0
604.0, 455.0, 48.0, 74.0
596.0, 457.0, 48.0, 74.0
590.0, 461.0, 48.0, 74.0
582.0, 463.0, 48.0, 74.0
574.0, 467.0, 48.0, 74.0
566.0, 471.0, 48.0, 74.0
560.0, 473.0, 48.0, 74.0
554.0, 477.0, 48.0, 74.0
548.0, 479.0, 48.0, 74.0
