633,262,30,70
634,262,30,70
636,261,30,70
636,260,30,70
638,261,30,70
640,261,30,70
641,261,30,70
642,259,30,70
644,259,30,70
646,259,31,70
647,258,30,70
649,258,31,70
651,258,30,70
651,257,31,70
654,257,30,70
656,257,31,70
656,256,30,70
657,256,30,70
659,255,31,70
660,255,30,70
662,255,31,70
663,256,30,70
663,254,31,70
666,255,30,70
667,255,31,70
669,255,30,70
671,254,31,70
671,253,31,70
673,253,31,70
674,253,31,70
677,253,31,70
678,253,31,70
678,253,31,70
679,252,31,70
681,252,31,70
682,252,31,70
683,251,31,70
684,251,31,70
685,251,31,70
687,251,31,70
686,251,31,70
688,251,31,70
690,252,31,70
692,250,31,70
693,250,31,70
693,250,31,70
695,250,31,70
696,250,31,70
698,250,31,70
699,250,31,70
701,250,31,70
702,250,31,70
703,251,31,70
705,250,31,70
706,250,31,70
707,251,31,70
709,251,31,70
710,251,31,70
712,251,31,70
711,252,31,70
714,254,31,70
714,253,31,70
717,253,31,70
718,253,31,70
720,254,31,70
720,254,31,70
723,255,31,70
725,255,31,70
727,257,31,70
728,257,31,70
730,257,31,70
732,257,31,70
734,258,31,70
736,257,31,70
738,256,31,70
740,256,31,70
742,256,31,70
743,256,31,70
746,256,31,70
747,258,31,70
750,257,31,70
751,257,31,70
753,258,31,70
755,257,31,70
757,257,31,70
759,256,31,70
192,65,4,15
193,65,4,15
193,65,4,15
193,65,4,15
194,65,4,15
194,65,4,15
195,65,4,15
195,65,4,15
196,65,4,15
196,65,4,15
197,65,4,15
197,65,4,15
198,65,4,15
198,65,4,15
199,66,4,15
199,66,4,15
200,66,4,15
200,66,4,15
201,66,4,15
201,66,4,15
202,66,4,15
202,66,4,15
202,66,4,15
203,66,4,15
203,67,4,15
204,67,4,15
204,67,4,15
205,67,4,15
205,67,4,15
206,67,4,15
206,67,4,15
207,67,4,15
207,67,4,15
208,67,4,15
208,68,4,15
209,68,4,15
210,68,4,15
210,68,4,15
211,68,4,15
211,69,4,15
212,69,4,15
213,69,4,15
213,69,4,15
214,69,4,15
215,70,4,15
215,70,4,15
216,70,4,15
216,70,4,15
217,71,4,15
218,71,4,15
218,71,4,15
219,71,4,15
220,71,4,15
220,72,4,15
221,72,4,15
221,72,4,15
222,72,4,15
223,73,4,15
223,73,4,15
223,73,4,15
223,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
224,73,4,15
225,73,4,15
225,73,4,15
225,73,4,15
225,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
226,73,4,15
227,73,4,15
227,73,4,15
227,74,4,15
227,74,4,15
227,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
228,74,4,15
229,74,4,15
229,74,4,15
229,74,4,15
229,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
230,74,4,15
231,74,4,15
231,74,4,15
231,74,4,15
231,75,4,15
231,75,4,15
232,75,4,15
232,75,4,15
232,75,4,15
232,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
233,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
234,75,4,15
235,75,4,15
235,75,4,15
235,75,4,15
235,75,4,15
236,76,4,15
236,76,4,15
236,76,4,15
236,76,4,15
236,76,4,15
237,76,4,15
237,76,4,15
237,76,4,15
237,76,4,15
237,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
238,76,4,15
239,76,4,15
239,76,4,15
239,76,4,15
239,76,4,15
240,76,4,15
240,77,4,15
240,76,4,15
241,76,4,15
241,76,4,15
242,76,4,15
242,76,5,15
242,76,4,15
243,76,4,15
243,76,4,15
244,76,5,15
244,76,5,15
245,76,4,16
245,76,4,16
245,76,5,16
246,76,5,16
246,76,5,16
247,76,4,16
247,76,5,16
248,76,5,16
248,76,5,16
249,76,5,16
249,76,5,16
249,76,5,16
250,76,5,16
250,76,5,16
251,76,5,16
251,76,5,16
252,76,5,16
252,76,5,16
252,76,5,16
253,76,5,16
253,76,5,17
254,76,5,17
254,76,5,17
255,76,5,17
255,76,5,17
256,76,5,17
256,76,5,17
256,76,5,17
257,76,5,17
257,76,5,17
258,76,5,17
258,76,5,17
259,76,5,17
259,76,5,17
260,76,5,17
260,76,5,17
260,76,5,17
261,76,5,17
261,76,5,17
262,76,5,17
262,76,5,17
263,76,5,17
263,76,5,17
264,76,5,17
264,75,5,17
264,75,5,17
264,75,5,17
264,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
265,75,5,17
266,75,5,17
266,74,5,17
266,74,5,17
266,74,5,17
266,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
267,74,5,17
268,74,5,17
268,74,5,17
268,73,6,17
268,73,6,17
267,73,6,17
267,73,6,17
267,73,6,17
267,73,6,16
267,73,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,16
267,72,6,15
266,72,6,15
266,72,6,15
266,72,6,15
266,72,6,15
266,71,6,15
267,71,6,15
267,71,6,15
267,71,6,15
267,70,6,15
267,70,6,15
267,70,6,15
268,70,6,15
268,70,6,15
268,69,6,15
268,69,6,15
268,69,6,15
268,69,6,15
269,69,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,68,6,15
269,67,6,15
270,67,6,15
270,67,6,15
270,67,6,15
270,66,6,15
270,66,6,15
270,66,6,15
271,66,6,15
271,66,6,15
271,65,6,15
271,65,6,15
271,65,6,15
271,65,6,15
271,65,6,15
272,65,6,15
272,64,6,15
272,64,6,15
272,64,6,15
272,64,6,15
272,64,6,15
272,64,6,15
272,63,6,15
272,63,6,15
272,63,6,15
272,63,6,15
272,63,6,15
272,62,6,15
272,62,6,15
272,62,6,15
272,62,6,15
272,61,6,15
272,61,6,15
271,61,6,15
271,61,6,15
271,60,6,15
271,60,6,15
271,60,6,15
271,60,6,15
271,60,6,15
271,59,6,15
271,59,6,15
271,59,6,15
271,59,6,15
271,59,6,15
270,59,6,15
270,59,6,15
270,58,6,15
270,58,6,15
270,58,6,15
270,58,6,15
270,58,6,15
270,58,6,15
270,58,6,15
270,59,6,15
269,58,6,15
269,58,6,15
269,58,6,15
268,58,6,15
268,58,6,15
268,57,6,15
267,57,6,15
267,57,6,15
267,57,6,15
266,57,6,15
266,57,6,15
266,57,6,15
266,57,6,15
265,57,6,15
265,57,6,15
265,57,6,15
265,57,6,15
265,57,6,15
265,57,6,15
264,57,6,15
264,57,6,15
264,57,6,15
264,57,6,15
264,57,6,15
263,57,6,15
263,57,6,15
263,57,6,15
263,57,6,15
263,56,6,15
262,56,6,15
262,56,6,15
262,56,6,15
262,56,6,15
261,56,6,15
261,56,6,15
261,56,6,15
261,56,6,15
260,55,6,15
260,55,6,15
260,55,6,15
260,55,6,15
259,55,6,15
259,55,6,15
259,55,6,15
259,55,6,15
258,55,6,15
258,54,6,15
258,54,6,15
258,54,6,15
257,54,6,15
257,54,6,15
257,54,6,15
257,54,6,15
256,54,6,15
256,54,6,15
256,53,6,15
256,53,6,15
255,53,6,15
255,53,6,15
255,53,6,15
255,53,6,15
254,53,6,15
254,53,6,15
254,53,6,15
254,52,6,15
253,52,6,15
253,52,6,15
253,52,6,15
253,52,6,15
252,52,6,15
252,52,6,15
252,52,6,15
252,52,6,15
252,51,6,15
251,51,6,15
251,51,6,15
251,51,6,15
251,51,6,15
250,51,6,15
250,51,6,15
250,51,6,15
250,50,6,15
250,50,6,15
249,50,6,15
249,50,6,15
249,50,6,15
249,50,6,15
248,50,6,15
248,50,6,15
248,49,6,15
248,49,6,15
247,49,6,15
247,49,6,15
247,49,6,15
247,49,6,15
247,49,6,15
246,49,6,15
246,48,6,15
246,48,6,15
246,48,6,15
245,48,6,15
245,48,6,15
245,48,6,15
245,48,6,15
245,48,6,15
244,47,6,15
244,47,6,15
244,47,6,15
244,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,47,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,46,6,15
243,45,6,15
243,45,6,15
243,45,6,15
243,45,6,15
