664.0,277.0,42.0,35.0
664.0,276.0,42.0,34.0
665.0,277.0,41.0,34.0
665.0,277.0,41.0,34.0
666.0,276.0,41.0,34.0
666.0,277.0,41.0,35.0
667.0,280.0,41.0,35.0
668.0,284.0,43.0,36.0
673.0,286.0,44.0,37.0
674.0,286.0,43.0,36.0
675.0,285.0,42.0,36.0
676.0,285.0,42.0,36.0
677.0,286.0,43.0,36.0
680.0,287.0,45.0,38.0
683.0,288.0,44.0,37.0
687.0,290.0,41.0,35.0
687.0,290.0,41.0,35.0
687.0,292.0,40.0,34.0
682.0,289.0,42.0,35.0
682.0,290.0,42.0,35.0
681.0,292.0,41.0,35.0
679.0,291.0,41.0,34.0
677.0,287.0,41.0,34.0
674.0,282.0,41.0,34.0
671.0,282.0,41.0,34.0
669.0,282.0,41.0,34.0
668.0,280.0,40.0,33.0
665.0,276.0,39.0,33.0
662.0,277.0,39.0,32.0
659.0,273.0,40.0,34.0
657.0,272.0,40.0,34.0
656.0,271.0,41.0,34.0
656.0,270.0,42.0,35.0
657.0,270.0,43.0,36.0
661.0,269.0,42.0,35.0
663.0,270.0,42.0,34.0
664.0,271.0,41.0,33.0
666.0,273.0,41.0,33.0
668.0,274.0,41.0,33.0
671.0,275.0,39.0,33.0
672.0,279.0,39.0,33.0
673.0,277.0,39.0,33.0
676.0,277.0,39.0,33.0
677.0,279.0,39.0,33.0
678.0,281.0,39.0,33.0
680.0,280.0,39.0,33.0
682.0,282.0,39.0,33.0
683.0,280.0,39.0,33.0
683.0,283.0,40.0,34.0
685.0,285.0,40.0,34.0
688.0,287.0,41.0,34.0
690.0,286.0,39.0,33.0
692.0,285.0,39.0,33.0
693.0,284.0,39.0,33.0
694.0,283.0,40.0,33.0
694.0,280.0,42.0,34.0
695.0,279.0,42.0,34.0
697.0,278.0,42.0,34.0
699.0,275.0,42.0,34.0
699.0,273.0,42.0,34.0
702.0,271.0,42.0,34.0
704.0,268.0,42.0,34.0
707.0,268.0,42.0,34.0
712.0,267.0,41.0,33.0
715.0,268.0,41.0,33.0
719.0,267.0,42.0,34.0
722.0,267.0,42.0,34.0
727.0,266.0,42.0,34.0
738.0,263.0,42.0,34.0
738.0,263.0,42.0,34.0
743.0,263.0,41.0,34.0
747.0,263.0,41.0,34.0
754.0,260.0,41.0,34.0
761.0,259.0,40.0,34.0
768.0,258.0,40.0,34.0
774.0,256.0,40.0,34.0
781.0,257.0,40.0,33.0
785.0,256.0,40.0,34.0
789.0,257.0,40.0,33.0
794.0,258.0,39.0,33.0
799.0,259.0,39.0,32.0
804.0,261.0,39.0,32.0
810.0,262.0,39.0,31.0
818.0,263.0,39.0,31.0
825.0,266.0,39.0,32.0
829.0,267.0,40.0,32.0
835.0,270.0,40.0,32.0
840.0,273.0,40.0,32.0
845.0,275.0,40.0,32.0
850.0,278.0,40.0,32.0
854.0,281.0,39.0,32.0
858.0,282.0,38.0,32.0
863.0,283.0,38.0,32.0
867.0,281.0,38.0,32.0
871.0,281.0,39.0,32.0
873.0,282.0,39.0,33.0
876.0,282.0,39.0,33.0
880.0,284.0,39.0,33.0
884.0,284.0,39.0,33.0
111.0,35.0,3.0,4.0
895.0,280.0,36.0,46.0
898.0,279.0,36.0,46.0
900.0,279.0,36.0,46.0
901.0,279.0,36.0,46.0
903.0,279.0,35.0,46.0
905.0,275.0,37.0,50.0
905.0,276.0,37.0,49.0
906.0,275.0,37.0,49.0
908.0,274.0,36.0,48.0
909.0,273.0,36.0,48.0
910.0,274.0,36.0,48.0
911.0,274.0,35.0,47.0
912.0,275.0,34.0,45.0
911.0,275.0,34.0,46.0
912.0,277.0,33.0,44.0
914.0,278.0,32.0,44.0
914.0,279.0,32.0,43.0
915.0,281.0,32.0,43.0
914.0,279.0,32.0,43.0
915.0,278.0,33.0,44.0
914.0,279.0,32.0,43.0
914.0,278.0,32.0,43.0
915.0,279.0,32.0,42.0
914.0,278.0,33.0,44.0
915.0,278.0,33.0,44.0
916.0,279.0,33.0,44.0
915.0,278.0,33.0,44.0
915.0,277.0,34.0,45.0
915.0,280.0,33.0,44.0
915.0,281.0,33.0,44.0
915.0,280.0,34.0,45.0
914.0,280.0,34.0,46.0
914.0,279.0,34.0,45.0
914.0,280.0,34.0,44.0
913.0,280.0,34.0,44.0
914.0,280.0,34.0,45.0
914.0,279.0,34.0,45.0
914.0,280.0,34.0,45.0
917.0,283.0,34.0,44.0
917.0,282.0,33.0,43.0
920.0,286.0,32.0,42.0
919.0,283.0,34.0,44.0
920.0,283.0,33.0,43.0
920.0,284.0,34.0,44.0
920.0,284.0,34.0,44.0
921.0,285.0,34.0,44.0
920.0,285.0,33.0,43.0
920.0,282.0,34.0,44.0
921.0,282.0,33.0,43.0
920.0,279.0,34.0,44.0
919.0,278.0,36.0,46.0
918.0,278.0,36.0,47.0
918.0,278.0,37.0,49.0
919.0,279.0,36.0,48.0
921.0,278.0,37.0,48.0
920.0,278.0,37.0,48.0
921.0,277.0,37.0,48.0
921.0,277.0,37.0,48.0
922.0,276.0,37.0,48.0
922.0,277.0,36.0,47.0
922.0,276.0,37.0,48.0
922.0,276.0,37.0,47.0
923.0,277.0,37.0,47.0
924.0,277.0,37.0,47.0
925.0,276.0,38.0,48.0
