52.0,285.0,46.0,93.0
88.0,278.0,45.0,91.0
120.0,271.0,46.0,93.0
148.0,264.0,47.0,94.0
172.0,260.0,47.0,94.0
190.0,257.0,47.0,95.0
202.0,255.0,48.0,96.0
214.0,255.0,47.0,95.0
223.0,253.0,47.0,96.0
232.0,252.0,48.0,98.0
241.0,250.0,48.0,98.0
250.0,250.0,48.0,96.0
259.0,248.0,49.0,100.0
270.0,246.0,50.0,101.0
282.0,245.0,49.0,100.0
297.0,245.0,47.0,94.0
317.0,241.0,48.0,98.0
341.0,238.0,47.0,94.0
372.0,236.0,46.0,93.0
407.0,234.0,47.0,96.0
449.0,231.0,47.0,94.0
494.0,229.0,47.0,94.0
542.0,227.0,47.0,96.0
594.0,228.0,46.0,95.0
646.0,228.0,46.0,95.0
697.0,230.0,44.0,91.0
746.0,231.0,47.0,95.0
790.0,234.0,47.0,97.0
828.0,237.0,49.0,100.0
859.0,239.0,48.0,98.0
884.0,242.0,46.0,95.0
902.0,245.0,47.0,97.0
914.0,246.0,47.0,97.0
925.0,249.0,47.0,96.0
934.0,250.0,48.0,98.0
941.0,251.0,47.0,97.0
951.0,252.0,48.0,98.0
956.0,252.0,49.0,100.0
962.0,253.0,49.0,100.0
969.0,255.0,48.0,98.0
975.0,257.0,48.0,98.0
980.0,258.0,48.0,98.0
985.0,258.0,49.0,100.0
989.0,259.0,49.0,100.0
994.0,260.0,49.0,100.0
997.0,261.0,48.0,98.0
1000.0,262.0,47.0,97.0
1003.0,263.0,48.0,98.0
1004.0,262.0,48.0,98.0
1006.0,263.0,48.0,98.0
1007.0,263.0,48.0,98.0
1008.0,264.0,48.0,98.0
1009.0,263.0,48.0,100.0
1010.0,264.0,48.0,100.0
1011.0,265.0,48.0,98.0
1012.0,264.0,48.0,100.0
1013.0,265.0,48.0,100.0
1014.0,265.0,49.0,100.0
1015.0,265.0,49.0,100.0
1016.0,265.0,49.0,100.0
1018.0,265.0,49.0,100.0
1019.0,267.0,48.0,98.0
1019.0,267.0,49.0,100.0
1021.0,268.0,48.0,98.0
1022.0,268.0,48.0,98.0
1023.0,267.0,49.0,100.0
1025.0,269.0,48.0,98.0
1026.0,269.0,48.0,98.0
1027.0,270.0,48.0,98.0
1028.0,270.0,48.0,98.0
1028.0,270.0,49.0,100.0
1030.0,271.0,48.0,98.0
1032.0,271.0,49.0,100.0
1033.0,272.0,48.0,98.0
1034.0,272.0,48.0,98.0
1036.0,273.0,48.0,98.0
1036.0,272.0,49.0,100.0
1038.0,273.0,48.0,99.0
1039.0,274.0,48.0,99.0
1040.0,274.0,49.0,101.0
1041.0,274.0,49.0,101.0
1042.0,274.0,49.0,101.0
1044.0,274.0,48.0,100.0
1045.0,275.0,47.0,99.0
1046.0,276.0,47.0,99.0
1048.0,277.0,47.0,99.0
1049.0,276.0,48.0,100.0
1049.0,277.0,49.0,100.0
1051.0,277.0,49.0,100.0
1053.0,279.0,48.0,98.0
1054.0,280.0,48.0,98.0
1056.0,279.0,49.0,100.0
1058.0,281.0,48.0,99.0
1059.0,280.0,49.0,101.0
1061.0,281.0,49.0,101.0
1063.0,281.0,49.0,101.0
1064.0,283.0,49.0,101.0
1066.0,284.0,49.0,101.0
1067.0,284.0,49.0,101.0
134.0,36.0,3.0,10.0
1072.0,284.0,35.0,102.0
1074.0,284.0,35.0,102.0
1076.0,285.0,35.0,101.0
1077.0,285.0,35.0,103.0
1077.0,285.0,35.0,101.0
1079.0,287.0,35.0,101.0
1080.0,287.0,35.0,101.0
1083.0,289.0,35.0,101.0
1083.0,289.0,35.0,101.0
1084.0,289.0,36.0,103.0
1084.0,289.0,36.0,103.0
1085.0,290.0,36.0,103.0
1086.0,291.0,36.0,102.0
1087.0,291.0,36.0,104.0
1089.0,293.0,36.0,102.0
1089.0,292.0,36.0,104.0
1091.0,295.0,36.0,102.0
1091.0,296.0,36.0,103.0
1094.0,296.0,37.0,104.0
1095.0,298.0,36.0,100.0
1096.0,299.0,34.0,97.0
1096.0,301.0,34.0,97.0
1098.0,302.0,34.0,99.0
1100.0,302.0,33.0,97.0
1100.0,301.0,34.0,98.0
1102.0,302.0,34.0,98.0
1102.0,302.0,35.0,100.0
1104.0,304.0,34.0,98.0
1105.0,305.0,34.0,98.0
1106.0,305.0,34.0,98.0
1107.0,306.0,34.0,98.0
1108.0,306.0,35.0,99.0
1109.0,306.0,35.0,100.0
1110.0,307.0,35.0,100.0
1111.0,305.0,35.0,101.0
1114.0,307.0,35.0,100.0
1115.0,308.0,34.0,98.0
1117.0,308.0,35.0,98.0
1118.0,308.0,35.0,100.0
1118.0,308.0,35.0,100.0
1119.0,308.0,36.0,100.0
1121.0,309.0,36.0,100.0
1123.0,310.0,35.0,101.0
1124.0,310.0,35.0,101.0
1125.0,311.0,35.0,101.0
1126.0,310.0,36.0,104.0
1128.0,310.0,36.0,104.0
1129.0,309.0,37.0,108.0
1130.0,309.0,37.0,108.0
