1705.0, 383.0, 44.0, 71.0
1693.0, 381.0, 44.0, 71.0
1688.0, 382.0, 44.0, 71.0
1685.0, 380.0, 44.0, 71.0
1681.0, 381.0, 44.0, 71.0
1676.0, 379.0, 44.0, 71.0
1672.0, 382.0, 44.0, 71.0
1666.0, 381.0, 44.0, 71.0
1663.0, 380.0, 44.0, 71.0
1659.0, 379.0, 44.0, 71.0
1656.0, 379.0, 44.0, 71.0
1652.0, 378.0, 44.0, 71.0
1647.0, 376.0, 44.0, 71.0
1643.0, 376.0, 44.0, 71.0
1638.0, 375.0, 44.0, 71.0
1634.0, 375.0, 44.0, 71.0
1630.0, 375.0, 44.0, 71.0
1625.0, 373.0, 44.0, 71.0
1619.0, 373.0, 44.0, 71.0
1616.0, 374.0, 44.0, 71.0
1611.0, 373.0, 44.0, 71.0
1608.0, 372.0, 44.0, 71.0
1607.0, 373.0, 44.0, 71.0
1610.0, 372.0, 44.0, 71.0
1616.0, 375.0, 44.0, 71.0
1622.0, 376.0, 44.0, 71.0
1627.0, 376.0, 44.0, 71.0
1634.0, 378.0, 44.0, 71.0
1640.0, 380.0, 44.0, 71.0
1647.0, 382.0, 44.0, 71.0
1653.0, 384.0, 44.0, 71.0
1660.0, 385.0, 44.0, 71.0
1666.0, 388.0, 44.0, 71.0
1672.0, 389.0, 44.0, 71.0
1679.0, 392.0, 44.0, 71.0
1685.0, 394.0, 44.0, 71.0
1690.0, 396.0, 44.0, 71.0
1697.0, 398.0, 44.0, 71.0
1699.0, 400.0, 44.0, 71.0
1697.0, 399.0, 44.0, 71.0
1691.0, 398.0, 44.0, 71.0
1687.0, 398.0, 44.0, 71.0
1684.0, 398.0, 44.0, 71.0
1677.0, 396.0, 44.0, 71.0
1672.0, 397.0, 44.0, 71.0
1667.0, 397.0, 44.0, 71.0
1662.0, 397.0, 44.0, 71.0
1656.0, 396.0, 44.0, 71.0
1648.0, 396.0, 44.0, 71.0
1641.0, 395.0, 44.0, 71.0
1633.0, 395.0, 44.0, 71.0
1626.0, 394.0, 44.0, 71.0
