718.0,296.0,51.0,75.0
717.0,301.0,51.0,75.0
716.0,305.0,51.0,75.0
713.0,310.0,51.0,75.0
711.0,314.0,51.0,75.0
708.0,318.0,51.0,76.0
704.0,321.0,51.0,76.0
701.0,325.0,51.0,76.0
699.0,329.0,51.0,76.0
695.0,332.0,51.0,76.0
692.0,335.0,51.0,75.0
86.0,43.0,4.0,7.0
86.0,43.0,4.0,7.0
85.0,44.0,4.0,7.0
85.0,44.0,4.0,7.0
85.0,45.0,4.0,6.0
84.0,45.0,4.0,6.0
84.0,46.0,4.0,6.0
83.0,46.0,4.0,6.0
82.0,46.0,4.0,6.0
82.0,46.0,4.0,6.0
81.0,47.0,4.0,6.0
81.0,47.0,4.0,6.0
80.0,47.0,4.0,5.0
80.0,47.0,4.0,6.0
79.0,48.0,4.0,6.0
78.0,48.0,4.0,6.0
78.0,48.0,4.0,6.0
77.0,48.0,4.0,6.0
77.0,48.0,5.0,6.0
77.0,49.0,4.0,7.0
76.0,49.0,4.0,7.0
76.0,49.0,4.0,7.0
75.0,49.0,4.0,7.0
75.0,49.0,4.0,7.0
74.0,49.0,4.0,8.0
74.0,48.0,4.0,8.0
74.0,48.0,4.0,8.0
73.0,48.0,4.0,8.0
72.0,48.0,4.0,8.0
72.0,48.0,4.0,8.0
72.0,48.0,4.0,8.0
71.0,48.0,4.0,8.0
71.0,48.0,4.0,8.0
71.0,47.0,4.0,7.0
71.0,47.0,4.0,7.0
72.0,47.0,4.0,7.0
72.0,47.0,3.0,6.0
72.0,46.0,3.0,6.0
72.0,46.0,3.0,6.0
73.0,45.0,3.0,6.0
73.0,44.0,3.0,6.0
74.0,44.0,3.0,6.0
74.0,43.0,3.0,6.0
75.0,42.0,3.0,6.0
76.0,42.0,3.0,5.0
77.0,41.0,3.0,5.0
77.0,40.0,3.0,5.0
78.0,39.0,3.0,5.0
78.0,39.0,3.0,5.0
79.0,38.0,2.0,3.0
79.0,38.0,2.0,3.0
80.0,37.0,2.0,3.0
81.0,37.0,2.0,3.0
81.0,36.0,2.0,3.0
82.0,36.0,2.0,3.0
82.0,35.0,2.0,3.0
83.0,34.0,2.0,3.0
84.0,34.0,2.0,3.0
84.0,33.0,2.0,3.0
85.0,33.0,3.0,3.0
85.0,32.0,3.0,3.0
86.0,31.0,3.0,3.0
87.0,31.0,3.0,3.0
87.0,30.0,3.0,3.0
88.0,30.0,2.0,4.0
89.0,29.0,2.0,3.0
90.0,29.0,2.0,3.0
90.0,28.0,2.0,3.0
91.0,28.0,2.0,3.0
92.0,27.0,2.0,3.0
92.0,26.0,2.0,3.0
93.0,26.0,2.0,3.0
94.0,25.0,2.0,3.0
94.0,24.0,2.0,3.0
95.0,24.0,1.0,3.0
96.0,23.0,1.0,3.0
96.0,23.0,1.0,3.0
97.0,22.0,1.0,3.0
98.0,21.0,1.0,3.0
98.0,21.0,1.0,3.0
98.0,21.0,1.0,3.0
99.0,20.0,1.0,3.0
99.0,19.0,1.0,3.0
99.0,19.0,1.0,3.0
100.0,18.0,2.0,4.0
100.0,17.0,2.0,4.0
100.0,16.0,2.0,4.0
100.0,16.0,2.0,4.0
100.0,15.0,2.0,4.0
100.0,14.0,2.0,4.0
100.0,13.0,2.0,4.0
100.0,13.0,2.0,4.0
100.0,12.0,2.0,4.0
100.0,11.0,2.0,4.0
100.0,11.0,2.0,4.0
