521, 652, 27, 54
521, 645, 27, 54
521, 638, 27, 54
521, 630, 27, 54
521, 621, 27, 54
521, 609, 27, 54
0.0, 0.0, 0.0, 0.0
517, 588, 31, 62
0.0, 0.0, 0.0, 0.0
514, 570, 31, 62
0.0, 0.0, 0.0, 0.0
510, 551, 31, 62
0.0, 0.0, 0.0, 0.0
505, 531, 31, 62
0.0, 0.0, 0.0, 0.0
499, 510, 31, 62
0.0, 0.0, 0.0, 0.0
492, 488, 31, 62
0.0, 0.0, 0.0, 0.0
484, 465, 31, 62
0.0, 0.0, 0.0, 0.0
475, 441, 31, 62
475, 430, 31, 62
476, 423, 31, 62
476, 419, 31, 62
477, 416, 31, 62
477, 415, 31, 62
477, 414, 31, 62
477, 414, 31, 62
477, 414, 31, 62
478, 413, 31, 62
479, 414, 31, 62
478, 413, 31, 62
479, 413, 31, 62
479, 414, 31, 62
479, 413, 31, 62
479, 413, 31, 62
479, 413, 31, 62
480, 413, 31, 62
481, 413, 31, 62
481, 413, 31, 62
481, 413, 31, 62
481, 413, 31, 62
481, 413, 31, 62
482, 413, 31, 62
483, 413, 31, 62
482, 413, 31, 62
483, 413, 31, 62
483, 414, 31, 62
483, 415, 31, 62
484, 417, 31, 62
485, 420, 31, 62
484, 422, 31, 62
485, 424, 31, 62
485, 427, 31, 62
485, 430, 31, 62
485, 433, 31, 62
485, 435, 31, 62
485, 438, 31, 62
486, 438, 31, 62
487, 438, 31, 62
486, 438, 31, 62
487, 438, 31, 62
487, 438, 31, 62
487, 438, 31, 62
487, 440, 31, 62
487, 442, 31, 62
488, 446, 31, 62
489, 451, 31, 62
488, 455, 31, 62
489, 457, 31, 62
489, 458, 31, 62
489, 458, 31, 62
489, 458, 31, 62
489, 458, 31, 62
489, 458, 31, 62
490, 458, 31, 62
491, 458, 31, 62
490, 458, 31, 62
491, 458, 31, 62
490, 458, 31, 62
492, 458, 31, 62
492, 459, 31, 62
492, 460, 31, 62
492, 462, 31, 62
493, 464, 31, 62
492, 466, 31, 62
493, 469, 31, 62
493, 471, 31, 62
493, 474, 31, 62
493, 477, 31, 62
493, 480, 31, 62
493, 483, 31, 62
493, 486, 31, 62
493, 489, 31, 62
494, 492, 31, 62
495, 496, 31, 62
494, 499, 31, 62
495, 502, 31, 62
0.0, 0.0, 0.0, 0.0
562, 274, 27, 55
563, 277, 27, 55
563, 279, 27, 55
564, 283, 27, 55
565, 286, 27, 55
565, 290, 27, 55
565, 292, 27, 55
566, 294, 27, 55
568, 294, 27, 55
569, 294, 27, 55
569, 294, 27, 55
570, 294, 27, 55
572, 294, 27, 55
573, 294, 27, 55
573, 294, 27, 55
574, 293, 27, 55
576, 293, 27, 55
576, 294, 27, 55
577, 294, 27, 55
577, 295, 27, 55
579, 295, 27, 55
0.0, 0.0, 0.0, 0.0
580, 289, 31, 62
581, 291, 31, 62
581, 292, 31, 62
581, 294, 31, 62
582, 296, 31, 62
583, 297, 31, 62
583, 297, 31, 62
0.0, 0.0, 0.0, 0.0
582, 296, 31, 62
583, 296, 31, 62
582, 296, 31, 62
583, 296, 31, 62
583, 296, 31, 62
583, 296, 31, 62
583, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
584, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 296, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
585, 297, 31, 62
586, 297, 31, 62
587, 297, 31, 62
586, 297, 31, 62
587, 297, 31, 62
586, 297, 31, 62
587, 297, 31, 62
587, 297, 31, 62
587, 297, 31, 62
586, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
588, 298, 31, 62
589, 298, 31, 62
588, 297, 31, 62
589, 297, 31, 62
588, 297, 31, 62
589, 297, 31, 62
0.0, 0.0, 0.0, 0.0
631, 333, 29, 49
631, 333, 29, 49
631, 333, 29, 49
632, 333, 29, 49
632, 333, 29, 49
633, 333, 29, 49
635, 333, 29, 49
636, 333, 29, 49
636, 333, 29, 49
636, 333, 29, 49
637, 333, 29, 49
638, 333, 29, 49
638, 333, 29, 49
639, 333, 29, 49
640, 333, 29, 49
640, 333, 29, 49
640, 334, 29, 49
641, 333, 29, 49
643, 334, 29, 49
644, 333, 29, 49
644, 334, 29, 49
644, 334, 29, 49
645, 334, 29, 49
647, 334, 29, 49
648, 334, 29, 49
648, 334, 29, 49
648, 334, 29, 49
649, 334, 29, 49
650, 334, 29, 49
650, 334, 29, 49
650, 334, 29, 49
651, 334, 29, 49
652, 334, 29, 49
652, 334, 29, 49
653, 334, 29, 49
655, 334, 29, 49
655, 335, 29, 49
656, 336, 29, 49
655, 335, 29, 49
657, 335, 29, 49
658, 335, 29, 49
658, 335, 29, 49
658, 335, 29, 49
659, 335, 29, 49
660, 334, 29, 49
660, 334, 29, 49
660, 333, 29, 49
661, 334, 29, 49
662, 333, 29, 49
662, 334, 29, 49
663, 333, 29, 49
664, 334, 29, 49
664, 333, 29, 49
665, 334, 29, 49
666, 333, 29, 49
666, 333, 29, 49
667, 333, 29, 49
668, 333, 29, 49
668, 333, 29, 49
669, 333, 29, 49
670, 333, 29, 49
670, 333, 29, 49
670, 333, 29, 49
671, 333, 29, 49
672, 333, 29, 49
672, 333, 29, 49
673, 333, 29, 49
674, 333, 29, 49
674, 334, 29, 49
675, 333, 29, 49
677, 334, 29, 49
677, 333, 29, 49
678, 334, 29, 49
678, 333, 29, 49
679, 333, 29, 49
680, 333, 29, 49
680, 332, 29, 49
681, 331, 29, 49
683, 332, 29, 49
684, 331, 29, 49
683, 332, 29, 49
684, 331, 29, 49
684, 332, 29, 49
685, 331, 29, 49
687, 332, 29, 49
688, 332, 29, 49
688, 332, 29, 49
689, 333, 29, 49
690, 334, 29, 49
691, 333, 29, 49
692, 334, 29, 49
693, 334, 29, 49
694, 334, 29, 49
694, 335, 29, 49
695, 336, 29, 49
696, 335, 29, 49
696, 337, 29, 49
697, 337, 29, 49
699, 338, 29, 49
0.0, 0.0, 0.0, 0.0
704, 337, 26, 55
705, 337, 26, 55
706, 338, 26, 55
707, 340, 26, 55
708, 341, 26, 55
709, 340, 26, 55
709, 342, 26, 55
710, 342, 26, 55
711, 343, 26, 55
712, 343, 26, 55
713, 344, 26, 55
714, 346, 26, 55
714, 347, 26, 55
715, 347, 26, 55
716, 347, 26, 55
717, 349, 26, 55
717, 349, 26, 55
718, 351, 26, 55
718, 352, 26, 55
719, 353, 26, 55
720, 353, 26, 55
721, 353, 26, 55
722, 354, 26, 55
722, 355, 26, 55
723, 355, 26, 55
724, 356, 26, 55
724, 357, 26, 55
725, 357, 26, 55
726, 357, 26, 55
726, 358, 26, 55
727, 359, 26, 55
728, 359, 26, 55
728, 359, 26, 55
728, 360, 26, 55
729, 361, 26, 55
729, 361, 26, 55
729, 361, 26, 55
729, 361, 26, 55
729, 362, 26, 55
730, 364, 26, 55
730, 364, 26, 55
731, 365, 26, 55
731, 365, 26, 55
732, 366, 26, 55
732, 367, 26, 55
732, 367, 26, 55
733, 367, 26, 55
733, 368, 26, 55
733, 369, 26, 55
733, 368, 26, 55
734, 369, 26, 55
734, 368, 26, 55
734, 369, 26, 55
734, 368, 26, 55
734, 368, 26, 55
735, 368, 26, 55
735, 368, 26, 55
735, 367, 26, 55
735, 365, 26, 55
735, 364, 26, 55
735, 365, 26, 55
735, 363, 26, 55
735, 362, 26, 55
735, 362, 26, 55
735, 362, 26, 55
736, 362, 26, 55
736, 362, 26, 55
736, 362, 26, 55
736, 361, 26, 55
736, 360, 26, 55
737, 361, 26, 55
737, 360, 26, 55
737, 360, 26, 55
738, 360, 26, 55
738, 359, 26, 55
738, 358, 26, 55
739, 358, 26, 55
739, 358, 26, 55
740, 358, 26, 55
740, 358, 26, 55
741, 359, 26, 55
742, 358, 26, 55
743, 359, 26, 55
744, 359, 26, 55
744, 360, 26, 55
745, 361, 26, 55
746, 360, 26, 55
747, 361, 26, 55
748, 360, 26, 55
749, 361, 26, 55
749, 361, 26, 55
750, 361, 26, 55
751, 361, 26, 55
752, 361, 26, 55
753, 362, 26, 55
754, 363, 26, 55
755, 362, 26, 55
755, 363, 26, 55
756, 363, 26, 55
0.0, 0.0, 0.0, 0.0
757, 363, 28, 57
758, 363, 28, 57
760, 363, 28, 57
762, 364, 28, 57
765, 363, 28, 57
769, 364, 28, 57
773, 364, 28, 57
778, 364, 28, 57
784, 365, 28, 57
790, 367, 28, 57
797, 368, 28, 57
806, 368, 28, 57
0.0, 0.0, 0.0, 0.0
814, 364, 31, 62
0.0, 0.0, 0.0, 0.0
821, 362, 31, 62
0.0, 0.0, 0.0, 0.0
826, 359, 31, 62
844, 361, 31, 62
864, 364, 31, 62
886, 368, 31, 62
908, 371, 31, 62
0.0, 0.0, 0.0, 0.0
927, 372, 31, 62
0.0, 0.0, 0.0, 0.0
944, 372, 31, 62
0.0, 0.0, 0.0, 0.0
