20.0,554.0,103.0,107.0
25.0,542.0,104.0,109.0
31.0,529.0,104.0,108.0
37.0,520.0,102.0,106.0
43.0,510.0,100.0,104.0
46.0,500.0,102.0,107.0
50.0,489.0,100.0,104.0
57.0,482.0,96.0,101.0
63.0,473.0,92.0,98.0
67.0,466.0,90.0,97.0
74.0,458.0,86.0,92.0
81.0,450.0,83.0,89.0
84.0,434.0,88.0,94.0
88.0,425.0,87.0,94.0
94.0,413.0,89.0,96.0
102.0,406.0,89.0,96.0
113.0,396.0,84.0,91.0
122.0,387.0,82.0,87.0
131.0,378.0,80.0,86.0
138.0,369.0,81.0,87.0
146.0,361.0,80.0,87.0
155.0,353.0,80.0,86.0
164.0,346.0,81.0,86.0
172.0,338.0,79.0,85.0
182.0,330.0,79.0,86.0
189.0,323.0,80.0,86.0
197.0,317.0,80.0,87.0
208.0,312.0,79.0,85.0
217.0,307.0,77.0,82.0
225.0,299.0,80.0,85.0
234.0,294.0,78.0,83.0
243.0,286.0,78.0,83.0
255.0,286.0,76.0,82.0
267.0,284.0,75.0,80.0
276.0,277.0,75.0,80.0
285.0,273.0,76.0,82.0
295.0,270.0,77.0,84.0
302.0,270.0,77.0,83.0
314.0,268.0,75.0,82.0
323.0,265.0,75.0,80.0
335.0,266.0,73.0,78.0
343.0,261.0,74.0,80.0
356.0,260.0,72.0,79.0
369.0,260.0,72.0,78.0
380.0,259.0,71.0,76.0
393.0,259.0,69.0,75.0
406.0,259.0,68.0,73.0
417.0,259.0,68.0,74.0
429.0,260.0,68.0,74.0
436.0,257.0,71.0,76.0
441.0,259.0,72.0,78.0
448.0,260.0,72.0,78.0
452.0,261.0,71.0,76.0
455.0,264.0,72.0,78.0
457.0,263.0,72.0,78.0
461.0,268.0,73.0,78.0
463.0,271.0,74.0,79.0
469.0,275.0,74.0,80.0
471.0,274.0,74.0,80.0
471.0,274.0,75.0,81.0
474.0,273.0,75.0,82.0
476.0,277.0,77.0,83.0
478.0,278.0,77.0,84.0
479.0,280.0,77.0,83.0
482.0,279.0,79.0,86.0
487.0,281.0,77.0,84.0
492.0,283.0,77.0,84.0
495.0,284.0,77.0,84.0
500.0,285.0,76.0,85.0
505.0,284.0,77.0,84.0
512.0,284.0,77.0,85.0
519.0,285.0,77.0,85.0
525.0,285.0,77.0,85.0
532.0,287.0,77.0,85.0
541.0,288.0,75.0,83.0
550.0,291.0,74.0,82.0
559.0,290.0,74.0,82.0
566.0,291.0,74.0,81.0
573.0,293.0,74.0,82.0
580.0,294.0,74.0,81.0
587.0,295.0,74.0,82.0
593.0,298.0,75.0,82.0
598.0,300.0,74.0,82.0
602.0,301.0,74.0,82.0
603.0,300.0,73.0,82.0
606.0,300.0,73.0,82.0
608.0,301.0,73.0,81.0
609.0,302.0,74.0,81.0
612.0,302.0,73.0,81.0
611.0,303.0,76.0,82.0
615.0,306.0,76.0,82.0
617.0,309.0,76.0,82.0
618.0,309.0,76.0,81.0
618.0,311.0,76.0,82.0
619.0,313.0,76.0,82.0
619.0,315.0,76.0,81.0
621.0,318.0,77.0,82.0
621.0,319.0,77.0,82.0
620.0,320.0,77.0,83.0
619.0,321.0,78.0,82.0
620.0,322.0,78.0,81.0
619.0,323.0,78.0,81.0
620.0,323.0,78.0,82.0
620.0,324.0,77.0,80.0
619.0,324.0,78.0,80.0
618.0,325.0,78.0,80.0
616.0,325.0,77.0,81.0
614.0,324.0,78.0,82.0
612.0,324.0,79.0,82.0
609.0,324.0,79.0,82.0
609.0,324.0,79.0,81.0
607.0,323.0,79.0,83.0
608.0,323.0,79.0,83.0
609.0,322.0,79.0,84.0
610.0,322.0,79.0,85.0
612.0,323.0,79.0,84.0
615.0,323.0,79.0,85.0
618.0,322.0,79.0,85.0
620.0,322.0,79.0,85.0
623.0,324.0,77.0,83.0
624.0,324.0,78.0,83.0
625.0,324.0,78.0,83.0
627.0,324.0,77.0,84.0
628.0,323.0,78.0,83.0
630.0,324.0,77.0,83.0
632.0,324.0,77.0,82.0
633.0,323.0,76.0,82.0
636.0,320.0,76.0,81.0
636.0,319.0,77.0,81.0
636.0,319.0,78.0,82.0
635.0,317.0,79.0,84.0
634.0,319.0,78.0,82.0
634.0,320.0,76.0,80.0
