652.0,564.0,40.0,64.0
654.0,562.0,40.0,64.0
656.0,560.0,41.0,64.0
659.0,557.0,39.0,63.0
661.0,554.0,40.0,64.0
664.0,550.0,40.0,64.0
665.0,545.0,41.0,64.0
667.0,542.0,41.0,66.0
669.0,537.0,42.0,67.0
671.0,534.0,42.0,67.0
674.0,528.0,42.0,67.0
675.0,523.0,42.0,67.0
677.0,518.0,42.0,67.0
679.0,513.0,42.0,67.0
680.0,508.0,42.0,67.0
684.0,501.0,41.0,65.0
686.0,497.0,39.0,62.0
689.0,491.0,40.0,62.0
692.0,485.0,39.0,62.0
693.0,478.0,39.0,62.0
694.0,473.0,39.0,62.0
696.0,467.0,39.0,62.0
698.0,461.0,40.0,63.0
699.0,458.0,41.0,65.0
702.0,460.0,41.0,64.0
703.0,459.0,40.0,63.0
703.0,460.0,40.0,63.0
703.0,459.0,41.0,64.0
704.0,459.0,41.0,64.0
703.0,459.0,41.0,64.0
703.0,460.0,40.0,63.0
704.0,460.0,40.0,63.0
704.0,460.0,40.0,63.0
705.0,461.0,40.0,63.0
705.0,461.0,40.0,63.0
706.0,461.0,40.0,63.0
707.0,462.0,40.0,63.0
707.0,462.0,41.0,64.0
708.0,464.0,39.0,62.0
709.0,463.0,40.0,63.0
710.0,465.0,40.0,63.0
710.0,465.0,40.0,64.0
711.0,465.0,40.0,64.0
712.0,466.0,39.0,63.0
713.0,466.0,39.0,63.0
713.0,468.0,38.0,62.0
714.0,468.0,39.0,63.0
715.0,469.0,39.0,64.0
716.0,469.0,39.0,64.0
716.0,470.0,39.0,64.0
716.0,470.0,40.0,65.0
717.0,471.0,40.0,65.0
718.0,471.0,40.0,65.0
718.0,473.0,39.0,64.0
719.0,473.0,39.0,64.0
719.0,473.0,39.0,64.0
719.0,474.0,39.0,64.0
720.0,475.0,39.0,64.0
719.0,475.0,40.0,65.0
721.0,476.0,39.0,64.0
722.0,476.0,39.0,64.0
721.0,476.0,40.0,65.0
722.0,477.0,40.0,65.0
722.0,478.0,39.0,64.0
723.0,478.0,40.0,65.0
722.0,479.0,40.0,66.0
723.0,479.0,40.0,66.0
723.0,479.0,40.0,66.0
724.0,480.0,40.0,66.0
724.0,480.0,40.0,67.0
723.0,481.0,40.0,67.0
724.0,481.0,40.0,67.0
724.0,482.0,40.0,67.0
725.0,483.0,40.0,67.0
727.0,483.0,40.0,67.0
729.0,484.0,40.0,67.0
729.0,484.0,41.0,68.0
732.0,485.0,40.0,67.0
734.0,486.0,40.0,67.0
736.0,486.0,40.0,67.0
739.0,488.0,40.0,66.0
740.0,488.0,40.0,67.0
742.0,488.0,41.0,68.0
744.0,489.0,41.0,68.0
745.0,489.0,41.0,69.0
748.0,490.0,41.0,68.0
750.0,491.0,41.0,68.0
752.0,491.0,41.0,68.0
753.0,492.0,41.0,68.0
754.0,493.0,41.0,68.0
755.0,493.0,41.0,68.0
757.0,494.0,41.0,68.0
757.0,495.0,41.0,68.0
757.0,496.0,41.0,68.0
758.0,496.0,41.0,68.0
759.0,497.0,41.0,68.0
760.0,497.0,41.0,69.0
761.0,499.0,41.0,68.0
761.0,500.0,41.0,68.0
762.0,500.0,41.0,68.0
762.0,502.0,41.0,68.0
762.0,502.0,41.0,68.0
763.0,502.0,41.0,69.0
763.0,503.0,42.0,70.0
764.0,504.0,41.0,69.0
765.0,506.0,41.0,69.0
765.0,507.0,41.0,69.0
765.0,509.0,41.0,69.0
766.0,509.0,41.0,69.0
766.0,510.0,41.0,69.0
766.0,512.0,42.0,69.0
767.0,512.0,42.0,69.0
767.0,513.0,42.0,70.0
768.0,515.0,42.0,69.0
768.0,515.0,43.0,70.0
769.0,517.0,42.0,69.0
769.0,517.0,42.0,69.0
769.0,518.0,42.0,69.0
770.0,519.0,42.0,69.0
770.0,520.0,43.0,70.0
771.0,520.0,44.0,71.0
771.0,520.0,44.0,72.0
771.0,521.0,45.0,73.0
772.0,522.0,45.0,73.0
773.0,523.0,45.0,73.0
774.0,524.0,45.0,73.0
773.0,525.0,45.0,73.0
774.0,527.0,45.0,73.0
775.0,527.0,45.0,73.0
775.0,529.0,45.0,73.0
776.0,530.0,45.0,73.0
776.0,531.0,45.0,73.0
777.0,531.0,45.0,73.0
777.0,533.0,45.0,73.0
778.0,534.0,45.0,73.0
778.0,535.0,45.0,73.0
779.0,537.0,45.0,73.0
779.0,537.0,45.0,73.0
779.0,538.0,45.0,73.0
779.0,540.0,45.0,73.0
780.0,541.0,45.0,73.0
780.0,542.0,45.0,73.0
781.0,543.0,45.0,73.0
781.0,544.0,45.0,73.0
781.0,545.0,45.0,73.0
782.0,547.0,45.0,73.0
782.0,548.0,45.0,73.0
782.0,549.0,45.0,73.0
782.0,549.0,46.0,75.0
782.0,550.0,46.0,75.0
782.0,552.0,46.0,75.0
781.0,553.0,46.0,75.0
783.0,554.0,46.0,75.0
783.0,555.0,46.0,75.0
782.0,556.0,46.0,75.0
782.0,557.0,46.0,75.0
782.0,557.0,47.0,75.0
782.0,558.0,47.0,75.0
784.0,560.0,46.0,75.0
783.0,561.0,46.0,75.0
783.0,562.0,46.0,75.0
783.0,563.0,46.0,75.0
783.0,565.0,46.0,75.0
783.0,566.0,46.0,75.0
783.0,567.0,46.0,75.0
783.0,567.0,46.0,75.0
783.0,568.0,46.0,75.0
784.0,569.0,46.0,75.0
784.0,571.0,46.0,75.0
783.0,571.0,46.0,75.0
783.0,572.0,47.0,75.0
784.0,573.0,47.0,75.0
783.0,574.0,47.0,75.0
784.0,576.0,46.0,75.0
