423, 458, 56, 70
422, 461, 56, 70
422, 464, 56, 70
422, 467, 56, 70
421, 470, 56, 70
421, 473, 56, 70
420, 475, 56, 70
420, 476, 56, 70
419, 477, 56, 70
419, 477, 56, 70
418, 478, 56, 70
418, 479, 56, 70
418, 481, 56, 70
417, 483, 56, 70
417, 484, 56, 70
417, 485, 56, 70
0.0, 0.0, 0.0, 0.0
412, 480, 64, 80
414, 483, 62, 77
416, 487, 58, 72
414, 483, 60, 75
413, 483, 64, 80
411, 481, 68, 85
413, 483, 65, 82
411, 482, 68, 85
409, 482, 69, 87
407, 480, 72, 90
412, 468, 74, 92
418, 461, 74, 92
421, 464, 69, 87
410, 490, 67, 83
410, 491, 64, 80
407, 492, 64, 80
407, 491, 65, 82
408, 492, 64, 80
409, 493, 64, 80
409, 492, 63, 78
410, 491, 65, 82
408, 491, 65, 82
408, 491, 65, 82
405, 492, 63, 78
406, 492, 64, 80
406, 492, 64, 80
406, 493, 63, 78
410, 492, 63, 78
408, 491, 64, 80
406, 491, 64, 80
408, 492, 64, 80
408, 492, 63, 78
408, 493, 62, 77
409, 491, 62, 77
408, 492, 62, 77
408, 491, 62, 77
408, 491, 62, 77
407, 490, 63, 78
407, 491, 63, 78
405, 491, 63, 78
408, 491, 63, 78
408, 491, 64, 80
408, 491, 63, 78
408, 491, 63, 78
406, 490, 63, 78
407, 490, 63, 78
407, 490, 63, 78
406, 490, 63, 78
406, 490, 62, 77
406, 490, 63, 78
405, 489, 64, 80
405, 490, 64, 80
403, 489, 67, 83
403, 489, 67, 83
405, 489, 67, 83
403, 488, 69, 87
405, 487, 69, 87
406, 482, 71, 88
405, 478, 71, 88
404, 474, 71, 88
404, 469, 71, 88
405, 466, 69, 87
405, 466, 69, 87
407, 467, 68, 85
405, 467, 67, 83
405, 467, 65, 82
406, 467, 64, 80
406, 467, 63, 78
407, 467, 63, 78
406, 467, 62, 77
407, 468, 60, 75
408, 468, 59, 74
408, 468, 59, 74
408, 468, 59, 74
408, 467, 60, 75
408, 467, 59, 74
408, 466, 60, 75
408, 467, 59, 74
409, 467, 59, 74
410, 467, 59, 74
409, 467, 59, 74
409, 463, 59, 74
0.0, 0.0, 0.0, 0.0
498, 379, 64, 56
498, 370, 64, 56
498, 361, 64, 56
498, 357, 64, 56
499, 355, 64, 56
498, 354, 64, 56
499, 353, 64, 56
499, 352, 64, 56
498, 352, 64, 56
498, 350, 64, 56
497, 350, 64, 56
497, 349, 64, 56
497, 349, 64, 56
497, 348, 64, 56
497, 348, 64, 56
497, 348, 64, 56
497, 347, 64, 56
496, 347, 64, 56
495, 346, 64, 56
0.0, 0.0, 0.0, 0.0
494, 332, 63, 78
493, 335, 62, 77
491, 337, 60, 75
485, 339, 62, 77
480, 341, 64, 80
473, 341, 67, 83
468, 343, 67, 83
460, 344, 72, 90
459, 351, 67, 83
451, 349, 71, 88
445, 351, 75, 94
440, 354, 75, 94
435, 356, 75, 94
430, 360, 74, 92
426, 364, 72, 90
424, 371, 67, 83
418, 376, 65, 82
416, 380, 63, 78
412, 386, 62, 77
407, 391, 60, 75
401, 394, 63, 78
396, 396, 65, 82
389, 400, 63, 78
385, 403, 64, 80
379, 408, 63, 78
375, 412, 64, 80
370, 418, 64, 80
367, 421, 64, 80
360, 428, 64, 80
355, 432, 65, 82
350, 438, 65, 82
345, 444, 67, 83
374, 487, 64, 80
373, 485, 65, 82
384, 496, 65, 82
380, 493, 67, 83
379, 494, 67, 83
376, 492, 67, 83
374, 493, 67, 83
368, 490, 67, 83
368, 492, 65, 82
366, 493, 65, 82
365, 493, 65, 82
362, 492, 67, 83
361, 492, 67, 83
359, 492, 67, 83
358, 491, 68, 85
357, 490, 68, 85
355, 491, 69, 87
