648, 356, 61, 121
639, 305, 87, 178
615, 245, 130, 274
576, 148, 204, 454
598, 370, 204, 350
629, 421, 182, 299
649, 422, 173, 278
652, 423, 173, 273
647, 421, 174, 270
649, 425, 171, 261
648, 428, 168, 253
648, 429, 166, 247
645, 433, 163, 241
639, 440, 162, 238
644, 438, 157, 230
637, 437, 159, 231
630, 444, 158, 227
637, 456, 153, 219
640, 453, 151, 215
639, 449, 150, 213
636, 452, 150, 212
638, 453, 149, 209
638, 455, 149, 208
637, 455, 149, 207
635, 455, 149, 205
631, 459, 149, 205
634, 457, 149, 205
632, 459, 150, 205
633, 459, 151, 205
636, 461, 150, 203
634, 463, 151, 202
640, 464, 152, 202
642, 457, 153, 203
642, 452, 154, 204
641, 456, 155, 204
649, 454, 152, 201
647, 454, 154, 203
652, 457, 152, 201
657, 456, 150, 200
659, 458, 151, 201
665, 454, 150, 201
668, 453, 151, 202
673, 454, 152, 203
677, 456, 154, 205
685, 456, 154, 205
692, 455, 154, 206
697, 451, 155, 208
702, 456, 155, 208
706, 455, 155, 209
712, 453, 154, 209
716, 457, 154, 210
724, 457, 153, 208
730, 461, 152, 207
733, 462, 153, 208
737, 459, 153, 208
744, 462, 151, 205
747, 463, 150, 204
751, 465, 149, 203
755, 468, 150, 203
758, 470, 151, 204
762, 471, 150, 202
766, 474, 149, 201
770, 473, 148, 199
772, 476, 148, 198
774, 477, 149, 198
776, 478, 151, 199
780, 482, 150, 196
787, 484, 150, 195
791, 482, 151, 196
795, 481, 151, 196
797, 484, 149, 193
802, 486, 146, 190
805, 490, 145, 189
807, 489, 143, 188
810, 489, 140, 185
817, 489, 135, 180
819, 488, 132, 177
821, 487, 131, 176
819, 484, 127, 171
823, 475, 121, 164
821, 474, 114, 155
821, 475, 109, 149
822, 476, 103, 142
824, 478, 96, 134
826, 479, 92, 130
826, 480, 90, 129
829, 483, 86, 124
831, 485, 83, 121
833, 488, 81, 119
835, 488, 80, 118
840, 490, 79, 116
846, 491, 77, 113
850, 495, 74, 110
853, 500, 72, 108
860, 499, 71, 107
862, 505, 70, 105
866, 504, 71, 107
869, 504, 71, 108
874, 502, 70, 106
877, 507, 68, 103
881, 506, 69, 103
885, 508, 67, 101
887, 515, 66, 100
892, 515, 66, 101
893, 517, 65, 100
897, 515, 67, 103
897, 517, 67, 103
900, 514, 70, 107
902, 519, 69, 106
905, 517, 69, 107
909, 516, 70, 108
910, 522, 69, 106
912, 519, 71, 110
917, 518, 71, 110
917, 524, 71, 109
919, 522, 72, 111
922, 526, 72, 110
925, 522, 74, 112
926, 527, 73, 110
929, 522, 74, 112
930, 529, 73, 110
932, 533, 73, 108
936, 531, 73, 107
939, 535, 73, 106
941, 537, 73, 105
945, 537, 70, 101
948, 542, 69, 100
953, 541, 69, 100
957, 541, 68, 99
961, 546, 68, 98
965, 549, 67, 97
970, 553, 67, 97
973, 554, 68, 97
