741.0,226.0,71.0,157.0
742.0,224.0,71.0,157.0
742.0,223.0,71.0,157.0
743.0,223.0,70.0,154.0
744.0,222.0,69.0,154.0
745.0,221.0,69.0,154.0
746.0,221.0,68.0,152.0
748.0,221.0,67.0,149.0
748.0,217.0,68.0,152.0
749.0,216.0,68.0,152.0
749.0,214.0,68.0,152.0
749.0,212.0,68.0,152.0
751.0,210.0,66.0,149.0
751.0,208.0,66.0,149.0
751.0,206.0,66.0,149.0
752.0,204.0,66.0,149.0
752.0,202.0,66.0,148.0
752.0,201.0,66.0,148.0
753.0,199.0,66.0,147.0
754.0,197.0,66.0,147.0
754.0,195.0,66.0,147.0
755.0,194.0,66.0,147.0
755.0,192.0,66.0,147.0
756.0,191.0,66.0,147.0
757.0,190.0,66.0,147.0
757.0,189.0,66.0,147.0
758.0,187.0,66.0,148.0
759.0,186.0,66.0,148.0
759.0,184.0,66.0,148.0
760.0,183.0,66.0,148.0
761.0,182.0,66.0,148.0
762.0,179.0,68.0,151.0
764.0,178.0,67.0,151.0
764.0,176.0,67.0,151.0
765.0,175.0,67.0,151.0
766.0,173.0,67.0,151.0
766.0,171.0,67.0,151.0
768.0,169.0,67.0,151.0
769.0,167.0,67.0,151.0
771.0,166.0,67.0,151.0
772.0,164.0,67.0,151.0
773.0,163.0,67.0,150.0
774.0,162.0,66.0,147.0
776.0,161.0,66.0,147.0
778.0,159.0,66.0,147.0
778.0,158.0,66.0,147.0
779.0,157.0,66.0,147.0
780.0,157.0,66.0,147.0
780.0,156.0,66.0,147.0
780.0,154.0,66.0,147.0
781.0,154.0,65.0,145.0
781.0,153.0,65.0,145.0
780.0,151.0,65.0,145.0
780.0,150.0,65.0,145.0
780.0,150.0,64.0,144.0
778.0,148.0,64.0,144.0
777.0,147.0,64.0,144.0
775.0,146.0,64.0,144.0
774.0,143.0,64.0,144.0
772.0,142.0,64.0,143.0
770.0,140.0,64.0,143.0
768.0,139.0,64.0,143.0
766.0,138.0,64.0,142.0
765.0,137.0,64.0,142.0
763.0,135.0,64.0,142.0
762.0,134.0,63.0,142.0
761.0,133.0,63.0,142.0
760.0,131.0,63.0,142.0
758.0,131.0,63.0,142.0
757.0,131.0,63.0,142.0
756.0,131.0,63.0,142.0
756.0,131.0,61.0,139.0
755.0,130.0,61.0,139.0
755.0,130.0,61.0,140.0
754.0,129.0,61.0,140.0
753.0,128.0,62.0,140.0
753.0,128.0,62.0,140.0
752.0,128.0,62.0,141.0
752.0,127.0,62.0,141.0
753.0,127.0,62.0,141.0
754.0,127.0,61.0,141.0
754.0,127.0,61.0,141.0
755.0,127.0,61.0,141.0
755.0,126.0,61.0,141.0
756.0,125.0,61.0,141.0
757.0,124.0,61.0,141.0
758.0,124.0,61.0,140.0
758.0,123.0,61.0,140.0
759.0,124.0,61.0,140.0
761.0,124.0,62.0,139.0
761.0,124.0,62.0,139.0
763.0,123.0,62.0,139.0
765.0,123.0,62.0,139.0
765.0,123.0,61.0,139.0
766.0,123.0,62.0,139.0
767.0,123.0,62.0,139.0
767.0,123.0,62.0,139.0
768.0,124.0,62.0,139.0
769.0,124.0,62.0,139.0
770.0,124.0,62.0,139.0
771.0,125.0,62.0,139.0
771.0,126.0,62.0,139.0
772.0,127.0,62.0,139.0
772.0,126.0,62.0,140.0
772.0,126.0,62.0,140.0
772.0,126.0,62.0,140.0
772.0,126.0,62.0,140.0
772.0,126.0,62.0,140.0
772.0,126.0,62.0,140.0
771.0,125.0,62.0,140.0
770.0,125.0,62.0,140.0
770.0,125.0,62.0,139.0
769.0,125.0,62.0,139.0
768.0,125.0,61.0,139.0
767.0,126.0,61.0,136.0
766.0,126.0,60.0,136.0
764.0,126.0,60.0,136.0
762.0,126.0,60.0,135.0
760.0,125.0,60.0,135.0
758.0,126.0,60.0,136.0
755.0,126.0,60.0,136.0
753.0,126.0,60.0,136.0
750.0,127.0,60.0,136.0
747.0,127.0,60.0,136.0
745.0,127.0,60.0,136.0
743.0,127.0,60.0,137.0
741.0,127.0,60.0,137.0
738.0,127.0,60.0,137.0
737.0,127.0,60.0,137.0
735.0,127.0,60.0,138.0
733.0,127.0,60.0,138.0
731.0,127.0,60.0,138.0
730.0,127.0,60.0,138.0
728.0,126.0,60.0,137.0
727.0,127.0,60.0,137.0
727.0,127.0,60.0,137.0
726.0,127.0,60.0,137.0
726.0,126.0,60.0,136.0
726.0,127.0,60.0,136.0
726.0,127.0,60.0,136.0
726.0,127.0,60.0,136.0
727.0,127.0,60.0,136.0
727.0,128.0,60.0,136.0
728.0,129.0,60.0,136.0
729.0,129.0,61.0,136.0
729.0,130.0,60.0,136.0
729.0,130.0,60.0,136.0
729.0,131.0,60.0,137.0
730.0,132.0,60.0,137.0
730.0,133.0,60.0,137.0
729.0,133.0,60.0,137.0
729.0,134.0,60.0,137.0
729.0,134.0,60.0,137.0
729.0,134.0,60.0,137.0
730.0,134.0,60.0,137.0
730.0,135.0,60.0,137.0
730.0,135.0,60.0,137.0
730.0,135.0,60.0,137.0
730.0,135.0,60.0,136.0
730.0,137.0,59.0,134.0
730.0,137.0,59.0,133.0
730.0,138.0,59.0,133.0
730.0,138.0,59.0,133.0
731.0,139.0,60.0,133.0
731.0,140.0,60.0,133.0
732.0,141.0,60.0,133.0
732.0,141.0,60.0,133.0
732.0,141.0,60.0,133.0
733.0,142.0,59.0,134.0
733.0,143.0,59.0,134.0
733.0,144.0,59.0,134.0
734.0,144.0,59.0,134.0
735.0,145.0,59.0,134.0
735.0,146.0,59.0,134.0
736.0,146.0,59.0,134.0
735.0,147.0,59.0,134.0
735.0,147.0,59.0,135.0
734.0,147.0,59.0,135.0
734.0,147.0,59.0,135.0
734.0,147.0,59.0,135.0
733.0,147.0,59.0,134.0
732.0,147.0,59.0,134.0
732.0,148.0,59.0,134.0
731.0,147.0,59.0,134.0
729.0,148.0,59.0,134.0
728.0,149.0,59.0,133.0
726.0,148.0,59.0,133.0
724.0,149.0,60.0,133.0
722.0,149.0,60.0,133.0
720.0,149.0,60.0,133.0
718.0,150.0,60.0,133.0
715.0,150.0,60.0,133.0
712.0,150.0,60.0,133.0
708.0,150.0,60.0,134.0
705.0,151.0,60.0,134.0
701.0,151.0,60.0,134.0
698.0,151.0,60.0,134.0
694.0,151.0,59.0,134.0
690.0,151.0,59.0,134.0
687.0,150.0,59.0,134.0
683.0,150.0,59.0,134.0
681.0,150.0,59.0,134.0
677.0,149.0,59.0,134.0
674.0,149.0,59.0,134.0
672.0,149.0,59.0,133.0
670.0,148.0,59.0,133.0
669.0,148.0,59.0,133.0
667.0,148.0,59.0,133.0
666.0,147.0,59.0,133.0
665.0,147.0,59.0,133.0
664.0,146.0,59.0,133.0
664.0,147.0,59.0,133.0
664.0,146.0,59.0,134.0
664.0,146.0,59.0,134.0
664.0,146.0,59.0,134.0
664.0,145.0,59.0,134.0
665.0,145.0,59.0,134.0
665.0,145.0,59.0,134.0
665.0,145.0,59.0,134.0
665.0,144.0,59.0,135.0
665.0,143.0,59.0,135.0
665.0,143.0,59.0,135.0
666.0,141.0,59.0,135.0
666.0,141.0,59.0,135.0
667.0,140.0,59.0,135.0
667.0,139.0,59.0,135.0
668.0,138.0,59.0,135.0
669.0,137.0,59.0,134.0
669.0,137.0,59.0,134.0
670.0,136.0,59.0,134.0
670.0,135.0,59.0,134.0
671.0,135.0,59.0,133.0
671.0,134.0,59.0,133.0
671.0,133.0,59.0,133.0
671.0,133.0,59.0,133.0
670.0,131.0,59.0,133.0
668.0,131.0,60.0,134.0
667.0,131.0,60.0,134.0
665.0,130.0,60.0,134.0
663.0,129.0,60.0,134.0
660.0,128.0,60.0,134.0
659.0,128.0,60.0,134.0
656.0,127.0,59.0,134.0
654.0,127.0,59.0,135.0
651.0,125.0,59.0,135.0
650.0,125.0,59.0,135.0
648.0,123.0,59.0,135.0
646.0,123.0,59.0,134.0
644.0,121.0,59.0,134.0
642.0,120.0,59.0,134.0
641.0,119.0,59.0,133.0
640.0,118.0,59.0,133.0
639.0,117.0,59.0,133.0
639.0,116.0,59.0,133.0
639.0,115.0,59.0,133.0
638.0,115.0,59.0,133.0
638.0,114.0,59.0,133.0
638.0,113.0,59.0,133.0
638.0,112.0,59.0,134.0
638.0,111.0,59.0,134.0
639.0,110.0,59.0,134.0
638.0,110.0,59.0,134.0
639.0,109.0,59.0,134.0
640.0,109.0,59.0,134.0
641.0,108.0,59.0,134.0
642.0,108.0,59.0,134.0
642.0,107.0,59.0,134.0
644.0,107.0,59.0,134.0
645.0,105.0,59.0,134.0
646.0,105.0,59.0,134.0
648.0,104.0,59.0,134.0
649.0,103.0,59.0,134.0
651.0,102.0,59.0,134.0
652.0,100.0,59.0,134.0
654.0,100.0,59.0,134.0
656.0,100.0,59.0,133.0
658.0,98.0,59.0,133.0
660.0,98.0,59.0,133.0
662.0,97.0,59.0,133.0
664.0,97.0,59.0,133.0
665.0,96.0,59.0,133.0
667.0,96.0,59.0,133.0
668.0,96.0,59.0,133.0
669.0,95.0,59.0,133.0
670.0,95.0,59.0,133.0
672.0,94.0,59.0,133.0
673.0,94.0,59.0,134.0
674.0,94.0,60.0,134.0
675.0,94.0,60.0,134.0
676.0,93.0,59.0,134.0
677.0,93.0,59.0,134.0
678.0,93.0,59.0,134.0
679.0,92.0,59.0,134.0
679.0,91.0,59.0,134.0
680.0,90.0,59.0,134.0
680.0,90.0,59.0,133.0
680.0,89.0,59.0,133.0
681.0,88.0,59.0,133.0
