853, 564, 59, 86
851, 565, 59, 86
849, 565, 59, 86
847, 565, 59, 86
845, 565, 59, 86
844, 565, 59, 86
0.0, 0.0, 0.0, 0.0
835, 554, 67, 98
836, 555, 66, 96
835, 554, 66, 96
837, 556, 62, 91
838, 556, 61, 89
837, 556, 62, 91
837, 555, 63, 92
835, 554, 64, 94
833, 554, 66, 96
830, 552, 67, 98
828, 552, 66, 96
826, 551, 66, 96
822, 549, 67, 98
819, 550, 66, 96
818, 550, 66, 96
818, 552, 63, 92
814, 551, 64, 94
814, 552, 62, 91
810, 552, 63, 92
808, 552, 61, 89
805, 548, 63, 92
801, 544, 66, 96
799, 542, 66, 96
797, 540, 66, 96
796, 539, 64, 94
792, 536, 67, 98
792, 535, 66, 96
790, 536, 64, 94
789, 535, 64, 94
785, 532, 66, 96
784, 530, 66, 96
782, 528, 66, 96
779, 524, 67, 98
776, 523, 66, 96
776, 523, 64, 94
774, 523, 64, 94
773, 524, 64, 94
770, 524, 64, 94
768, 526, 63, 92
766, 526, 64, 94
762, 526, 64, 94
761, 527, 64, 94
757, 526, 66, 96
756, 527, 64, 94
753, 525, 67, 98
751, 525, 66, 96
749, 525, 66, 96
748, 527, 64, 94
747, 526, 66, 96
744, 527, 66, 96
744, 528, 64, 94
742, 528, 66, 96
741, 528, 66, 96
738, 527, 67, 98
737, 528, 66, 96
735, 526, 67, 98
734, 527, 64, 94
733, 526, 66, 96
730, 526, 66, 96
729, 527, 66, 96
727, 528, 66, 96
725, 528, 66, 96
725, 530, 64, 94
723, 530, 66, 96
719, 529, 67, 98
718, 529, 66, 96
716, 528, 67, 98
715, 528, 66, 96
714, 527, 67, 98
713, 528, 66, 96
713, 530, 63, 92
711, 530, 64, 94
710, 530, 66, 96
708, 531, 64, 94
706, 529, 67, 98
705, 530, 66, 96
703, 528, 67, 98
702, 527, 67, 98
700, 526, 67, 98
699, 527, 66, 96
698, 527, 66, 96
696, 527, 66, 96
693, 526, 67, 98
692, 527, 66, 96
691, 527, 66, 96
689, 527, 66, 96
687, 527, 66, 96
685, 528, 64, 94
682, 526, 67, 98
680, 525, 67, 98
679, 524, 67, 98
676, 524, 67, 98
676, 524, 67, 98
673, 524, 68, 100
671, 523, 70, 102
670, 524, 70, 102
668, 524, 70, 102
667, 523, 70, 102
665, 523, 70, 102
663, 521, 71, 104
663, 520, 70, 102
663, 519, 70, 102
664, 520, 68, 100
664, 519, 68, 100
664, 519, 70, 102
665, 518, 71, 104
669, 518, 70, 102
674, 519, 70, 102
676, 517, 71, 104
678, 516, 71, 104
682, 516, 70, 102
685, 515, 71, 104
689, 514, 70, 102
692, 512, 71, 104
696, 511, 70, 102
700, 512, 68, 100
704, 511, 70, 102
707, 512, 70, 102
711, 510, 71, 104
715, 511, 68, 100
718, 510, 70, 102
720, 508, 71, 104
724, 507, 68, 100
728, 507, 68, 100
732, 506, 67, 98
734, 506, 67, 98
737, 504, 68, 100
741, 505, 67, 98
743, 505, 67, 98
748, 506, 66, 96
750, 505, 67, 98
753, 506, 66, 96
757, 506, 66, 96
759, 505, 66, 96
761, 501, 70, 102
765, 501, 70, 102
766, 500, 71, 104
771, 499, 70, 102
774, 500, 68, 100
779, 501, 68, 100
781, 499, 71, 104
785, 499, 68, 100
789, 500, 68, 100
792, 499, 68, 100
795, 497, 70, 102
798, 496, 68, 100
801, 494, 70, 102
804, 493, 70, 102
808, 494, 68, 100
810, 494, 68, 100
814, 494, 68, 100
816, 494, 70, 102
818, 494, 70, 102
817, 493, 71, 104
818, 493, 70, 102
817, 493, 71, 104
817, 492, 71, 104
817, 492, 70, 102
817, 491, 70, 102
817, 490, 71, 104
817, 490, 70, 102
819, 492, 67, 98
820, 492, 67, 98
822, 494, 64, 94
822, 492, 67, 98
823, 493, 64, 94
822, 492, 66, 96
821, 492, 64, 94
821, 491, 66, 96
821, 490, 64, 94
819, 490, 66, 96
816, 490, 66, 96
815, 492, 64, 94
814, 491, 67, 98
812, 493, 66, 96
811, 494, 64, 94
810, 493, 66, 96
808, 492, 67, 98
805, 492, 67, 98
805, 490, 68, 100
803, 489, 70, 102
801, 489, 70, 102
800, 490, 70, 102
799, 489, 71, 104
799, 489, 71, 104
799, 491, 70, 102
800, 492, 68, 100
799, 490, 70, 102
800, 490, 70, 102
801, 489, 70, 102
802, 487, 71, 104
804, 488, 67, 98
805, 488, 67, 98
806, 487, 68, 100
806, 487, 70, 102
807, 488, 70, 102
807, 487, 71, 104
808, 488, 70, 102
809, 488, 70, 102
810, 489, 70, 102
810, 489, 70, 102
812, 488, 70, 102
812, 487, 70, 102
812, 487, 70, 102
813, 487, 70, 102
813, 486, 71, 104
815, 488, 68, 100
815, 488, 70, 102
816, 489, 68, 100
816, 488, 70, 102
