754, 221, 37, 127
753, 220, 38, 130
753, 221, 37, 127
752, 221, 37, 127
752, 221, 37, 127
750, 221, 37, 127
750, 221, 37, 127
749, 220, 37, 127
749, 222, 37, 125
746, 221, 37, 125
743, 220, 38, 130
741, 221, 37, 127
740, 221, 37, 127
738, 221, 37, 127
737, 220, 38, 130
734, 219, 38, 130
734, 220, 37, 125
733, 220, 37, 127
732, 220, 37, 127
730, 219, 38, 130
730, 219, 37, 127
728, 218, 38, 130
727, 218, 37, 127
726, 218, 37, 127
725, 220, 36, 123
724, 221, 35, 120
721, 219, 36, 123
721, 219, 35, 120
720, 218, 35, 120
720, 218, 36, 123
719, 218, 36, 123
718, 215, 37, 127
717, 219, 37, 125
713, 234, 37, 125
712, 220, 36, 123
712, 223, 34, 118
712, 223, 34, 118
712, 223, 34, 118
712, 223, 34, 118
711, 222, 35, 120
711, 221, 35, 120
712, 222, 34, 118
713, 225, 33, 113
710, 224, 34, 118
711, 225, 34, 118
711, 226, 34, 118
711, 227, 34, 118
712, 225, 35, 120
712, 225, 35, 120
713, 225, 35, 120
714, 225, 35, 120
717, 226, 35, 120
719, 226, 35, 120
722, 224, 37, 125
726, 226, 36, 123
730, 226, 35, 120
733, 225, 36, 123
735, 224, 37, 125
739, 224, 36, 123
741, 222, 37, 125
744, 222, 37, 125
747, 221, 37, 125
750, 220, 37, 125
753, 221, 36, 123
755, 220, 36, 123
757, 220, 36, 123
759, 222, 35, 120
759, 222, 36, 123
761, 222, 36, 123
762, 222, 36, 123
765, 223, 36, 123
769, 222, 36, 123
773, 222, 36, 123
777, 222, 36, 123
781, 222, 36, 123
784, 222, 36, 123
787, 221, 36, 123
789, 221, 36, 123
791, 219, 37, 125
793, 218, 37, 127
794, 218, 38, 130
795, 218, 38, 130
797, 217, 39, 133
798, 217, 39, 133
802, 218, 38, 130
803, 220, 37, 127
806, 222, 37, 127
808, 223, 37, 127
809, 224, 37, 127
810, 224, 37, 127
812, 225, 37, 127
813, 224, 37, 127
815, 224, 37, 127
815, 223, 38, 130
816, 222, 38, 130
817, 221, 38, 130
818, 221, 38, 130
819, 221, 38, 130
819, 221, 39, 133
0.0, 0.0, 0.0, 0.0
806, 225, 84, 129
806, 225, 84, 129
806, 225, 84, 129
806, 225, 84, 129
807, 225, 84, 129
807, 224, 84, 129
807, 225, 84, 129
807, 226, 82, 126
806, 225, 84, 129
805, 225, 84, 129
807, 228, 81, 124
805, 228, 81, 124
804, 225, 84, 129
802, 225, 87, 134
800, 226, 86, 132
797, 226, 87, 134
792, 226, 89, 137
788, 225, 91, 140
785, 225, 91, 140
782, 225, 91, 140
778, 224, 93, 142
778, 225, 91, 140
776, 225, 91, 140
774, 226, 89, 137
773, 225, 89, 137
772, 226, 87, 134
771, 227, 86, 132
772, 229, 84, 129
769, 228, 86, 132
768, 229, 86, 132
765, 228, 89, 137
763, 227, 91, 140
762, 229, 89, 137
760, 230, 89, 137
758, 232, 87, 134
755, 230, 89, 137
751, 229, 93, 142
746, 229, 95, 145
743, 229, 95, 145
740, 229, 95, 145
736, 228, 96, 148
733, 226, 98, 151
731, 227, 96, 148
731, 226, 96, 148
728, 224, 98, 151
728, 226, 96, 148
727, 227, 95, 145
725, 227, 95, 145
724, 229, 93, 142
724, 230, 91, 140
721, 231, 91, 140
719, 233, 91, 140
715, 233, 91, 140
714, 232, 93, 142
709, 232, 93, 142
707, 232, 95, 145
703, 232, 95, 145
700, 233, 95, 145
698, 232, 95, 145
695, 232, 95, 145
695, 233, 95, 145
693, 232, 95, 145
694, 233, 93, 142
694, 233, 93, 142
692, 233, 93, 142
692, 234, 91, 140
691, 233, 91, 140
690, 233, 91, 140
692, 235, 89, 137
689, 235, 91, 140
689, 235, 93, 142
685, 233, 95, 145
685, 233, 93, 142
686, 233, 93, 142
686, 233, 93, 142
686, 233, 93, 142
685, 233, 93, 142
684, 234, 93, 142
683, 234, 93, 142
683, 234, 93, 142
684, 235, 93, 142
684, 234, 95, 145
682, 233, 96, 148
683, 234, 96, 148
680, 231, 100, 154
681, 232, 100, 154
680, 232, 100, 154
679, 232, 100, 154
678, 232, 100, 154
676, 231, 100, 154
676, 232, 98, 151
675, 232, 98, 151
674, 232, 96, 148
672, 232, 96, 148
672, 233, 95, 145
671, 234, 93, 142
671, 234, 93, 142
671, 234, 93, 142
671, 235, 91, 140
0.0, 0.0, 0.0, 0.0
676, 245, 57, 130
676, 246, 57, 130
677, 249, 55, 125
678, 251, 53, 120
679, 253, 50, 116
680, 254, 50, 114
680, 252, 50, 116
680, 252, 50, 116
680, 251, 52, 118
680, 250, 53, 120
679, 249, 54, 123
680, 251, 52, 118
680, 250, 53, 120
682, 251, 52, 118
682, 251, 52, 118
682, 249, 54, 123
684, 250, 52, 118
685, 251, 50, 116
687, 252, 50, 114
687, 251, 49, 111
687, 248, 50, 116
688, 250, 50, 116
688, 252, 50, 114
688, 252, 50, 114
688, 252, 50, 114
689, 252, 49, 111
693, 247, 49, 111
693, 249, 48, 109
694, 250, 48, 109
694, 249, 49, 111
693, 249, 49, 111
693, 249, 49, 111
693, 249, 49, 111
694, 249, 49, 111
694, 248, 50, 116
695, 248, 50, 116
697, 249, 50, 116
695, 248, 52, 118
699, 246, 52, 118
699, 249, 50, 116
698, 248, 52, 118
703, 250, 50, 114
702, 250, 49, 111
705, 250, 49, 111
707, 250, 48, 109
708, 250, 48, 109
709, 251, 47, 107
709, 250, 47, 107
709, 252, 47, 107
710, 252, 47, 107
712, 252, 47, 107
712, 252, 47, 107
714, 251, 48, 109
716, 250, 49, 111
717, 249, 49, 111
719, 250, 49, 111
721, 251, 49, 111
723, 251, 49, 111
726, 251, 48, 109
730, 251, 47, 107
735, 251, 46, 105
740, 251, 45, 103
743, 249, 45, 103
749, 250, 44, 101
752, 250, 43, 99
754, 251, 43, 99
755, 251, 43, 99
757, 252, 43, 99
759, 251, 43, 99
759, 251, 43, 99
761, 251, 44, 101
762, 252, 43, 99
765, 252, 43, 99
766, 252, 43, 99
769, 252, 43, 99
771, 251, 43, 99
774, 251, 43, 99
777, 250, 43, 99
780, 251, 42, 97
782, 251, 42, 97
785, 251, 41, 95
790, 252, 41, 95
791, 252, 41, 95
794, 251, 41, 95
795, 252, 41, 95
796, 251, 41, 95
796, 252, 41, 95
796, 252, 41, 95
797, 252, 41, 95
797, 252, 41, 95
797, 252, 41, 95
797, 253, 41, 95
796, 253, 41, 95
796, 255, 41, 93
795, 254, 41, 93
794, 254, 41, 93
793, 255, 41, 93
792, 255, 41, 93
790, 254, 41, 93
0.0, 0.0, 0.0, 0.0
793, 238, 48, 117
791, 238, 48, 117
790, 239, 47, 115
788, 239, 46, 113
788, 240, 45, 110
786, 240, 44, 108
786, 242, 44, 106
784, 242, 43, 104
782, 242, 42, 102
781, 243, 41, 100
779, 242, 42, 102
775, 243, 43, 104
773, 244, 42, 102
769, 245, 42, 102
766, 243, 43, 104
763, 241, 44, 108
760, 243, 44, 106
758, 241, 45, 110
755, 239, 46, 113
755, 241, 44, 108
754, 242, 44, 106
753, 243, 43, 104
751, 242, 43, 104
749, 240, 44, 108
749, 242, 44, 106
748, 242, 44, 106
747, 242, 43, 104
746, 243, 42, 102
744, 241, 44, 106
744, 241, 44, 108
744, 242, 44, 108
743, 241, 44, 108
742, 241, 44, 108
741, 242, 44, 106
739, 240, 44, 108
738, 241, 44, 108
737, 241, 44, 108
736, 241, 44, 106
734, 240, 44, 108
732, 240, 44, 108
731, 241, 44, 106
729, 240, 44, 106
728, 240, 44, 106
728, 240, 43, 104
726, 238, 44, 106
725, 237, 44, 108
723, 235, 45, 110
723, 235, 44, 108
