861, 320, 31, 43
859, 321, 31, 43
0.0, 0.0, 0.0, 0.0
843, 301, 35, 49
846, 301, 35, 49
850, 303, 34, 48
853, 302, 34, 48
856, 302, 35, 49
857, 302, 35, 49
860, 303, 36, 50
863, 304, 34, 48
866, 305, 34, 48
868, 305, 34, 48
871, 306, 34, 48
874, 306, 33, 46
875, 306, 34, 47
878, 306, 34, 48
881, 307, 34, 48
883, 307, 34, 48
885, 308, 35, 49
889, 308, 34, 48
891, 308, 34, 48
893, 308, 35, 49
896, 307, 36, 50
897, 308, 36, 50
901, 308, 36, 50
903, 309, 35, 49
905, 310, 35, 49
909, 310, 35, 49
911, 309, 36, 50
913, 309, 36, 51
915, 310, 36, 50
918, 311, 35, 49
920, 312, 34, 48
923, 313, 34, 48
926, 313, 35, 49
928, 313, 34, 48
931, 314, 35, 49
933, 313, 35, 49
933, 313, 36, 51
934, 314, 36, 50
934, 314, 36, 50
935, 314, 36, 50
934, 314, 36, 51
933, 314, 37, 52
933, 315, 38, 53
934, 316, 36, 50
934, 316, 35, 49
934, 317, 35, 49
934, 317, 35, 49
934, 317, 36, 51
934, 317, 36, 51
935, 319, 36, 50
934, 318, 36, 50
934, 318, 36, 50
934, 319, 36, 50
933, 319, 36, 51
934, 319, 36, 51
934, 320, 36, 51
934, 320, 36, 51
934, 321, 36, 51
935, 322, 36, 50
934, 321, 36, 51
934, 322, 36, 51
935, 322, 36, 51
935, 322, 36, 51
935, 323, 36, 51
935, 323, 36, 51
935, 324, 36, 50
935, 324, 36, 50
934, 324, 36, 50
931, 325, 36, 51
928, 325, 36, 51
922, 325, 36, 51
915, 326, 36, 51
906, 326, 36, 51
896, 326, 37, 52
887, 326, 37, 52
877, 327, 36, 51
867, 327, 36, 51
858, 327, 36, 51
848, 328, 36, 51
838, 329, 36, 51
827, 329, 36, 51
818, 329, 36, 51
807, 330, 36, 51
796, 331, 37, 52
787, 331, 37, 52
776, 332, 37, 52
766, 332, 38, 53
756, 332, 37, 52
746, 334, 37, 52
737, 335, 37, 52
728, 336, 37, 52
718, 337, 37, 52
709, 337, 37, 52
698, 338, 37, 52
690, 340, 37, 52
679, 341, 37, 52
671, 342, 37, 52
661, 342, 37, 52
653, 344, 37, 52
648, 344, 37, 52
644, 345, 37, 52
643, 346, 37, 52
642, 346, 37, 52
643, 347, 37, 52
642, 347, 37, 52
641, 348, 38, 53
641, 347, 38, 53
642, 348, 38, 53
641, 349, 37, 52
642, 350, 37, 52
641, 351, 37, 52
642, 351, 37, 52
642, 352, 37, 52
642, 352, 37, 52
642, 353, 36, 51
642, 353, 36, 51
642, 354, 36, 51
642, 354, 37, 52
641, 355, 37, 52
638, 356, 37, 52
637, 356, 37, 52
633, 358, 37, 52
630, 358, 37, 52
627, 359, 37, 52
622, 361, 37, 52
618, 361, 37, 52
615, 362, 37, 52
612, 363, 37, 52
607, 364, 37, 52
604, 365, 37, 52
601, 366, 36, 51
598, 367, 36, 51
594, 368, 37, 52
590, 369, 37, 52
588, 369, 37, 52
585, 370, 37, 52
584, 371, 37, 52
582, 372, 37, 52
582, 372, 37, 52
582, 372, 37, 52
582, 372, 37, 52
582, 373, 38, 53
581, 373, 38, 53
580, 374, 38, 53
581, 374, 38, 53
581, 375, 38, 53
582, 376, 38, 53
582, 375, 38, 53
582, 376, 38, 53
581, 378, 38, 53
581, 378, 38, 53
581, 378, 38, 53
581, 379, 38, 53
581, 380, 38, 53
581, 381, 38, 53
581, 381, 38, 53
581, 382, 38, 53
581, 382, 38, 53
580, 383, 38, 53
580, 384, 38, 53
580, 384, 38, 53
580, 385, 38, 53
580, 386, 38, 53
580, 386, 38, 53
