103.0,431.0,46.0,102.0
101.0,431.0,46.0,102.0
99.0,431.0,46.0,102.0
98.0,433.0,44.0,98.0
95.0,431.0,44.0,98.0
95.0,434.0,42.0,94.0
93.0,434.0,41.0,91.0
91.0,434.0,41.0,91.0
90.0,434.0,41.0,89.0
88.0,434.0,40.0,89.0
86.0,435.0,37.0,85.0
84.0,434.0,39.0,89.0
83.0,433.0,40.0,90.0
82.0,432.0,39.0,89.0
80.0,433.0,39.0,89.0
79.0,432.0,40.0,90.0
78.0,432.0,40.0,90.0
77.0,432.0,39.0,89.0
76.0,433.0,38.0,88.0
75.0,433.0,39.0,89.0
74.0,433.0,40.0,89.0
73.0,433.0,40.0,89.0
71.0,431.0,41.0,90.0
71.0,431.0,40.0,89.0
70.0,431.0,40.0,89.0
70.0,432.0,39.0,87.0
69.0,433.0,38.0,85.0
68.0,433.0,39.0,87.0
67.0,432.0,39.0,87.0
66.0,431.0,39.0,87.0
66.0,432.0,38.0,87.0
65.0,431.0,39.0,89.0
65.0,433.0,37.0,85.0
63.0,432.0,39.0,89.0
63.0,431.0,39.0,89.0
62.0,431.0,39.0,88.0
61.0,432.0,38.0,87.0
60.0,431.0,39.0,88.0
60.0,432.0,38.0,87.0
59.0,433.0,38.0,85.0
57.0,433.0,39.0,87.0
56.0,432.0,39.0,87.0
55.0,432.0,39.0,87.0
54.0,432.0,38.0,85.0
53.0,432.0,39.0,87.0
53.0,433.0,38.0,83.0
52.0,433.0,38.0,83.0
52.0,433.0,38.0,83.0
52.0,434.0,37.0,82.0
52.0,434.0,36.0,81.0
52.0,434.0,35.0,80.0
53.0,434.0,34.0,80.0
54.0,434.0,34.0,78.0
57.0,434.0,34.0,78.0
59.0,434.0,34.0,78.0
61.0,433.0,35.0,78.0
65.0,433.0,34.0,76.0
69.0,433.0,34.0,76.0
75.0,433.0,34.0,76.0
80.0,432.0,33.0,75.0
85.0,432.0,33.0,75.0
92.0,431.0,33.0,75.0
98.0,431.0,33.0,75.0
105.0,427.0,35.0,77.0
114.0,428.0,33.0,75.0
121.0,427.0,33.0,74.0
125.0,424.0,33.0,75.0
131.0,425.0,34.0,76.0
136.0,424.0,34.0,76.0
140.0,424.0,33.0,75.0
145.0,423.0,33.0,75.0
150.0,422.0,34.0,76.0
155.0,420.0,35.0,78.0
162.0,421.0,34.0,76.0
169.0,419.0,35.0,77.0
176.0,417.0,36.0,80.0
184.0,415.0,35.0,79.0
192.0,415.0,36.0,79.0
200.0,414.0,36.0,79.0
205.0,414.0,35.0,79.0
210.0,413.0,36.0,80.0
213.0,411.0,36.0,80.0
216.0,410.0,36.0,80.0
218.0,409.0,36.0,80.0
220.0,410.0,36.0,80.0
222.0,409.0,36.0,80.0
223.0,408.0,37.0,81.0
224.0,408.0,36.0,80.0
225.0,408.0,36.0,79.0
226.0,407.0,36.0,81.0
230.0,407.0,36.0,80.0
234.0,407.0,35.0,79.0
241.0,407.0,35.0,80.0
248.0,405.0,35.0,80.0
256.0,405.0,34.0,79.0
268.0,405.0,35.0,79.0
281.0,404.0,36.0,80.0
294.0,402.0,35.0,79.0
307.0,402.0,35.0,79.0
320.0,402.0,35.0,77.0
330.0,401.0,35.0,77.0
339.0,400.0,35.0,77.0
348.0,399.0,35.0,77.0
358.0,399.0,34.0,75.0
370.0,399.0,33.0,74.0
382.0,399.0,33.0,73.0
394.0,398.0,31.0,71.0
405.0,398.0,32.0,71.0
416.0,397.0,31.0,69.0
424.0,397.0,31.0,69.0
435.0,396.0,31.0,71.0
444.0,395.0,31.0,71.0
454.0,395.0,31.0,69.0
462.0,395.0,31.0,69.0
470.0,395.0,31.0,69.0
476.0,395.0,32.0,69.0
484.0,394.0,31.0,68.0
493.0,394.0,30.0,67.0
502.0,394.0,30.0,67.0
513.0,394.0,30.0,65.0
522.0,394.0,30.0,65.0
530.0,394.0,30.0,65.0
537.0,394.0,29.0,65.0
541.0,394.0,29.0,64.0
544.0,393.0,29.0,64.0
547.0,393.0,28.0,64.0
550.0,394.0,28.0,63.0
551.0,394.0,28.0,64.0
552.0,393.0,28.0,64.0
553.0,393.0,28.0,63.0
554.0,393.0,28.0,64.0
554.0,392.0,28.0,64.0
