810.0,398.0,139.0,249.0
810.0,386.0,138.0,249.0
809.0,373.0,137.0,249.0
807.0,359.0,136.0,248.0
804.0,345.0,137.0,250.0
802.0,331.0,138.0,253.0
798.0,317.0,138.0,255.0
796.0,306.0,138.0,255.0
794.0,296.0,137.0,256.0
791.0,288.0,136.0,256.0
788.0,282.0,135.0,254.0
786.0,277.0,134.0,252.0
784.0,272.0,132.0,250.0
783.0,265.0,132.0,246.0
780.0,257.0,131.0,243.0
779.0,249.0,130.0,240.0
777.0,241.0,130.0,243.0
776.0,232.0,130.0,246.0
776.0,224.0,130.0,249.0
773.0,217.0,131.0,250.0
771.0,210.0,131.0,252.0
769.0,204.0,132.0,253.0
767.0,199.0,132.0,253.0
766.0,193.0,133.0,253.0
764.0,188.0,134.0,253.0
763.0,181.0,133.0,252.0
763.0,175.0,132.0,252.0
762.0,167.0,132.0,252.0
761.0,161.0,132.0,249.0
760.0,153.0,132.0,246.0
758.0,147.0,132.0,243.0
758.0,140.0,130.0,244.0
756.0,135.0,129.0,245.0
756.0,132.0,127.0,246.0
756.0,130.0,126.0,246.0
756.0,128.0,124.0,247.0
756.0,127.0,123.0,248.0
755.0,125.0,122.0,247.0
753.0,123.0,121.0,246.0
752.0,121.0,120.0,246.0
751.0,119.0,119.0,244.0
749.0,116.0,118.0,242.0
747.0,113.0,117.0,240.0
746.0,109.0,117.0,240.0
744.0,105.0,116.0,240.0
742.0,98.0,116.0,240.0
740.0,92.0,117.0,240.0
737.0,87.0,117.0,241.0
734.0,84.0,118.0,241.0
731.0,83.0,120.0,242.0
728.0,81.0,120.0,243.0
724.0,81.0,122.0,244.0
722.0,81.0,123.0,245.0
719.0,83.0,123.0,245.0
717.0,81.0,124.0,246.0
716.0,81.0,125.0,246.0
715.0,79.0,126.0,247.0
715.0,77.0,126.0,247.0
714.0,75.0,126.0,246.0
713.0,71.0,126.0,245.0
713.0,69.0,126.0,243.0
712.0,67.0,126.0,241.0
713.0,65.0,127.0,239.0
713.0,63.0,127.0,237.0
713.0,64.0,127.0,238.0
712.0,64.0,128.0,239.0
712.0,64.0,128.0,240.0
711.0,64.0,129.0,241.0
711.0,64.0,129.0,243.0
709.0,64.0,130.0,244.0
709.0,66.0,130.0,244.0
709.0,68.0,130.0,244.0
707.0,70.0,130.0,244.0
707.0,72.0,130.0,244.0
707.0,72.0,130.0,244.0
706.0,72.0,130.0,244.0
704.0,70.0,131.0,243.0
703.0,67.0,132.0,243.0
701.0,65.0,133.0,242.0
701.0,65.0,132.0,241.0
699.0,65.0,131.0,240.0
698.0,65.0,129.0,239.0
698.0,66.0,129.0,240.0
696.0,68.0,128.0,240.0
694.0,70.0,126.0,240.0
693.0,72.0,125.0,242.0
691.0,73.0,123.0,243.0
689.0,75.0,122.0,243.0
686.0,76.0,122.0,244.0
684.0,78.0,121.0,245.0
682.0,80.0,120.0,246.0
680.0,81.0,120.0,245.0
678.0,81.0,120.0,243.0
676.0,81.0,120.0,242.0
676.0,79.0,122.0,240.0
674.0,78.0,123.0,239.0
672.0,77.0,124.0,237.0
670.0,79.0,126.0,238.0
668.0,81.0,128.0,240.0
665.0,83.0,129.0,240.0
663.0,85.0,130.0,241.0
661.0,87.0,131.0,242.0
658.0,90.0,132.0,243.0
656.0,92.0,132.0,244.0
654.0,94.0,132.0,245.0
653.0,96.0,132.0,246.0
652.0,98.0,131.0,246.0
650.0,101.0,131.0,246.0
649.0,103.0,130.0,246.0
647.0,104.0,131.0,246.0
646.0,104.0,131.0,246.0
645.0,104.0,131.0,246.0
643.0,104.0,132.0,244.0
641.0,104.0,132.0,242.0
639.0,105.0,132.0,240.0
638.0,106.0,132.0,240.0
637.0,107.0,132.0,239.0
635.0,109.0,131.0,238.0
634.0,111.0,130.0,240.0
632.0,113.0,129.0,240.0
631.0,115.0,129.0,242.0
629.0,116.0,128.0,243.0
627.0,119.0,127.0,244.0
625.0,121.0,126.0,246.0
623.0,123.0,126.0,246.0
619.0,124.0,125.0,245.0
617.0,126.0,125.0,244.0
615.0,125.0,124.0,243.0
614.0,125.0,124.0,242.0
613.0,124.0,123.0,240.0
611.0,125.0,124.0,239.0
609.0,127.0,125.0,237.0
609.0,127.0,125.0,236.0
607.0,129.0,126.0,237.0
606.0,131.0,126.0,237.0
604.0,133.0,127.0,239.0
602.0,137.0,128.0,240.0
600.0,139.0,129.0,241.0
598.0,140.0,129.0,243.0
596.0,142.0,130.0,243.0
595.0,143.0,131.0,244.0
594.0,145.0,132.0,246.0
593.0,147.0,132.0,246.0
