615.0,173.0,66.0,115.0
613.0,173.0,66.0,115.0
611.0,174.0,66.0,115.0
610.0,175.0,66.0,115.0
609.0,175.0,66.0,115.0
608.0,176.0,65.0,116.0
606.0,176.0,64.0,117.0
604.0,178.0,65.0,117.0
602.0,179.0,66.0,117.0
600.0,180.0,66.0,118.0
597.0,181.0,66.0,118.0
595.0,181.0,64.0,118.0
592.0,181.0,63.0,118.0
590.0,182.0,64.0,117.0
587.0,182.0,66.0,117.0
585.0,183.0,66.0,116.0
583.0,183.0,66.0,116.0
581.0,184.0,66.0,115.0
578.0,185.0,66.0,115.0
577.0,185.0,65.0,116.0
575.0,187.0,65.0,117.0
574.0,187.0,64.0,118.0
571.0,189.0,65.0,118.0
569.0,190.0,66.0,118.0
567.0,191.0,67.0,118.0
565.0,192.0,66.0,118.0
562.0,194.0,66.0,118.0
560.0,194.0,66.0,118.0
559.0,194.0,66.0,119.0
557.0,196.0,67.0,121.0
555.0,196.0,68.0,121.0
553.0,195.0,67.0,121.0
551.0,194.0,66.0,121.0
549.0,194.0,66.0,121.0
547.0,195.0,65.0,119.0
545.0,196.0,65.0,118.0
543.0,198.0,64.0,116.0
543.0,197.0,64.0,117.0
541.0,196.0,63.0,118.0
540.0,197.0,63.0,118.0
538.0,198.0,63.0,118.0
536.0,200.0,63.0,118.0
534.0,201.0,63.0,118.0
534.0,201.0,63.0,118.0
534.0,202.0,63.0,118.0
534.0,203.0,63.0,118.0
535.0,204.0,63.0,118.0
537.0,204.0,63.0,118.0
540.0,204.0,63.0,118.0
543.0,204.0,63.0,118.0
548.0,203.0,64.0,118.0
552.0,203.0,65.0,118.0
558.0,203.0,65.0,118.0
564.0,202.0,64.0,118.0
571.0,202.0,64.0,118.0
577.0,203.0,64.0,118.0
585.0,203.0,64.0,117.0
593.0,203.0,64.0,116.0
601.0,204.0,64.0,116.0
611.0,206.0,64.0,116.0
619.0,206.0,64.0,116.0
629.0,207.0,64.0,117.0
639.0,207.0,64.0,118.0
649.0,208.0,64.0,119.0
658.0,208.0,65.0,120.0
667.0,209.0,65.0,120.0
675.0,209.0,66.0,121.0
682.0,209.0,66.0,121.0
688.0,210.0,66.0,120.0
693.0,211.0,66.0,120.0
696.0,211.0,66.0,119.0
700.0,211.0,66.0,118.0
702.0,212.0,66.0,118.0
704.0,212.0,65.0,117.0
707.0,214.0,64.0,116.0
707.0,214.0,64.0,116.0
706.0,216.0,65.0,117.0
705.0,216.0,66.0,118.0
704.0,218.0,67.0,118.0
702.0,220.0,67.0,119.0
700.0,220.0,67.0,120.0
698.0,222.0,67.0,121.0
694.0,222.0,66.0,121.0
693.0,224.0,66.0,121.0
692.0,224.0,66.0,121.0
689.0,224.0,65.0,121.0
687.0,224.0,65.0,121.0
685.0,226.0,64.0,121.0
683.0,226.0,65.0,119.0
