565.0,162.0,36.0,82.0
566.0,163.0,35.0,81.0
565.0,163.0,34.0,81.0
566.0,163.0,34.0,82.0
566.0,163.0,34.0,82.0
566.0,163.0,34.0,82.0
565.0,162.0,35.0,83.0
565.0,162.0,36.0,85.0
565.0,162.0,36.0,85.0
565.0,162.0,35.0,83.0
564.0,161.0,37.0,88.0
565.0,162.0,36.0,85.0
564.0,161.0,37.0,88.0
565.0,162.0,36.0,86.0
564.0,162.0,36.0,86.0
564.0,162.0,37.0,88.0
564.0,162.0,37.0,88.0
564.0,161.0,37.0,89.0
564.0,162.0,37.0,89.0
564.0,163.0,37.0,88.0
564.0,162.0,37.0,89.0
564.0,162.0,37.0,89.0
565.0,164.0,37.0,88.0
566.0,164.0,37.0,88.0
567.0,165.0,36.0,85.0
568.0,166.0,35.0,84.0
569.0,166.0,35.0,83.0
571.0,166.0,35.0,84.0
571.0,166.0,35.0,83.0
571.0,166.0,35.0,83.0
572.0,166.0,35.0,84.0
572.0,165.0,35.0,84.0
573.0,166.0,35.0,83.0
573.0,166.0,35.0,83.0
574.0,167.0,35.0,83.0
575.0,167.0,35.0,83.0
576.0,167.0,35.0,83.0
576.0,168.0,35.0,83.0
577.0,169.0,35.0,83.0
578.0,170.0,34.0,82.0
579.0,170.0,35.0,83.0
579.0,169.0,35.0,84.0
580.0,169.0,35.0,83.0
581.0,169.0,35.0,83.0
583.0,168.0,35.0,84.0
583.0,168.0,35.0,84.0
584.0,168.0,35.0,83.0
585.0,167.0,36.0,85.0
585.0,168.0,35.0,83.0
587.0,168.0,35.0,84.0
588.0,169.0,35.0,83.0
590.0,170.0,35.0,83.0
591.0,171.0,34.0,82.0
592.0,172.0,34.0,81.0
593.0,174.0,34.0,81.0
595.0,174.0,34.0,80.0
597.0,175.0,34.0,80.0
598.0,175.0,33.0,80.0
599.0,176.0,33.0,78.0
602.0,177.0,32.0,76.0
604.0,178.0,32.0,74.0
605.0,179.0,32.0,74.0
606.0,179.0,32.0,74.0
607.0,178.0,32.0,76.0
608.0,179.0,32.0,76.0
610.0,179.0,32.0,75.0
612.0,179.0,32.0,75.0
613.0,181.0,32.0,75.0
614.0,183.0,32.0,74.0
615.0,184.0,32.0,74.0
616.0,184.0,32.0,75.0
617.0,184.0,32.0,76.0
619.0,185.0,31.0,77.0
620.0,185.0,31.0,77.0
622.0,186.0,31.0,77.0
624.0,186.0,31.0,77.0
625.0,187.0,31.0,77.0
626.0,186.0,32.0,77.0
628.0,186.0,32.0,78.0
317.0,98.0,11.0,31.0
633.0,194.0,33.0,68.0
634.0,195.0,34.0,69.0
635.0,195.0,35.0,69.0
636.0,195.0,35.0,70.0
637.0,196.0,35.0,69.0
638.0,197.0,36.0,70.0
640.0,198.0,36.0,70.0
640.0,199.0,36.0,71.0
641.0,199.0,37.0,73.0
642.0,200.0,37.0,73.0
644.0,202.0,36.0,71.0
646.0,203.0,36.0,71.0
647.0,204.0,36.0,71.0
649.0,205.0,36.0,70.0
651.0,205.0,36.0,70.0
652.0,206.0,36.0,70.0
654.0,207.0,35.0,69.0
656.0,208.0,35.0,69.0
658.0,209.0,35.0,69.0
659.0,210.0,35.0,69.0
661.0,211.0,34.0,67.0
663.0,212.0,33.0,66.0
664.0,213.0,33.0,66.0
665.0,213.0,33.0,67.0
666.0,214.0,33.0,67.0
668.0,216.0,32.0,65.0
670.0,217.0,32.0,64.0
671.0,219.0,32.0,64.0
672.0,219.0,32.0,64.0
674.0,221.0,32.0,64.0
675.0,221.0,32.0,64.0
677.0,222.0,32.0,64.0
678.0,223.0,33.0,64.0
681.0,226.0,32.0,63.0
682.0,228.0,31.0,59.0
684.0,227.0,31.0,60.0
