767.0,246.0,13.0,19.0
767.0,246.0,13.0,19.0
767.0,247.0,13.0,19.0
766.0,247.0,13.0,19.0
766.0,247.0,13.0,19.0
765.0,248.0,13.0,19.0
765.0,248.0,12.0,18.0
764.0,248.0,13.0,19.0
763.0,249.0,13.0,19.0
763.0,249.0,12.0,18.0
762.0,249.0,13.0,19.0
761.0,250.0,13.0,19.0
760.0,250.0,13.0,19.0
759.0,250.0,13.0,19.0
759.0,250.0,13.0,18.0
758.0,250.0,13.0,18.0
756.0,250.0,14.0,19.0
756.0,251.0,14.0,19.0
755.0,251.0,14.0,19.0
754.0,251.0,14.0,19.0
754.0,251.0,15.0,19.0
753.0,251.0,15.0,20.0
752.0,251.0,15.0,20.0
751.0,253.0,14.0,19.0
750.0,252.0,15.0,20.0
750.0,252.0,14.0,20.0
750.0,252.0,14.0,19.0
750.0,253.0,13.0,19.0
749.0,253.0,13.0,19.0
749.0,253.0,14.0,19.0
748.0,253.0,14.0,20.0
747.0,253.0,14.0,20.0
747.0,254.0,15.0,20.0
746.0,254.0,14.0,20.0
746.0,255.0,15.0,20.0
745.0,254.0,14.0,19.0
745.0,255.0,14.0,19.0
744.0,255.0,14.0,19.0
743.0,255.0,15.0,19.0
742.0,255.0,15.0,19.0
741.0,256.0,15.0,20.0
741.0,255.0,14.0,21.0
740.0,255.0,14.0,22.0
740.0,256.0,14.0,21.0
739.0,257.0,14.0,20.0
739.0,258.0,14.0,20.0
738.0,258.0,14.0,20.0
737.0,258.0,14.0,20.0
737.0,258.0,14.0,20.0
736.0,258.0,14.0,20.0
736.0,259.0,15.0,20.0
735.0,259.0,15.0,20.0
734.0,260.0,15.0,20.0
734.0,260.0,15.0,19.0
733.0,262.0,14.0,19.0
732.0,261.0,14.0,19.0
732.0,261.0,14.0,19.0
731.0,261.0,14.0,19.0
731.0,262.0,14.0,19.0
730.0,262.0,14.0,18.0
729.0,263.0,14.0,18.0
729.0,263.0,14.0,19.0
728.0,263.0,14.0,19.0
727.0,263.0,14.0,20.0
726.0,263.0,14.0,20.0
726.0,263.0,15.0,20.0
726.0,264.0,15.0,19.0
725.0,264.0,15.0,19.0
724.0,264.0,14.0,20.0
723.0,265.0,14.0,20.0
723.0,265.0,14.0,20.0
722.0,265.0,15.0,20.0
722.0,266.0,15.0,20.0
721.0,266.0,15.0,20.0
721.0,266.0,14.0,20.0
720.0,266.0,14.0,20.0
719.0,266.0,14.0,20.0
719.0,267.0,14.0,20.0
718.0,267.0,14.0,20.0
717.0,267.0,14.0,20.0
717.0,267.0,15.0,21.0
716.0,266.0,15.0,21.0
715.0,268.0,15.0,21.0
714.0,268.0,15.0,20.0
713.0,269.0,16.0,20.0
712.0,269.0,15.0,20.0
713.0,269.0,15.0,20.0
711.0,270.0,15.0,20.0
711.0,270.0,15.0,20.0
710.0,270.0,14.0,20.0
710.0,270.0,14.0,20.0
709.0,271.0,14.0,20.0
709.0,271.0,14.0,20.0
708.0,271.0,14.0,21.0
707.0,271.0,14.0,20.0
707.0,272.0,14.0,20.0
706.0,272.0,14.0,20.0
705.0,272.0,15.0,20.0
704.0,273.0,15.0,20.0
703.0,273.0,15.0,20.0
703.0,273.0,15.0,20.0
703.0,273.0,15.0,20.0
702.0,274.0,15.0,20.0
701.0,274.0,15.0,20.0
700.0,274.0,15.0,20.0
700.0,274.0,15.0,20.0
699.0,274.0,15.0,20.0
698.0,275.0,15.0,21.0
698.0,275.0,14.0,21.0
697.0,276.0,14.0,20.0
697.0,276.0,14.0,20.0
696.0,276.0,14.0,20.0
696.0,277.0,14.0,20.0
695.0,278.0,15.0,20.0
694.0,278.0,15.0,21.0
693.0,278.0,15.0,21.0
693.0,278.0,15.0,21.0
692.0,278.0,15.0,21.0
347.0,140.0,4.0,8.0
700.0,277.0,13.0,22.0
700.0,277.0,12.0,21.0
699.0,278.0,12.0,21.0
700.0,278.0,12.0,22.0
699.0,279.0,12.0,21.0
699.0,279.0,12.0,21.0
698.0,278.0,12.0,22.0
698.0,278.0,12.0,22.0
698.0,278.0,13.0,23.0
698.0,280.0,13.0,21.0
698.0,281.0,13.0,21.0
697.0,281.0,13.0,22.0
697.0,281.0,13.0,23.0
697.0,281.0,13.0,22.0
697.0,281.0,13.0,22.0
697.0,281.0,13.0,23.0
697.0,281.0,13.0,23.0
697.0,282.0,13.0,22.0
697.0,282.0,12.0,22.0
697.0,283.0,12.0,21.0
697.0,283.0,12.0,21.0
697.0,283.0,12.0,21.0
697.0,284.0,12.0,21.0
697.0,284.0,12.0,21.0
696.0,284.0,13.0,21.0
695.0,284.0,13.0,22.0
696.0,284.0,13.0,21.0
695.0,284.0,13.0,21.0
696.0,284.0,12.0,21.0
696.0,285.0,13.0,21.0
696.0,286.0,13.0,21.0
696.0,286.0,13.0,22.0
696.0,286.0,13.0,22.0
696.0,287.0,13.0,22.0
697.0,287.0,13.0,22.0
697.0,287.0,13.0,22.0
697.0,287.0,12.0,21.0
697.0,287.0,12.0,21.0
698.0,287.0,12.0,21.0
698.0,288.0,12.0,21.0
700.0,288.0,12.0,22.0
700.0,288.0,12.0,22.0
700.0,289.0,12.0,21.0
700.0,289.0,12.0,21.0
701.0,289.0,12.0,21.0
703.0,290.0,12.0,21.0
704.0,290.0,12.0,22.0
704.0,290.0,12.0,22.0
704.0,289.0,12.0,23.0
706.0,290.0,11.0,22.0
707.0,290.0,11.0,22.0
708.0,290.0,11.0,22.0
708.0,290.0,11.0,22.0
710.0,291.0,10.0,22.0
711.0,291.0,10.0,21.0
713.0,292.0,10.0,21.0
714.0,292.0,10.0,21.0
715.0,293.0,10.0,21.0
716.0,293.0,10.0,21.0
717.0,293.0,11.0,22.0
719.0,293.0,11.0,23.0
720.0,293.0,12.0,23.0
721.0,293.0,12.0,23.0
721.0,294.0,12.0,22.0
723.0,294.0,12.0,22.0
725.0,294.0,12.0,23.0
727.0,294.0,12.0,23.0
727.0,295.0,11.0,23.0
730.0,296.0,11.0,23.0
732.0,296.0,11.0,23.0
734.0,296.0,11.0,23.0
735.0,297.0,12.0,23.0
737.0,296.0,12.0,23.0
739.0,296.0,12.0,23.0
741.0,296.0,12.0,23.0
743.0,297.0,12.0,24.0
745.0,297.0,12.0,24.0
745.0,298.0,12.0,23.0
747.0,299.0,13.0,23.0
749.0,299.0,13.0,23.0
751.0,299.0,13.0,23.0
753.0,300.0,12.0,23.0
754.0,300.0,12.0,23.0
756.0,300.0,12.0,23.0
758.0,301.0,12.0,24.0
760.0,301.0,12.0,24.0
762.0,301.0,12.0,24.0
763.0,301.0,12.0,24.0
765.0,301.0,12.0,24.0
767.0,301.0,12.0,24.0
769.0,302.0,13.0,24.0
771.0,302.0,13.0,24.0
772.0,302.0,13.0,24.0
774.0,303.0,13.0,24.0
776.0,303.0,13.0,25.0
778.0,304.0,13.0,25.0
781.0,304.0,12.0,24.0
782.0,305.0,12.0,24.0
784.0,305.0,12.0,24.0
788.0,305.0,12.0,24.0
790.0,305.0,12.0,24.0
792.0,306.0,13.0,24.0
793.0,306.0,13.0,25.0
795.0,307.0,13.0,25.0
798.0,307.0,13.0,24.0
801.0,308.0,13.0,24.0
804.0,308.0,13.0,23.0
805.0,308.0,13.0,23.0
807.0,309.0,12.0,24.0
810.0,309.0,12.0,24.0
812.0,309.0,12.0,24.0
815.0,309.0,12.0,24.0
816.0,310.0,11.0,25.0
819.0,310.0,12.0,24.0
822.0,311.0,12.0,24.0
824.0,312.0,13.0,24.0
827.0,312.0,12.0,24.0
828.0,311.0,12.0,24.0
830.0,311.0,12.0,24.0
834.0,312.0,12.0,24.0
837.0,313.0,12.0,23.0
840.0,313.0,12.0,23.0
841.0,313.0,12.0,23.0
404.0,158.0,4.0,10.0
813.0,315.0,14.0,25.0
816.0,315.0,14.0,26.0
818.0,315.0,15.0,28.0
819.0,316.0,15.0,28.0
822.0,316.0,14.0,27.0
825.0,317.0,14.0,27.0
828.0,318.0,13.0,27.0
830.0,318.0,13.0,28.0
832.0,318.0,14.0,28.0
834.0,318.0,14.0,29.0
837.0,319.0,14.0,29.0
839.0,319.0,14.0,29.0
840.0,319.0,14.0,29.0
843.0,319.0,14.0,29.0
847.0,320.0,15.0,30.0
850.0,320.0,15.0,30.0
853.0,320.0,15.0,30.0
854.0,321.0,14.0,29.0
857.0,322.0,14.0,29.0
859.0,322.0,15.0,30.0
862.0,322.0,15.0,30.0
866.0,323.0,16.0,30.0
867.0,323.0,16.0,31.0
869.0,323.0,16.0,31.0
873.0,323.0,15.0,31.0
875.0,324.0,16.0,32.0
878.0,324.0,16.0,32.0
878.0,324.0,16.0,32.0
882.0,325.0,16.0,32.0
885.0,325.0,16.0,33.0
889.0,326.0,16.0,33.0
892.0,327.0,16.0,33.0
893.0,327.0,16.0,32.0
896.0,328.0,16.0,32.0
899.0,328.0,16.0,32.0
903.0,329.0,16.0,32.0
906.0,329.0,16.0,32.0
908.0,329.0,16.0,32.0
911.0,330.0,16.0,33.0
914.0,330.0,16.0,33.0
917.0,330.0,17.0,33.0
919.0,331.0,16.0,33.0
921.0,331.0,16.0,33.0
924.0,332.0,16.0,33.0
928.0,333.0,17.0,33.0
931.0,333.0,17.0,33.0
934.0,334.0,17.0,33.0
935.0,335.0,17.0,34.0
938.0,335.0,17.0,34.0
941.0,336.0,17.0,34.0
945.0,337.0,17.0,33.0
948.0,338.0,17.0,33.0
949.0,338.0,18.0,33.0
952.0,339.0,18.0,34.0
954.0,339.0,19.0,34.0
957.0,340.0,19.0,34.0
960.0,341.0,19.0,34.0
961.0,341.0,19.0,34.0
964.0,342.0,19.0,34.0
967.0,342.0,19.0,35.0
970.0,343.0,19.0,34.0
973.0,344.0,19.0,35.0
974.0,344.0,18.0,35.0
977.0,345.0,18.0,35.0
980.0,346.0,18.0,35.0
983.0,346.0,18.0,35.0
986.0,348.0,18.0,35.0
987.0,348.0,18.0,35.0
990.0,348.0,18.0,35.0
992.0,350.0,18.0,35.0
995.0,350.0,18.0,35.0
997.0,351.0,19.0,35.0
999.0,352.0,19.0,35.0
1001.0,352.0,19.0,35.0
1005.0,353.0,19.0,35.0
1008.0,354.0,19.0,35.0
1011.0,355.0,19.0,35.0
1012.0,355.0,19.0,35.0
1014.0,356.0,19.0,35.0
1017.0,357.0,19.0,35.0
1020.0,358.0,19.0,36.0
1023.0,359.0,19.0,36.0
1024.0,359.0,19.0,36.0
1027.0,360.0,19.0,36.0
1029.0,360.0,19.0,37.0
1032.0,361.0,19.0,36.0
1035.0,362.0,19.0,36.0
1036.0,363.0,19.0,36.0
1038.0,364.0,19.0,36.0
1041.0,365.0,19.0,36.0
1044.0,366.0,19.0,36.0
1047.0,367.0,19.0,36.0
1047.0,367.0,19.0,36.0
1050.0,368.0,19.0,36.0
1053.0,369.0,19.0,36.0
1056.0,370.0,20.0,36.0
1059.0,371.0,20.0,36.0
1060.0,372.0,20.0,36.0
1062.0,373.0,20.0,37.0
1064.0,373.0,20.0,37.0
1067.0,375.0,20.0,37.0
1069.0,375.0,20.0,36.0
1070.0,376.0,20.0,36.0
1073.0,376.0,20.0,36.0
1077.0,377.0,19.0,37.0
1080.0,378.0,19.0,37.0
1082.0,379.0,19.0,37.0
1083.0,380.0,19.0,37.0
1086.0,381.0,19.0,37.0
1089.0,382.0,19.0,37.0
1092.0,383.0,19.0,37.0
1095.0,384.0,19.0,37.0
1096.0,385.0,19.0,38.0
1098.0,385.0,20.0,38.0
