607.0,164.0,75.0,124.0
606.0,165.0,75.0,124.0
605.0,166.0,75.0,124.0
602.0,164.0,77.0,128.0
602.0,166.0,74.0,125.0
600.0,167.0,75.0,127.0
600.0,168.0,73.0,126.0
598.0,169.0,74.0,127.0
597.0,172.0,72.0,123.0
594.0,173.0,71.0,122.0
593.0,174.0,70.0,120.0
591.0,174.0,69.0,120.0
589.0,175.0,67.0,119.0
586.0,176.0,69.0,119.0
584.0,175.0,71.0,121.0
582.0,176.0,71.0,121.0
579.0,176.0,73.0,121.0
576.0,176.0,72.0,121.0
573.0,178.0,72.0,121.0
572.0,179.0,70.0,120.0
571.0,180.0,70.0,122.0
570.0,182.0,67.0,119.0
568.0,183.0,68.0,119.0
566.0,184.0,68.0,117.0
563.0,186.0,68.0,116.0
562.0,186.0,68.0,116.0
559.0,187.0,68.0,116.0
559.0,189.0,66.0,114.0
556.0,189.0,68.0,117.0
554.0,189.0,69.0,120.0
552.0,189.0,69.0,121.0
550.0,190.0,69.0,120.0
547.0,189.0,69.0,123.0
546.0,189.0,68.0,122.0
544.0,189.0,70.0,122.0
542.0,190.0,69.0,120.0
540.0,191.0,69.0,121.0
538.0,190.0,69.0,122.0
536.0,190.0,70.0,124.0
534.0,189.0,69.0,124.0
533.0,191.0,68.0,123.0
531.0,192.0,68.0,123.0
530.0,194.0,67.0,121.0
531.0,196.0,65.0,118.0
530.0,197.0,64.0,117.0
531.0,197.0,64.0,117.0
533.0,198.0,63.0,115.0
534.0,198.0,63.0,115.0
537.0,198.0,63.0,115.0
540.0,198.0,65.0,117.0
546.0,198.0,64.0,115.0
550.0,197.0,66.0,117.0
556.0,197.0,66.0,117.0
563.0,197.0,64.0,115.0
569.0,197.0,65.0,117.0
576.0,197.0,65.0,116.0
583.0,197.0,65.0,115.0
590.0,198.0,65.0,115.0
599.0,198.0,65.0,115.0
608.0,200.0,64.0,112.0
617.0,201.0,65.0,115.0
626.0,201.0,65.0,115.0
636.0,202.0,65.0,116.0
646.0,203.0,65.0,117.0
654.0,202.0,66.0,119.0
663.0,204.0,66.0,118.0
671.0,203.0,67.0,120.0
678.0,204.0,67.0,118.0
684.0,205.0,67.0,118.0
689.0,206.0,66.0,116.0
693.0,206.0,66.0,115.0
696.0,206.0,67.0,117.0
697.0,205.0,68.0,119.0
699.0,206.0,70.0,119.0
701.0,206.0,69.0,121.0
701.0,207.0,70.0,121.0
701.0,208.0,70.0,121.0
699.0,209.0,73.0,125.0
698.0,211.0,71.0,121.0
697.0,213.0,71.0,122.0
696.0,214.0,70.0,121.0
694.0,215.0,68.0,119.0
693.0,217.0,66.0,116.0
692.0,218.0,64.0,115.0
690.0,220.0,63.0,113.0
688.0,220.0,61.0,112.0
686.0,220.0,61.0,112.0
684.0,221.0,60.0,110.0
683.0,222.0,59.0,108.0
681.0,222.0,60.0,107.0
678.0,223.0,60.0,105.0
675.0,224.0,61.0,105.0
672.0,225.0,62.0,105.0
669.0,227.0,62.0,104.0
668.0,229.0,61.0,104.0
666.0,230.0,62.0,104.0
665.0,232.0,61.0,103.0
663.0,232.0,62.0,105.0
661.0,233.0,61.0,105.0
659.0,233.0,61.0,106.0
658.0,233.0,62.0,107.0
656.0,233.0,63.0,107.0
655.0,233.0,63.0,108.0
652.0,233.0,62.0,109.0
651.0,233.0,62.0,109.0
650.0,233.0,62.0,109.0
649.0,233.0,62.0,108.0
647.0,233.0,62.0,106.0
645.0,234.0,61.0,104.0
645.0,234.0,60.0,104.0
644.0,235.0,58.0,102.0
644.0,235.0,56.0,101.0
643.0,237.0,55.0,100.0
642.0,238.0,55.0,99.0
640.0,240.0,54.0,97.0
638.0,240.0,54.0,97.0
637.0,242.0,52.0,95.0
634.0,242.0,52.0,95.0
632.0,242.0,52.0,95.0
630.0,244.0,53.0,95.0
628.0,244.0,53.0,95.0
626.0,244.0,53.0,95.0
623.0,245.0,53.0,95.0
621.0,244.0,53.0,95.0
619.0,244.0,53.0,93.0
617.0,244.0,53.0,92.0
615.0,244.0,53.0,91.0
613.0,244.0,54.0,92.0
610.0,243.0,55.0,93.0
608.0,243.0,55.0,94.0
605.0,244.0,55.0,94.0
602.0,244.0,56.0,94.0
600.0,245.0,57.0,94.0
599.0,246.0,56.0,94.0
596.0,246.0,56.0,95.0
595.0,247.0,55.0,95.0
594.0,247.0,55.0,95.0
591.0,247.0,56.0,95.0
588.0,247.0,56.0,95.0
587.0,247.0,56.0,96.0
585.0,247.0,55.0,95.0
583.0,247.0,54.0,95.0
582.0,246.0,54.0,95.0
580.0,244.0,53.0,95.0
578.0,243.0,53.0,96.0
576.0,242.0,52.0,96.0
574.0,242.0,51.0,94.0
572.0,242.0,50.0,92.0
570.0,242.0,50.0,91.0
567.0,243.0,50.0,91.0
566.0,243.0,49.0,91.0
563.0,244.0,49.0,90.0
561.0,245.0,50.0,90.0
558.0,246.0,51.0,90.0
557.0,246.0,50.0,88.0
555.0,246.0,50.0,89.0
553.0,246.0,50.0,90.0
550.0,246.0,50.0,89.0
547.0,245.0,51.0,89.0
545.0,244.0,51.0,89.0
543.0,244.0,51.0,88.0
540.0,244.0,51.0,87.0
538.0,244.0,50.0,85.0
537.0,244.0,49.0,84.0
536.0,244.0,47.0,84.0
534.0,243.0,48.0,85.0
533.0,245.0,47.0,85.0
532.0,245.0,47.0,85.0
531.0,246.0,47.0,85.0
530.0,247.0,46.0,84.0
528.0,248.0,45.0,82.0
526.0,248.0,45.0,82.0
525.0,248.0,44.0,82.0
525.0,248.0,44.0,83.0
523.0,247.0,45.0,84.0
522.0,246.0,44.0,84.0
522.0,245.0,44.0,83.0
522.0,244.0,43.0,82.0
522.0,244.0,43.0,82.0
523.0,244.0,43.0,80.0
524.0,244.0,43.0,80.0
525.0,244.0,43.0,79.0
528.0,244.0,43.0,79.0
530.0,245.0,43.0,79.0
532.0,245.0,43.0,79.0
535.0,245.0,43.0,79.0
538.0,246.0,43.0,79.0
542.0,246.0,43.0,78.0
544.0,246.0,43.0,78.0
548.0,246.0,42.0,77.0
552.0,245.0,42.0,77.0
557.0,246.0,41.0,75.0
562.0,246.0,41.0,75.0
567.0,245.0,42.0,77.0
572.0,244.0,41.0,75.0
579.0,244.0,41.0,75.0
583.0,243.0,42.0,77.0
589.0,242.0,42.0,77.0
594.0,242.0,42.0,77.0
599.0,242.0,42.0,77.0
602.0,243.0,42.0,77.0
607.0,243.0,41.0,75.0
609.0,244.0,41.0,75.0
612.0,244.0,41.0,75.0
613.0,245.0,41.0,75.0
614.0,244.0,42.0,77.0
615.0,244.0,42.0,77.0
616.0,244.0,42.0,77.0
616.0,244.0,41.0,75.0
617.0,244.0,41.0,75.0
617.0,244.0,41.0,75.0
618.0,243.0,41.0,75.0
618.0,242.0,42.0,77.0
618.0,242.0,42.0,77.0
618.0,241.0,42.0,77.0
618.0,241.0,41.0,75.0
618.0,240.0,42.0,76.0
618.0,240.0,41.0,75.0
618.0,240.0,40.0,75.0
617.0,240.0,40.0,76.0
615.0,241.0,39.0,75.0
615.0,241.0,40.0,75.0
613.0,242.0,40.0,75.0
612.0,243.0,39.0,74.0
609.0,244.0,39.0,74.0
607.0,244.0,39.0,74.0
606.0,244.0,39.0,73.0
605.0,245.0,39.0,73.0
604.0,245.0,39.0,73.0
603.0,245.0,38.0,73.0
601.0,244.0,39.0,73.0
599.0,244.0,39.0,73.0
598.0,245.0,38.0,72.0
597.0,245.0,38.0,71.0
595.0,245.0,38.0,70.0
594.0,246.0,38.0,70.0
592.0,246.0,38.0,70.0
591.0,247.0,37.0,69.0
590.0,248.0,37.0,69.0
590.0,250.0,36.0,68.0
589.0,251.0,37.0,68.0
588.0,251.0,36.0,68.0
587.0,252.0,36.0,68.0
585.0,252.0,36.0,68.0
584.0,253.0,36.0,68.0
583.0,253.0,36.0,68.0
582.0,252.0,37.0,68.0
581.0,251.0,37.0,69.0
580.0,252.0,37.0,69.0
579.0,251.0,38.0,70.0
578.0,252.0,38.0,70.0
578.0,253.0,37.0,69.0
577.0,253.0,37.0,69.0
577.0,254.0,36.0,68.0
577.0,255.0,36.0,68.0
576.0,257.0,36.0,68.0
