542.0,140.0,75.0,141.0
542.0,141.0,73.0,139.0
542.0,141.0,74.0,138.0
541.0,141.0,74.0,138.0
540.0,138.0,76.0,142.0
539.0,140.0,74.0,140.0
539.0,139.0,74.0,140.0
538.0,139.0,74.0,140.0
536.0,138.0,76.0,142.0
536.0,139.0,74.0,139.0
535.0,139.0,74.0,139.0
533.0,137.0,76.0,141.0
533.0,137.0,77.0,141.0
532.0,138.0,76.0,140.0
531.0,138.0,76.0,140.0
529.0,137.0,77.0,144.0
530.0,137.0,76.0,142.0
530.0,137.0,76.0,143.0
528.0,138.0,76.0,143.0
528.0,137.0,76.0,143.0
528.0,139.0,75.0,140.0
528.0,140.0,75.0,140.0
526.0,138.0,76.0,142.0
527.0,140.0,76.0,140.0
526.0,140.0,76.0,140.0
526.0,141.0,76.0,140.0
525.0,141.0,76.0,140.0
525.0,141.0,76.0,140.0
524.0,140.0,76.0,142.0
521.0,139.0,77.0,144.0
522.0,141.0,76.0,139.0
521.0,141.0,76.0,140.0
520.0,140.0,78.0,144.0
518.0,139.0,79.0,145.0
517.0,138.0,80.0,147.0
518.0,139.0,78.0,144.0
518.0,139.0,77.0,144.0
518.0,139.0,78.0,144.0
518.0,139.0,78.0,144.0
518.0,140.0,77.0,144.0
518.0,139.0,79.0,145.0
518.0,140.0,78.0,144.0
518.0,141.0,78.0,144.0
519.0,142.0,77.0,141.0
519.0,142.0,77.0,142.0
519.0,142.0,76.0,142.0
519.0,144.0,76.0,140.0
519.0,143.0,77.0,142.0
518.0,144.0,77.0,142.0
518.0,143.0,77.0,144.0
519.0,143.0,75.0,143.0
518.0,141.0,78.0,147.0
517.0,141.0,78.0,146.0
517.0,141.0,78.0,146.0
517.0,142.0,77.0,143.0
517.0,143.0,76.0,140.0
517.0,142.0,77.0,143.0
517.0,142.0,77.0,143.0
517.0,142.0,78.0,143.0
517.0,143.0,77.0,140.0
518.0,143.0,77.0,140.0
519.0,143.0,77.0,141.0
519.0,142.0,77.0,142.0
521.0,142.0,76.0,143.0
521.0,142.0,77.0,143.0
522.0,142.0,77.0,143.0
522.0,142.0,77.0,144.0
523.0,142.0,77.0,144.0
525.0,142.0,77.0,145.0
526.0,143.0,76.0,143.0
527.0,143.0,76.0,143.0
528.0,143.0,76.0,143.0
529.0,143.0,76.0,142.0
530.0,143.0,76.0,142.0
531.0,143.0,76.0,142.0
531.0,143.0,76.0,141.0
532.0,141.0,77.0,143.0
532.0,141.0,77.0,143.0
534.0,141.0,77.0,143.0
534.0,140.0,78.0,145.0
535.0,139.0,78.0,145.0
535.0,138.0,79.0,147.0
536.0,137.0,79.0,146.0
538.0,136.0,79.0,146.0
540.0,137.0,77.0,144.0
541.0,136.0,78.0,145.0
542.0,136.0,78.0,144.0
543.0,135.0,79.0,146.0
544.0,135.0,78.0,144.0
544.0,136.0,77.0,143.0
544.0,136.0,77.0,143.0
545.0,134.0,78.0,146.0
546.0,135.0,77.0,143.0
547.0,135.0,77.0,143.0
548.0,134.0,77.0,143.0
548.0,133.0,76.0,144.0
549.0,133.0,76.0,144.0
549.0,132.0,77.0,147.0
550.0,132.0,76.0,143.0
550.0,131.0,77.0,146.0
551.0,130.0,76.0,143.0
551.0,129.0,77.0,145.0
551.0,128.0,78.0,145.0
551.0,128.0,78.0,145.0
552.0,126.0,78.0,145.0
552.0,127.0,77.0,142.0
553.0,127.0,77.0,142.0
552.0,125.0,77.0,142.0
552.0,124.0,79.0,144.0
552.0,123.0,79.0,145.0
554.0,123.0,77.0,143.0
554.0,123.0,77.0,144.0
554.0,123.0,76.0,143.0
553.0,122.0,77.0,146.0
554.0,122.0,76.0,144.0
555.0,123.0,75.0,142.0
554.0,123.0,76.0,143.0
553.0,122.0,76.0,143.0
554.0,123.0,75.0,141.0
553.0,122.0,76.0,143.0
552.0,122.0,76.0,143.0
552.0,123.0,75.0,141.0
550.0,120.0,77.0,144.0
549.0,119.0,77.0,144.0
549.0,119.0,77.0,144.0
548.0,118.0,77.0,144.0
547.0,117.0,77.0,144.0
547.0,117.0,76.0,142.0
545.0,117.0,77.0,144.0
545.0,116.0,77.0,144.0
546.0,116.0,77.0,143.0
546.0,115.0,77.0,143.0
546.0,114.0,79.0,144.0
548.0,114.0,77.0,142.0
549.0,113.0,79.0,144.0
551.0,113.0,79.0,144.0
553.0,112.0,79.0,145.0
555.0,112.0,79.0,146.0
558.0,112.0,77.0,144.0
560.0,112.0,77.0,143.0
564.0,111.0,78.0,146.0
567.0,112.0,77.0,143.0
571.0,111.0,77.0,143.0
574.0,110.0,79.0,146.0
580.0,111.0,76.0,142.0
583.0,110.0,77.0,143.0
589.0,111.0,76.0,141.0
593.0,110.0,77.0,143.0
600.0,111.0,76.0,140.0
