471.0,552.0,59.0,83.0
471.0,552.0,59.0,83.0
482.0,539.0,59.0,82.0
482.0,538.0,60.0,84.0
492.0,523.0,59.0,82.0
497.0,508.0,67.0,77.0
495.0,506.0,67.0,78.0
496.0,508.0,67.0,77.0
503.0,496.0,70.0,74.0
508.0,479.0,73.0,72.0
510.0,479.0,73.0,72.0
517.0,467.0,72.0,71.0
527.0,452.0,74.0,77.0
530.0,450.0,71.0,77.0
530.0,449.0,71.0,78.0
540.0,435.0,70.0,83.0
547.0,421.0,73.0,86.0
548.0,421.0,71.0,84.0
560.0,409.0,67.0,84.0
560.0,410.0,67.0,82.0
570.0,401.0,64.0,79.0
569.0,401.0,65.0,80.0
578.0,392.0,63.0,75.0
584.0,384.0,61.0,77.0
584.0,384.0,63.0,79.0
582.0,385.0,66.0,83.0
593.0,365.0,66.0,84.0
603.0,354.0,63.0,85.0
603.0,355.0,62.0,83.0
613.0,345.0,61.0,82.0
626.0,337.0,62.0,84.0
626.0,337.0,63.0,85.0
626.0,337.0,63.0,85.0
635.0,330.0,65.0,84.0
644.0,320.0,64.0,85.0
644.0,320.0,66.0,85.0
646.0,315.0,65.0,83.0
646.0,314.0,64.0,81.0
649.0,308.0,66.0,79.0
648.0,308.0,67.0,78.0
654.0,309.0,61.0,73.0
655.0,309.0,61.0,72.0
657.0,311.0,59.0,70.0
658.0,311.0,58.0,69.0
660.0,306.0,59.0,77.0
661.0,306.0,59.0,76.0
660.0,306.0,59.0,77.0
660.0,306.0,62.0,76.0
662.0,307.0,59.0,75.0
660.0,305.0,63.0,76.0
661.0,308.0,61.0,74.0
661.0,308.0,62.0,75.0
660.0,309.0,62.0,75.0
661.0,310.0,62.0,75.0
666.0,313.0,67.0,75.0
667.0,315.0,68.0,73.0
667.0,315.0,68.0,73.0
667.0,318.0,67.0,72.0
671.0,321.0,67.0,78.0
670.0,320.0,69.0,77.0
677.0,323.0,67.0,79.0
687.0,326.0,67.0,78.0
686.0,326.0,67.0,78.0
687.0,326.0,62.0,82.0
688.0,331.0,62.0,83.0
687.0,336.0,61.0,83.0
686.0,336.0,61.0,83.0
686.0,336.0,61.0,83.0
686.0,336.0,60.0,81.0
689.0,340.0,56.0,83.0
688.0,340.0,56.0,84.0
686.0,340.0,58.0,86.0
689.0,348.0,60.0,80.0
690.0,342.0,59.0,87.0
690.0,345.0,59.0,85.0
681.0,346.0,63.0,80.0
683.0,346.0,63.0,81.0
679.0,346.0,63.0,80.0
686.0,347.0,61.0,79.0
686.0,349.0,61.0,78.0
686.0,354.0,61.0,78.0
686.0,354.0,62.0,79.0
687.0,357.0,61.0,78.0
685.0,363.0,59.0,77.0
685.0,363.0,59.0,77.0
687.0,363.0,56.0,73.0
686.0,368.0,56.0,73.0
685.0,368.0,56.0,74.0
685.0,368.0,56.0,74.0
684.0,374.0,56.0,74.0
683.0,376.0,52.0,81.0
682.0,375.0,53.0,82.0
682.0,375.0,53.0,82.0
679.0,374.0,53.0,82.0
679.0,378.0,53.0,82.0
681.0,379.0,49.0,80.0
679.0,377.0,48.0,79.0
679.0,378.0,47.0,77.0
678.0,377.0,47.0,77.0
363.0,224.0,15.0,25.0
