55.0,290.0,42.0,85.0
91.0,282.0,40.0,83.0
123.0,275.0,42.0,85.0
151.0,269.0,41.0,85.0
174.0,265.0,43.0,85.0
193.0,262.0,41.0,86.0
205.0,260.0,42.0,86.0
216.0,259.0,41.0,86.0
225.0,257.0,41.0,87.0
235.0,256.0,41.0,87.0
243.0,255.0,42.0,87.0
252.0,255.0,42.0,86.0
262.0,253.0,42.0,89.0
273.0,252.0,42.0,89.0
284.0,250.0,42.0,89.0
299.0,250.0,41.0,84.0
320.0,246.0,42.0,88.0
344.0,243.0,41.0,85.0
374.0,241.0,41.0,84.0
410.0,239.0,41.0,86.0
452.0,235.0,41.0,85.0
497.0,233.0,42.0,85.0
545.0,232.0,40.0,85.0
596.0,232.0,40.0,86.0
649.0,232.0,39.0,87.0
700.0,234.0,38.0,83.0
748.0,236.0,41.0,86.0
793.0,239.0,40.0,88.0
831.0,242.0,41.0,89.0
862.0,244.0,42.0,89.0
887.0,247.0,40.0,87.0
903.0,249.0,39.0,88.0
916.0,251.0,40.0,88.0
927.0,253.0,38.0,87.0
937.0,254.0,39.0,89.0
944.0,256.0,40.0,89.0
952.0,258.0,41.0,88.0
959.0,258.0,40.0,90.0
964.0,258.0,40.0,89.0
971.0,260.0,40.0,88.0
977.0,262.0,40.0,88.0
982.0,263.0,40.0,88.0
987.0,263.0,40.0,91.0
991.0,263.0,40.0,90.0
995.0,264.0,40.0,90.0
998.0,265.0,39.0,89.0
1002.0,266.0,39.0,88.0
1005.0,267.0,40.0,89.0
1006.0,267.0,40.0,89.0
1008.0,268.0,40.0,89.0
1009.0,268.0,40.0,89.0
1010.0,269.0,40.0,89.0
1012.0,269.0,39.0,90.0
1012.0,269.0,39.0,90.0
1013.0,270.0,39.0,89.0
1014.0,270.0,39.0,90.0
1015.0,270.0,39.0,90.0
1016.0,270.0,40.0,90.0
1017.0,270.0,40.0,89.0
1018.0,270.0,40.0,89.0
1019.0,270.0,40.0,89.0
1021.0,271.0,40.0,88.0
1022.0,272.0,41.0,91.0
1023.0,272.0,41.0,89.0
1024.0,272.0,41.0,89.0
1026.0,272.0,41.0,90.0
1027.0,273.0,41.0,89.0
1028.0,274.0,40.0,89.0
1029.0,275.0,40.0,88.0
1030.0,275.0,40.0,88.0
1031.0,275.0,40.0,89.0
1032.0,276.0,40.0,88.0
1035.0,276.0,41.0,90.0
1035.0,277.0,41.0,89.0
1036.0,277.0,41.0,89.0
1038.0,278.0,41.0,89.0
1039.0,278.0,41.0,90.0
1041.0,277.0,40.0,91.0
1041.0,278.0,40.0,91.0
1042.0,278.0,40.0,92.0
1043.0,278.0,40.0,92.0
1045.0,279.0,40.0,92.0
1047.0,280.0,39.0,91.0
1048.0,280.0,38.0,90.0
1049.0,281.0,38.0,90.0
1051.0,282.0,38.0,90.0
1052.0,282.0,39.0,91.0
1052.0,282.0,40.0,90.0
1053.0,282.0,40.0,90.0
1055.0,284.0,40.0,89.0
1057.0,285.0,40.0,89.0
1058.0,285.0,40.0,90.0
1061.0,286.0,39.0,91.0
1062.0,286.0,40.0,92.0
1064.0,287.0,40.0,92.0
1066.0,287.0,40.0,92.0
1067.0,289.0,40.0,92.0
1069.0,288.0,40.0,93.0
1070.0,288.0,40.0,92.0
538.0,147.0,14.0,40.0
1074.0,288.0,32.0,93.0
1076.0,289.0,32.0,93.0
1078.0,291.0,32.0,92.0
1079.0,291.0,32.0,93.0
1079.0,291.0,32.0,92.0
1081.0,293.0,32.0,92.0
1082.0,293.0,32.0,92.0
1083.0,295.0,33.0,90.0
1083.0,295.0,33.0,90.0
1084.0,295.0,34.0,91.0
1085.0,296.0,34.0,91.0
1086.0,297.0,34.0,91.0
1088.0,300.0,33.0,88.0
1089.0,300.0,33.0,89.0
1090.0,301.0,33.0,88.0
1091.0,301.0,33.0,89.0
1093.0,303.0,33.0,88.0
1093.0,308.0,33.0,85.0
1095.0,308.0,34.0,85.0
1096.0,310.0,33.0,82.0
1098.0,311.0,31.0,80.0
1098.0,313.0,31.0,79.0
1101.0,315.0,30.0,81.0
1102.0,316.0,30.0,79.0
1103.0,315.0,30.0,80.0
1105.0,316.0,30.0,80.0
1105.0,317.0,31.0,81.0
1107.0,319.0,30.0,78.0
1107.0,320.0,30.0,78.0
1109.0,320.0,30.0,77.0
