825.0,238.0,55.0,78.0
826.0,237.0,55.0,77.0
827.0,234.0,56.0,80.0
827.0,234.0,60.0,79.0
825.0,234.0,62.0,78.0
822.0,233.0,65.0,79.0
823.0,230.0,64.0,77.0
817.0,231.0,64.0,77.0
811.0,229.0,68.0,74.0
809.0,230.0,68.0,75.0
804.0,231.0,69.0,74.0
816.0,236.0,67.0,71.0
804.0,229.0,67.0,71.0
801.0,231.0,65.0,69.0
796.0,231.0,65.0,69.0
792.0,229.0,64.0,67.0
787.0,228.0,63.0,67.0
783.0,228.0,62.0,70.0
776.0,226.0,59.0,70.0
770.0,225.0,62.0,71.0
762.0,224.0,66.0,70.0
754.0,223.0,66.0,70.0
746.0,225.0,65.0,69.0
740.0,225.0,64.0,71.0
735.0,226.0,73.0,84.0
728.0,226.0,74.0,89.0
722.0,228.0,74.0,89.0
714.0,230.0,73.0,88.0
707.0,235.0,74.0,89.0
698.0,237.0,74.0,89.0
690.0,241.0,76.0,94.0
681.0,243.0,76.0,95.0
674.0,245.0,77.0,96.0
669.0,247.0,73.0,92.0
660.0,252.0,76.0,95.0
652.0,254.0,77.0,83.0
643.0,256.0,77.0,82.0
634.0,260.0,78.0,83.0
628.0,265.0,70.0,75.0
619.0,270.0,70.0,74.0
610.0,272.0,70.0,75.0
602.0,275.0,69.0,75.0
594.0,280.0,69.0,74.0
584.0,285.0,66.0,72.0
574.0,288.0,67.0,73.0
563.0,290.0,69.0,85.0
553.0,294.0,69.0,86.0
543.0,302.0,67.0,83.0
532.0,304.0,68.0,84.0
516.0,308.0,71.0,116.0
505.0,311.0,73.0,116.0
493.0,313.0,77.0,120.0
481.0,319.0,75.0,117.0
467.0,321.0,76.0,118.0
455.0,326.0,76.0,118.0
442.0,328.0,84.0,116.0
431.0,333.0,84.0,117.0
420.0,335.0,84.0,116.0
409.0,341.0,85.0,118.0
396.0,342.0,85.0,118.0
387.0,347.0,83.0,116.0
379.0,350.0,83.0,115.0
369.0,352.0,84.0,117.0
361.0,353.0,85.0,119.0
353.0,355.0,86.0,120.0
346.0,361.0,87.0,115.0
341.0,363.0,87.0,114.0
335.0,366.0,88.0,115.0
332.0,370.0,87.0,114.0
329.0,374.0,87.0,114.0
325.0,376.0,83.0,117.0
324.0,380.0,82.0,115.0
323.0,384.0,82.0,115.0
321.0,388.0,82.0,115.0
318.0,391.0,82.0,115.0
317.0,398.0,82.0,109.0
316.0,399.0,82.0,109.0
316.0,402.0,81.0,108.0
315.0,405.0,80.0,107.0
314.0,407.0,79.0,106.0
309.0,408.0,81.0,104.0
310.0,407.0,81.0,104.0
313.0,406.0,80.0,103.0
318.0,405.0,80.0,103.0
324.0,403.0,80.0,103.0
334.0,400.0,73.0,104.0
339.0,398.0,73.0,104.0
342.0,396.0,73.0,104.0
346.0,393.0,74.0,104.0
350.0,389.0,74.0,104.0
352.0,387.0,74.0,101.0
357.0,381.0,75.0,102.0
362.0,376.0,75.0,102.0
366.0,372.0,75.0,103.0
370.0,369.0,75.0,102.0
376.0,361.0,70.0,107.0
379.0,356.0,70.0,107.0
381.0,350.0,70.0,107.0
383.0,344.0,69.0,105.0
192.0,171.0,29.0,49.0
384.0,330.0,65.0,105.0
386.0,324.0,64.0,104.0
389.0,319.0,62.0,101.0
391.0,313.0,62.0,100.0
392.0,306.0,61.0,100.0
398.0,299.0,67.0,100.0
400.0,292.0,67.0,101.0
403.0,287.0,66.0,99.0
405.0,279.0,67.0,100.0
409.0,273.0,66.0,99.0
411.0,267.0,66.0,98.0
416.0,261.0,64.0,95.0
421.0,256.0,62.0,93.0
425.0,248.0,64.0,94.0
430.0,242.0,64.0,94.0
439.0,237.0,57.0,97.0
441.0,231.0,59.0,100.0
445.0,229.0,57.0,97.0
450.0,224.0,57.0,96.0
455.0,221.0,57.0,96.0
460.0,215.0,55.0,96.0
465.0,214.0,53.0,92.0
470.0,210.0,52.0,91.0
474.0,206.0,51.0,89.0
480.0,203.0,50.0,87.0
485.0,200.0,53.0,88.0
491.0,198.0,52.0,86.0
495.0,195.0,54.0,79.0
500.0,192.0,51.0,79.0
506.0,190.0,51.0,79.0
508.0,188.0,54.0,77.0
512.0,187.0,54.0,77.0
516.0,185.0,52.0,75.0
518.0,185.0,52.0,75.0
520.0,185.0,53.0,76.0
524.0,185.0,50.0,74.0
525.0,185.0,50.0,74.0
527.0,186.0,50.0,75.0
528.0,186.0,50.0,75.0
529.0,187.0,50.0,75.0
528.0,190.0,47.0,74.0
528.0,191.0,47.0,73.0
530.0,193.0,47.0,73.0
531.0,193.0,47.0,73.0
532.0,194.0,47.0,73.0
533.0,194.0,46.0,75.0
534.0,195.0,46.0,75.0
535.0,195.0,46.0,75.0
535.0,195.0,45.0,74.0
537.0,196.0,45.0,74.0
538.0,199.0,47.0,69.0
538.0,200.0,47.0,69.0
540.0,200.0,46.0,69.0
539.0,200.0,46.0,69.0
539.0,200.0,46.0,69.0
538.0,200.0,46.0,71.0
537.0,200.0,47.0,72.0
537.0,200.0,47.0,72.0
536.0,200.0,47.0,72.0
535.0,200.0,47.0,72.0
533.0,200.0,49.0,74.0
532.0,200.0,48.0,73.0
532.0,201.0,48.0,72.0
530.0,201.0,48.0,72.0
530.0,202.0,48.0,72.0
528.0,201.0,49.0,76.0
529.0,201.0,48.0,75.0
529.0,201.0,48.0,75.0
528.0,202.0,49.0,76.0
528.0,203.0,48.0,75.0
525.0,203.0,50.0,75.0
524.0,203.0,50.0,75.0
523.0,204.0,49.0,75.0
522.0,206.0,49.0,75.0
519.0,207.0,50.0,75.0
517.0,210.0,52.0,77.0
515.0,211.0,52.0,77.0
511.0,213.0,52.0,76.0
508.0,215.0,52.0,77.0
506.0,217.0,52.0,77.0
503.0,219.0,54.0,77.0
500.0,221.0,54.0,77.0
499.0,222.0,55.0,77.0
497.0,225.0,57.0,80.0
494.0,227.0,57.0,81.0
492.0,229.0,59.0,87.0
491.0,232.0,60.0,88.0
489.0,236.0,61.0,89.0
487.0,240.0,62.0,90.0
485.0,244.0,63.0,92.0
483.0,250.0,63.0,95.0
481.0,255.0,64.0,96.0
479.0,262.0,63.0,94.0
478.0,267.0,63.0,94.0
475.0,274.0,63.0,94.0
471.0,278.0,63.0,95.0
469.0,283.0,62.0,93.0
466.0,289.0,62.0,93.0
463.0,296.0,62.0,93.0
231.0,151.0,32.0,42.0
452.0,302.0,74.0,99.0
446.0,308.0,76.0,101.0
439.0,315.0,78.0,103.0
434.0,323.0,78.0,104.0
428.0,331.0,81.0,108.0
422.0,338.0,85.0,117.0
418.0,348.0,84.0,125.0
414.0,361.0,82.0,119.0
408.0,366.0,88.0,120.0
401.0,378.0,87.0,127.0
397.0,391.0,84.0,120.0
390.0,402.0,86.0,119.0
385.0,415.0,85.0,118.0
379.0,428.0,89.0,123.0
374.0,440.0,89.0,123.0
369.0,455.0,92.0,121.0
363.0,465.0,95.0,126.0
354.0,481.0,98.0,128.0
348.0,493.0,98.0,130.0
339.0,508.0,107.0,124.0
330.0,523.0,104.0,126.0
320.0,536.0,106.0,128.0
