352.0,285.0,100.0,142.0
419.0,284.0,100.0,142.0
432.0,278.0,100.0,142.0
448.0,278.0,100.0,141.0
456.0,286.0,100.0,142.0
464.0,287.0,102.0,144.0
474.0,288.0,100.0,142.0
489.0,280.0,100.0,142.0
500.0,281.0,96.0,136.0
502.0,282.0,100.0,142.0
509.0,288.0,98.0,139.0
511.0,287.0,101.0,144.0
515.0,287.0,101.0,144.0
517.0,283.0,100.0,142.0
526.0,282.0,96.0,136.0
529.0,283.0,95.0,134.0
536.0,289.0,95.0,134.0
540.0,293.0,95.0,134.0
549.0,300.0,88.0,125.0
553.0,299.0,88.0,125.0
555.0,290.0,89.0,125.0
561.0,289.0,89.0,125.0
562.0,292.0,86.0,121.0
565.0,292.0,86.0,121.0
570.0,299.0,83.0,118.0
578.0,303.0,80.0,114.0
582.0,303.0,79.0,112.0
584.0,295.0,80.0,114.0
582.0,293.0,84.0,118.0
587.0,291.0,84.0,118.0
590.0,288.0,85.0,118.0
596.0,293.0,80.0,114.0
600.0,299.0,79.0,114.0
605.0,305.0,78.0,112.0
605.0,304.0,78.0,112.0
609.0,304.0,79.0,112.0
611.0,296.0,80.0,114.0
613.0,291.0,84.0,118.0
616.0,291.0,84.0,118.0
616.0,292.0,84.0,118.0
620.0,295.0,84.0,118.0
625.0,301.0,81.0,117.0
629.0,302.0,81.0,117.0
632.0,301.0,78.0,112.0
634.0,300.0,77.0,110.0
636.0,296.0,76.0,108.0
637.0,292.0,79.0,112.0
641.0,291.0,79.0,112.0
646.0,296.0,80.0,112.0
646.0,296.0,79.0,112.0
649.0,299.0,77.0,111.0
653.0,304.0,77.0,111.0
656.0,302.0,77.0,110.0
659.0,296.0,79.0,111.0
661.0,292.0,80.0,113.0
661.0,293.0,80.0,113.0
666.0,293.0,81.0,113.0
670.0,297.0,80.0,111.0
675.0,302.0,78.0,109.0
679.0,304.0,76.0,108.0
681.0,305.0,76.0,108.0
683.0,302.0,78.0,110.0
689.0,297.0,76.0,108.0
692.0,294.0,76.0,109.0
696.0,295.0,76.0,109.0
696.0,294.0,76.0,109.0
701.0,299.0,76.0,109.0
703.0,304.0,76.0,109.0
708.0,306.0,76.0,109.0
711.0,306.0,75.0,109.0
711.0,305.0,76.0,109.0
713.0,300.0,78.0,111.0
718.0,299.0,78.0,111.0
722.0,298.0,78.0,111.0
726.0,301.0,77.0,111.0
727.0,302.0,77.0,111.0
732.0,304.0,75.0,109.0
738.0,307.0,75.0,109.0
741.0,303.0,75.0,109.0
746.0,298.0,75.0,109.0
747.0,299.0,75.0,106.0
750.0,298.0,73.0,104.0
755.0,298.0,73.0,105.0
761.0,301.0,73.0,105.0
