444.0,444.0,242.0,258.0
451.0,435.0,237.0,251.0
457.0,441.0,227.0,241.0
469.0,435.0,219.0,234.0
482.0,435.0,205.0,218.0
495.0,418.0,207.0,219.0
497.0,423.0,200.0,212.0
501.0,416.0,203.0,215.0
515.0,404.0,201.0,212.0
517.0,407.0,198.0,209.0
528.0,401.0,199.0,212.0
540.0,400.0,195.0,207.0
541.0,398.0,194.0,207.0
554.0,394.0,190.0,202.0
569.0,393.0,183.0,195.0
567.0,397.0,185.0,193.0
579.0,389.0,184.0,192.0
596.0,384.0,179.0,194.0
605.0,383.0,180.0,198.0
607.0,389.0,178.0,195.0
617.0,391.0,174.0,191.0
627.0,394.0,170.0,187.0
626.0,389.0,173.0,190.0
635.0,387.0,169.0,186.0
643.0,380.0,169.0,185.0
640.0,382.0,172.0,188.0
653.0,382.0,161.0,176.0
662.0,382.0,154.0,169.0
664.0,384.0,151.0,165.0
670.0,386.0,146.0,160.0
672.0,386.0,151.0,161.0
671.0,386.0,151.0,161.0
671.0,384.0,153.0,163.0
674.0,386.0,149.0,159.0
677.0,386.0,144.0,154.0
682.0,389.0,140.0,149.0
682.0,388.0,137.0,146.0
681.0,387.0,137.0,146.0
681.0,387.0,137.0,146.0
679.0,386.0,136.0,145.0
680.0,387.0,130.0,138.0
681.0,388.0,127.0,136.0
679.0,385.0,127.0,134.0
674.0,382.0,127.0,135.0
673.0,382.0,129.0,138.0
670.0,381.0,129.0,141.0
664.0,376.0,129.0,142.0
660.0,376.0,128.0,140.0
660.0,374.0,129.0,141.0
653.0,369.0,129.0,141.0
653.0,371.0,125.0,139.0
652.0,368.0,125.0,139.0
643.0,366.0,125.0,139.0
641.0,364.0,121.0,135.0
640.0,364.0,121.0,135.0
638.0,362.0,119.0,135.0
633.0,360.0,119.0,135.0
633.0,361.0,118.0,132.0
629.0,362.0,114.0,130.0
624.0,358.0,117.0,131.0
624.0,358.0,117.0,131.0
617.0,359.0,116.0,130.0
614.0,351.0,116.0,130.0
603.0,354.0,116.0,130.0
604.0,355.0,118.0,132.0
605.0,348.0,116.0,127.0
599.0,344.0,117.0,129.0
599.0,344.0,117.0,129.0
596.0,343.0,115.0,126.0
594.0,340.0,115.0,125.0
595.0,343.0,114.0,121.0
592.0,342.0,113.0,118.0
590.0,340.0,112.0,118.0
591.0,341.0,112.0,118.0
587.0,339.0,113.0,118.0
587.0,339.0,113.0,118.0
586.0,339.0,111.0,116.0
586.0,339.0,111.0,116.0
583.0,338.0,111.0,116.0
582.0,337.0,111.0,116.0
582.0,339.0,108.0,113.0
583.0,339.0,106.0,111.0
584.0,341.0,104.0,108.0
584.0,340.0,105.0,108.0
583.0,341.0,105.0,108.0
585.0,339.0,104.0,112.0
585.0,339.0,104.0,112.0
584.0,341.0,104.0,112.0
582.0,340.0,108.0,116.0
581.0,341.0,108.0,116.0
581.0,341.0,107.0,119.0
579.0,339.0,108.0,121.0
577.0,340.0,111.0,123.0
577.0,340.0,111.0,123.0
576.0,340.0,111.0,123.0
577.0,342.0,109.0,124.0
576.0,341.0,112.0,125.0
572.0,340.0,114.0,128.0
571.0,340.0,114.0,128.0
574.0,341.0,114.0,128.0
571.0,341.0,113.0,126.0
568.0,341.0,113.0,126.0
570.0,341.0,113.0,126.0
568.0,342.0,113.0,126.0
568.0,343.0,113.0,126.0
571.0,346.0,112.0,123.0
569.0,345.0,114.0,126.0
569.0,345.0,112.0,123.0
566.0,345.0,113.0,126.0
