720.0,298.0,48.0,71.0
718.0,302.0,49.0,72.0
716.0,306.0,50.0,74.0
713.0,310.0,51.0,75.0
711.0,315.0,50.0,74.0
708.0,318.0,50.0,77.0
704.0,322.0,50.0,77.0
701.0,326.0,49.0,76.0
699.0,331.0,47.0,73.0
695.0,333.0,49.0,75.0
691.0,336.0,50.0,76.0
688.0,340.0,50.0,75.0
684.0,344.0,49.0,74.0
681.0,347.0,48.0,73.0
676.0,351.0,47.0,72.0
672.0,354.0,47.0,70.0
668.0,357.0,47.0,69.0
665.0,360.0,48.0,71.0
659.0,363.0,47.0,70.0
655.0,366.0,47.0,69.0
651.0,368.0,47.0,68.0
648.0,372.0,46.0,67.0
643.0,374.0,45.0,66.0
638.0,376.0,45.0,66.0
633.0,378.0,45.0,65.0
630.0,380.0,45.0,65.0
625.0,381.0,45.0,65.0
621.0,382.0,45.0,65.0
616.0,384.0,45.0,66.0
611.0,386.0,46.0,66.0
608.0,389.0,44.0,67.0
604.0,388.0,45.0,69.0
601.0,389.0,45.0,69.0
597.0,391.0,45.0,68.0
594.0,391.0,45.0,69.0
589.0,390.0,46.0,72.0
587.0,390.0,47.0,73.0
584.0,390.0,47.0,73.0
579.0,390.0,47.0,73.0
575.0,390.0,47.0,73.0
573.0,389.0,47.0,73.0
570.0,389.0,46.0,72.0
568.0,387.0,45.0,71.0
566.0,385.0,46.0,71.0
566.0,383.0,45.0,70.0
566.0,380.0,43.0,68.0
567.0,378.0,43.0,67.0
569.0,374.0,43.0,66.0
570.0,369.0,43.0,67.0
574.0,366.0,43.0,67.0
578.0,362.0,41.0,67.0
582.0,356.0,41.0,67.0
586.0,352.0,41.0,67.0
591.0,347.0,41.0,66.0
595.0,339.0,41.0,67.0
603.0,337.0,41.0,63.0
607.0,331.0,41.0,63.0
607.0,317.0,42.0,63.0
612.0,310.0,42.0,63.0
615.0,306.0,42.0,63.0
621.0,303.0,39.0,57.0
626.0,297.0,39.0,56.0
632.0,291.0,38.0,55.0
638.0,287.0,37.0,54.0
641.0,283.0,38.0,55.0
647.0,280.0,37.0,52.0
652.0,276.0,37.0,52.0
657.0,272.0,37.0,52.0
662.0,267.0,36.0,51.0
667.0,263.0,36.0,51.0
672.0,259.0,36.0,50.0
677.0,253.0,36.0,50.0
683.0,249.0,36.0,50.0
689.0,245.0,36.0,49.0
694.0,240.0,37.0,51.0
700.0,236.0,35.0,52.0
705.0,232.0,34.0,51.0
711.0,228.0,34.0,51.0
717.0,223.0,34.0,51.0
722.0,218.0,34.0,51.0
728.0,212.0,33.0,51.0
733.0,206.0,33.0,51.0
738.0,200.0,33.0,50.0
743.0,193.0,33.0,50.0
747.0,187.0,33.0,50.0
755.0,184.0,32.0,49.0
760.0,180.0,32.0,49.0
765.0,177.0,31.0,49.0
769.0,172.0,32.0,49.0
775.0,168.0,31.0,49.0
779.0,165.0,32.0,48.0
781.0,159.0,32.0,48.0
784.0,155.0,32.0,48.0
787.0,151.0,32.0,48.0
788.0,144.0,32.0,48.0
791.0,139.0,33.0,51.0
791.0,132.0,33.0,51.0
791.0,126.0,33.0,52.0
791.0,121.0,33.0,52.0
794.0,114.0,33.0,52.0
795.0,108.0,33.0,54.0
795.0,102.0,33.0,53.0
796.0,96.0,33.0,53.0
796.0,90.0,33.0,53.0
794.0,85.0,33.0,53.0
793.0,80.0,34.0,54.0
