1128.0,185.0,113.0,177.0
1060.0,157.0,112.0,176.0
986.0,128.0,109.0,172.0
913.0,100.0,113.0,179.0
834.0,78.0,117.0,184.0
751.0,61.0,119.0,188.0
667.0,53.0,119.0,188.0
586.0,50.0,119.0,189.0
504.0,51.0,117.0,183.0
424.0,56.0,119.0,189.0
355.0,57.0,117.0,198.0
293.0,67.0,118.0,200.0
252.0,84.0,115.0,194.0
209.0,92.0,118.0,199.0
184.0,94.0,125.0,212.0
167.0,101.0,128.0,209.0
154.0,112.0,128.0,209.0
139.0,116.0,130.0,211.0
127.0,126.0,126.0,206.0
118.0,140.0,127.0,207.0
106.0,138.0,133.0,215.0
103.0,147.0,131.0,211.0
89.0,137.0,131.0,211.0
85.0,144.0,130.0,211.0
82.0,148.0,129.0,208.0
74.0,145.0,123.0,205.0
69.0,147.0,126.0,209.0
69.0,146.0,126.0,209.0
70.0,141.0,127.0,210.0
77.0,140.0,127.0,210.0
86.0,141.0,131.0,214.0
92.0,126.0,133.0,216.0
111.0,123.0,130.0,213.0
141.0,113.0,130.0,212.0
184.0,93.0,128.0,208.0
223.0,85.0,127.0,209.0
268.0,69.0,129.0,211.0
316.0,53.0,131.0,214.0
361.0,47.0,129.0,211.0
407.0,43.0,127.0,209.0
454.0,38.0,124.0,213.0
498.0,37.0,122.0,211.0
542.0,36.0,124.0,214.0
584.0,36.0,122.0,211.0
627.0,39.0,121.0,208.0
665.0,46.0,115.0,207.0
704.0,46.0,111.0,201.0
732.0,47.0,112.0,201.0
754.0,44.0,112.0,204.0
766.0,50.0,112.0,203.0
778.0,49.0,113.0,202.0
786.0,53.0,110.0,198.0
796.0,50.0,112.0,201.0
799.0,54.0,110.0,197.0
808.0,54.0,110.0,196.0
815.0,58.0,110.0,196.0
818.0,62.0,110.0,196.0
820.0,58.0,112.0,198.0
823.0,58.0,112.0,198.0
828.0,55.0,114.0,201.0
827.0,54.0,114.0,201.0
828.0,52.0,114.0,200.0
835.0,44.0,114.0,200.0
834.0,43.0,115.0,202.0
830.0,41.0,115.0,202.0
826.0,38.0,117.0,206.0
816.0,40.0,115.0,202.0
804.0,36.0,115.0,203.0
789.0,34.0,115.0,202.0
777.0,33.0,112.0,199.0
764.0,32.0,112.0,196.0
749.0,26.0,112.0,197.0
734.0,27.0,109.0,194.0
720.0,26.0,108.0,191.0
703.0,21.0,109.0,193.0
693.0,18.0,110.0,193.0
684.0,15.0,112.0,195.0
676.0,7.0,112.0,195.0
667.0,9.0,115.0,199.0
663.0,6.0,114.0,199.0
653.0,15.0,115.0,193.0
651.0,11.0,115.0,192.0
649.0,7.0,115.0,192.0
644.0,5.0,115.0,192.0
640.0,1.0,115.0,192.0
640.0,-0.0,111.0,193.0
637.0,-6.0,111.0,193.0
634.0,-7.0,111.0,193.0
631.0,-11.0,111.0,195.0
630.0,-10.0,109.0,189.0
628.0,-8.0,112.0,194.0
626.0,-9.0,112.0,194.0
622.0,-6.0,111.0,193.0
620.0,-9.0,111.0,191.0
615.0,-6.0,112.0,193.0
614.0,-5.0,107.0,189.0
613.0,-5.0,107.0,188.0
