1180.0,353.0,40.0,108.0
1155.0,345.0,40.0,109.0
1131.0,339.0,41.0,112.0
1109.0,334.0,40.0,109.0
1087.0,330.0,40.0,107.0
1069.0,327.0,39.0,105.0
1051.0,323.0,39.0,107.0
1035.0,321.0,39.0,107.0
1022.0,317.0,39.0,105.0
1009.0,315.0,40.0,107.0
998.0,315.0,42.0,107.0
990.0,314.0,42.0,106.0
983.0,313.0,42.0,107.0
976.0,312.0,42.0,106.0
972.0,312.0,42.0,106.0
967.0,311.0,42.0,106.0
961.0,312.0,43.0,106.0
954.0,311.0,43.0,105.0
949.0,309.0,43.0,106.0
939.0,308.0,43.0,108.0
929.0,307.0,44.0,110.0
916.0,304.0,44.0,110.0
902.0,302.0,43.0,109.0
886.0,301.0,43.0,109.0
870.0,300.0,40.0,109.0
850.0,297.0,40.0,110.0
832.0,295.0,39.0,110.0
813.0,293.0,39.0,109.0
795.0,293.0,41.0,109.0
778.0,291.0,41.0,108.0
764.0,290.0,44.0,109.0
752.0,290.0,44.0,108.0
743.0,289.0,44.0,108.0
737.0,289.0,44.0,108.0
731.0,289.0,45.0,109.0
727.0,289.0,45.0,108.0
723.0,289.0,46.0,111.0
719.0,289.0,46.0,108.0
714.0,289.0,45.0,109.0
708.0,288.0,45.0,108.0
703.0,288.0,46.0,111.0
696.0,288.0,45.0,109.0
688.0,287.0,42.0,111.0
677.0,287.0,42.0,111.0
666.0,286.0,41.0,108.0
653.0,286.0,41.0,108.0
636.0,287.0,41.0,108.0
617.0,286.0,41.0,108.0
598.0,286.0,42.0,110.0
579.0,286.0,42.0,110.0
557.0,286.0,41.0,108.0
538.0,287.0,41.0,108.0
516.0,287.0,44.0,110.0
493.0,288.0,44.0,111.0
471.0,290.0,44.0,109.0
450.0,292.0,44.0,109.0
430.0,293.0,44.0,109.0
411.0,294.0,44.0,111.0
396.0,296.0,43.0,108.0
384.0,297.0,44.0,111.0
376.0,298.0,43.0,108.0
370.0,299.0,43.0,108.0
365.0,302.0,42.0,111.0
360.0,301.0,43.0,112.0
356.0,302.0,42.0,110.0
354.0,303.0,42.0,111.0
352.0,303.0,42.0,110.0
351.0,304.0,42.0,111.0
348.0,304.0,43.0,111.0
348.0,306.0,42.0,110.0
348.0,306.0,42.0,110.0
347.0,306.0,42.0,110.0
348.0,305.0,47.0,111.0
348.0,306.0,47.0,110.0
347.0,306.0,47.0,110.0
346.0,306.0,47.0,110.0
347.0,306.0,47.0,111.0
347.0,306.0,47.0,110.0
348.0,307.0,47.0,110.0
348.0,307.0,47.0,110.0
348.0,307.0,47.0,110.0
349.0,306.0,48.0,112.0
349.0,307.0,44.0,111.0
349.0,306.0,44.0,111.0
349.0,306.0,44.0,111.0
350.0,306.0,45.0,113.0
350.0,307.0,44.0,111.0
350.0,307.0,44.0,111.0
351.0,307.0,44.0,111.0
351.0,307.0,45.0,113.0
352.0,308.0,44.0,111.0
352.0,308.0,44.0,111.0
354.0,309.0,44.0,111.0
354.0,309.0,44.0,111.0
355.0,310.0,44.0,111.0
355.0,310.0,44.0,111.0
355.0,310.0,44.0,111.0
354.0,310.0,44.0,111.0
351.0,311.0,44.0,112.0
348.0,311.0,44.0,111.0
343.0,313.0,43.0,109.0
337.0,313.0,44.0,111.0
331.0,315.0,41.0,111.0
324.0,315.0,42.0,113.0
317.0,316.0,42.0,112.0
310.0,316.0,42.0,113.0
304.0,317.0,42.0,113.0
298.0,318.0,41.0,111.0
293.0,319.0,41.0,111.0
289.0,320.0,41.0,111.0
287.0,321.0,41.0,111.0
285.0,321.0,42.0,113.0
284.0,322.0,46.0,111.0
283.0,321.0,46.0,113.0
283.0,321.0,46.0,113.0
283.0,322.0,46.0,113.0
283.0,322.0,47.0,114.0
283.0,321.0,47.0,115.0
283.0,320.0,48.0,116.0
283.0,321.0,47.0,114.0
284.0,321.0,47.0,114.0
284.0,320.0,48.0,116.0
286.0,322.0,43.0,112.0
285.0,323.0,43.0,112.0
286.0,323.0,43.0,112.0
286.0,321.0,43.0,113.0
287.0,323.0,43.0,112.0
287.0,321.0,43.0,113.0
288.0,323.0,42.0,111.0
288.0,321.0,43.0,113.0
290.0,322.0,42.0,111.0
290.0,322.0,42.0,110.0
290.0,322.0,46.0,113.0
292.0,322.0,46.0,111.0
292.0,322.0,46.0,113.0
292.0,322.0,46.0,112.0
292.0,322.0,46.0,113.0
293.0,321.0,46.0,113.0
293.0,322.0,46.0,111.0
294.0,322.0,46.0,111.0
294.0,321.0,46.0,112.0
295.0,320.0,46.0,112.0
296.0,318.0,43.0,112.0
296.0,318.0,43.0,110.0
297.0,317.0,43.0,111.0
297.0,317.0,43.0,111.0
298.0,317.0,42.0,109.0
298.0,315.0,43.0,111.0
298.0,315.0,43.0,112.0
168.0,114.0,13.0,31.0
446.0,297.0,43.0,100.0
447.0,296.0,44.0,102.0
450.0,299.0,42.0,97.0
451.0,296.0,44.0,101.0
451.0,292.0,45.0,103.0
453.0,291.0,45.0,105.0
455.0,294.0,43.0,99.0
457.0,294.0,41.0,96.0
457.0,294.0,40.0,94.0
459.0,294.0,40.0,93.0
460.0,292.0,40.0,93.0
462.0,293.0,39.0,91.0
465.0,294.0,40.0,89.0
465.0,293.0,40.0,88.0
467.0,293.0,39.0,87.0
470.0,293.0,38.0,84.0
471.0,292.0,39.0,85.0
473.0,292.0,39.0,85.0
474.0,291.0,40.0,88.0
476.0,290.0,39.0,87.0
477.0,289.0,41.0,90.0
479.0,288.0,41.0,90.0
481.0,287.0,36.0,90.0
481.0,283.0,37.0,91.0
482.0,282.0,38.0,95.0
485.0,284.0,37.0,93.0
486.0,284.0,36.0,89.0
488.0,281.0,36.0,89.0
489.0,280.0,36.0,91.0
491.0,283.0,35.0,87.0
494.0,283.0,34.0,84.0
495.0,282.0,34.0,84.0
494.0,282.0,38.0,85.0
496.0,281.0,39.0,87.0
497.0,281.0,39.0,87.0
498.0,279.0,39.0,87.0
500.0,278.0,39.0,87.0
500.0,274.0,39.0,88.0
502.0,276.0,39.0,87.0
503.0,272.0,39.0,89.0
504.0,271.0,41.0,91.0
505.0,270.0,42.0,95.0
506.0,268.0,41.0,98.0
507.0,267.0,41.0,98.0
508.0,266.0,42.0,101.0
508.0,266.0,42.0,102.0
510.0,266.0,42.0,100.0
511.0,265.0,42.0,102.0
512.0,264.0,42.0,101.0
514.0,264.0,42.0,100.0
515.0,265.0,41.0,98.0
516.0,264.0,42.0,101.0
515.0,263.0,46.0,102.0
515.0,261.0,45.0,100.0
516.0,261.0,46.0,102.0
516.0,260.0,47.0,103.0
516.0,259.0,48.0,105.0
517.0,258.0,48.0,106.0
518.0,257.0,48.0,106.0
519.0,256.0,49.0,109.0
520.0,255.0,49.0,109.0
521.0,254.0,50.0,110.0
525.0,254.0,46.0,107.0
525.0,253.0,46.0,106.0
526.0,254.0,46.0,105.0
527.0,253.0,46.0,105.0
528.0,253.0,45.0,103.0
528.0,251.0,46.0,105.0
528.0,250.0,46.0,107.0
528.0,249.0,46.0,107.0
528.0,248.0,47.0,108.0
529.0,247.0,48.0,109.0
529.0,247.0,46.0,108.0
531.0,247.0,46.0,107.0
531.0,246.0,46.0,108.0
532.0,246.0,46.0,107.0
533.0,247.0,44.0,103.0
533.0,246.0,46.0,107.0
534.0,246.0,45.0,105.0
536.0,247.0,44.0,103.0
536.0,247.0,44.0,103.0
537.0,247.0,44.0,103.0
538.0,247.0,47.0,103.0
539.0,248.0,47.0,101.0
539.0,247.0,47.0,102.0
542.0,248.0,47.0,102.0
542.0,247.0,48.0,105.0
544.0,246.0,49.0,106.0
544.0,246.0,49.0,106.0
546.0,244.0,50.0,109.0
547.0,244.0,50.0,107.0
548.0,244.0,50.0,107.0
550.0,245.0,44.0,108.0
551.0,244.0,44.0,108.0
552.0,244.0,44.0,108.0
553.0,244.0,44.0,107.0
555.0,244.0,43.0,105.0
556.0,244.0,42.0,103.0
558.0,244.0,42.0,103.0
559.0,244.0,42.0,103.0
561.0,245.0,41.0,101.0
562.0,245.0,41.0,101.0
562.0,243.0,47.0,103.0
564.0,242.0,47.0,104.0
565.0,242.0,48.0,105.0
566.0,241.0,47.0,104.0
568.0,240.0,48.0,105.0
570.0,240.0,48.0,106.0
570.0,239.0,48.0,106.0
573.0,240.0,48.0,105.0
574.0,238.0,49.0,107.0
575.0,238.0,49.0,107.0
579.0,241.0,47.0,106.0
580.0,240.0,46.0,105.0
582.0,240.0,45.0,103.0
585.0,241.0,44.0,100.0
586.0,241.0,43.0,99.0
588.0,242.0,43.0,98.0
589.0,242.0,43.0,98.0
591.0,243.0,43.0,98.0
594.0,242.0,43.0,99.0
596.0,241.0,44.0,100.0
594.0,239.0,48.0,105.0
595.0,239.0,48.0,105.0
597.0,238.0,48.0,106.0
599.0,237.0,48.0,106.0
600.0,237.0,48.0,106.0
601.0,236.0,48.0,106.0
604.0,236.0,48.0,106.0
605.0,236.0,48.0,105.0
606.0,236.0,48.0,105.0
608.0,237.0,47.0,104.0
612.0,238.0,45.0,104.0
613.0,238.0,45.0,102.0
615.0,239.0,44.0,99.0
617.0,239.0,44.0,99.0
617.0,238.0,44.0,100.0
619.0,237.0,45.0,102.0
620.0,236.0,45.0,104.0
621.0,236.0,45.0,104.0
623.0,234.0,46.0,104.0
624.0,234.0,46.0,104.0
626.0,234.0,45.0,104.0
627.0,233.0,45.0,104.0
627.0,233.0,45.0,104.0
629.0,234.0,45.0,103.0
630.0,234.0,45.0,103.0
631.0,234.0,45.0,103.0
632.0,233.0,45.0,104.0
239.0,92.0,12.0,30.0
636.0,238.0,40.0,95.0
638.0,238.0,40.0,95.0
639.0,238.0,44.0,95.0
641.0,238.0,44.0,95.0
642.0,238.0,44.0,95.0
644.0,237.0,44.0,96.0
645.0,236.0,46.0,100.0
647.0,235.0,44.0,102.0
648.0,235.0,44.0,102.0
651.0,235.0,42.0,97.0
652.0,235.0,42.0,96.0
653.0,235.0,42.0,96.0
656.0,236.0,41.0,95.0
656.0,235.0,42.0,97.0
657.0,236.0,42.0,97.0
658.0,235.0,43.0,98.0
659.0,236.0,42.0,97.0
662.0,235.0,43.0,97.0
662.0,235.0,43.0,96.0
663.0,235.0,43.0,96.0
664.0,235.0,43.0,96.0
665.0,234.0,43.0,98.0
666.0,233.0,43.0,97.0
668.0,233.0,42.0,96.0
669.0,233.0,41.0,95.0
671.0,233.0,41.0,95.0
672.0,233.0,41.0,95.0
673.0,233.0,42.0,96.0
675.0,233.0,40.0,93.0
677.0,233.0,39.0,91.0
678.0,233.0,40.0,93.0
679.0,233.0,39.0,91.0
683.0,233.0,42.0,91.0
683.0,233.0,42.0,91.0
684.0,233.0,42.0,91.0
688.0,235.0,41.0,87.0
690.0,236.0,40.0,86.0
692.0,236.0,41.0,87.0
693.0,236.0,41.0,85.0
695.0,236.0,42.0,89.0
697.0,235.0,43.0,91.0
698.0,236.0,43.0,91.0
700.0,233.0,41.0,94.0
701.0,232.0,42.0,94.0
703.0,233.0,42.0,94.0
704.0,232.0,42.0,94.0
705.0,233.0,41.0,93.0
708.0,232.0,41.0,97.0
709.0,232.0,41.0,96.0
710.0,232.0,41.0,96.0
711.0,232.0,41.0,96.0
712.0,233.0,41.0,95.0
713.0,234.0,41.0,94.0
713.0,234.0,41.0,94.0
714.0,234.0,42.0,95.0
715.0,233.0,42.0,96.0
716.0,233.0,42.0,96.0
718.0,234.0,42.0,96.0
719.0,233.0,41.0,94.0
721.0,233.0,40.0,93.0
721.0,233.0,40.0,93.0
721.0,233.0,40.0,93.0
723.0,233.0,40.0,93.0
724.0,234.0,40.0,91.0
724.0,232.0,41.0,93.0
725.0,232.0,41.0,93.0
727.0,233.0,41.0,92.0
728.0,235.0,41.0,92.0
728.0,234.0,41.0,92.0
730.0,235.0,41.0,91.0
731.0,236.0,39.0,88.0
732.0,236.0,39.0,88.0
734.0,236.0,42.0,91.0
734.0,235.0,43.0,91.0
736.0,236.0,42.0,89.0
738.0,235.0,43.0,92.0
738.0,235.0,43.0,92.0
742.0,234.0,41.0,92.0
741.0,233.0,41.0,93.0
744.0,233.0,41.0,93.0
745.0,235.0,40.0,90.0
747.0,234.0,40.0,90.0
749.0,235.0,39.0,90.0
750.0,235.0,39.0,91.0
751.0,235.0,39.0,91.0
752.0,236.0,38.0,89.0
753.0,236.0,39.0,90.0
753.0,237.0,41.0,90.0
753.0,237.0,41.0,91.0
754.0,237.0,41.0,91.0
754.0,236.0,42.0,93.0
755.0,236.0,42.0,93.0
758.0,235.0,40.0,91.0
758.0,234.0,40.0,90.0
759.0,234.0,39.0,89.0
760.0,234.0,39.0,88.0
762.0,234.0,39.0,87.0
763.0,234.0,39.0,90.0
764.0,233.0,39.0,89.0
764.0,233.0,39.0,89.0
764.0,234.0,39.0,88.0
765.0,234.0,39.0,88.0
767.0,234.0,41.0,86.0
768.0,234.0,40.0,84.0
769.0,235.0,39.0,82.0
771.0,236.0,38.0,80.0
773.0,236.0,37.0,79.0
774.0,236.0,38.0,82.0
775.0,236.0,38.0,81.0
777.0,236.0,38.0,81.0
778.0,236.0,38.0,82.0
777.0,235.0,38.0,83.0
779.0,234.0,39.0,88.0
779.0,234.0,39.0,88.0
781.0,234.0,39.0,88.0
781.0,233.0,39.0,89.0
782.0,233.0,39.0,89.0
785.0,233.0,38.0,90.0
785.0,233.0,38.0,89.0
786.0,234.0,38.0,88.0
787.0,233.0,38.0,89.0
788.0,233.0,38.0,89.0
790.0,233.0,39.0,89.0
790.0,232.0,39.0,88.0
791.0,233.0,39.0,87.0
791.0,232.0,39.0,88.0
793.0,231.0,39.0,87.0
794.0,232.0,37.0,86.0
793.0,232.0,36.0,84.0
795.0,231.0,36.0,84.0
795.0,231.0,36.0,83.0
796.0,231.0,35.0,82.0
797.0,232.0,36.0,83.0
797.0,231.0,36.0,82.0
798.0,231.0,36.0,82.0
799.0,231.0,36.0,82.0
800.0,232.0,35.0,80.0
801.0,232.0,38.0,81.0
803.0,232.0,38.0,81.0
804.0,232.0,38.0,81.0
805.0,232.0,38.0,81.0
806.0,232.0,39.0,82.0
807.0,230.0,37.0,84.0
808.0,230.0,38.0,86.0
809.0,230.0,38.0,86.0
810.0,229.0,38.0,88.0
810.0,228.0,38.0,88.0
813.0,229.0,37.0,87.0
813.0,228.0,37.0,89.0
306.0,89.0,9.0,24.0
817.0,231.0,32.0,75.0
817.0,231.0,32.0,75.0
818.0,231.0,33.0,76.0
818.0,231.0,32.0,74.0
819.0,231.0,32.0,74.0
820.0,232.0,32.0,73.0
820.0,232.0,32.0,73.0
822.0,232.0,31.0,75.0
821.0,231.0,32.0,76.0
822.0,230.0,33.0,77.0
823.0,230.0,32.0,75.0
825.0,231.0,31.0,73.0
826.0,231.0,30.0,72.0
827.0,232.0,29.0,70.0
827.0,232.0,29.0,70.0
827.0,231.0,29.0,71.0
829.0,232.0,29.0,71.0
830.0,232.0,29.0,71.0
830.0,232.0,29.0,71.0
831.0,233.0,29.0,71.0
831.0,233.0,29.0,71.0
833.0,234.0,28.0,69.0
834.0,234.0,30.0,69.0
834.0,233.0,30.0,68.0
836.0,234.0,31.0,68.0
836.0,234.0,30.0,67.0
839.0,235.0,30.0,67.0
840.0,236.0,29.0,68.0
840.0,237.0,29.0,68.0
842.0,236.0,30.0,69.0
843.0,237.0,30.0,70.0
844.0,236.0,31.0,71.0
844.0,235.0,30.0,71.0
845.0,235.0,30.0,71.0
845.0,234.0,31.0,73.0
846.0,235.0,31.0,73.0
848.0,235.0,31.0,73.0
849.0,236.0,31.0,74.0
849.0,236.0,30.0,72.0
850.0,237.0,30.0,72.0
851.0,236.0,31.0,73.0
853.0,237.0,29.0,71.0
853.0,238.0,30.0,72.0
854.0,237.0,31.0,74.0
855.0,238.0,31.0,73.0
855.0,238.0,31.0,73.0
857.0,238.0,29.0,70.0
858.0,238.0,29.0,71.0
860.0,238.0,29.0,69.0
860.0,238.0,29.0,69.0
861.0,238.0,29.0,70.0
862.0,238.0,30.0,70.0
864.0,239.0,30.0,71.0
864.0,238.0,31.0,71.0
865.0,239.0,31.0,71.0
866.0,240.0,30.0,70.0
867.0,240.0,31.0,71.0
869.0,241.0,33.0,70.0
870.0,241.0,32.0,67.0
870.0,241.0,32.0,68.0
873.0,242.0,32.0,68.0
874.0,241.0,33.0,69.0
875.0,242.0,30.0,70.0
877.0,241.0,31.0,72.0
877.0,241.0,31.0,74.0
878.0,240.0,32.0,76.0
878.0,240.0,32.0,76.0
882.0,241.0,31.0,73.0
882.0,241.0,31.0,73.0
882.0,241.0,31.0,73.0
883.0,241.0,32.0,74.0
884.0,241.0,32.0,74.0
886.0,242.0,32.0,75.0
886.0,242.0,32.0,75.0
887.0,241.0,32.0,75.0
887.0,241.0,32.0,75.0
888.0,242.0,32.0,74.0
890.0,243.0,31.0,75.0
890.0,243.0,31.0,75.0
891.0,242.0,32.0,76.0
891.0,241.0,33.0,78.0
893.0,240.0,33.0,78.0
896.0,241.0,31.0,75.0
897.0,242.0,31.0,74.0
898.0,243.0,30.0,72.0
899.0,243.0,30.0,72.0
899.0,243.0,30.0,72.0
900.0,243.0,31.0,73.0
901.0,243.0,31.0,73.0
901.0,243.0,31.0,73.0
902.0,244.0,30.0,72.0
904.0,245.0,29.0,71.0
907.0,246.0,30.0,71.0
907.0,247.0,30.0,69.0
909.0,247.0,30.0,69.0
910.0,247.0,30.0,70.0
911.0,246.0,30.0,71.0
913.0,247.0,30.0,71.0
912.0,247.0,30.0,72.0
913.0,247.0,30.0,72.0
914.0,246.0,31.0,74.0
915.0,247.0,30.0,72.0
918.0,246.0,30.0,73.0
919.0,246.0,30.0,72.0
920.0,247.0,30.0,72.0
921.0,246.0,30.0,72.0
921.0,248.0,29.0,72.0
922.0,247.0,29.0,75.0
921.0,247.0,29.0,75.0
922.0,248.0,29.0,74.0
923.0,249.0,29.0,74.0
923.0,250.0,29.0,75.0
926.0,251.0,29.0,73.0
925.0,253.0,29.0,73.0
926.0,254.0,29.0,73.0
926.0,254.0,29.0,73.0
927.0,255.0,29.0,73.0
927.0,255.0,31.0,71.0
926.0,256.0,31.0,72.0
927.0,256.0,31.0,72.0
927.0,257.0,31.0,72.0
927.0,258.0,31.0,72.0
929.0,260.0,31.0,74.0
928.0,261.0,32.0,74.0
929.0,261.0,32.0,75.0
929.0,263.0,32.0,75.0
929.0,264.0,32.0,75.0
932.0,266.0,32.0,75.0
931.0,268.0,32.0,74.0
932.0,269.0,32.0,74.0
932.0,270.0,32.0,75.0
934.0,272.0,32.0,74.0
934.0,274.0,32.0,76.0
935.0,275.0,32.0,75.0
937.0,276.0,32.0,75.0
938.0,278.0,32.0,75.0
940.0,280.0,31.0,74.0
942.0,280.0,32.0,74.0
942.0,282.0,32.0,73.0
942.0,283.0,32.0,73.0
943.0,284.0,32.0,73.0
944.0,286.0,32.0,73.0
948.0,288.0,30.0,71.0
948.0,289.0,30.0,70.0
949.0,290.0,30.0,70.0
950.0,291.0,30.0,70.0
950.0,292.0,29.0,69.0
951.0,292.0,30.0,69.0
950.0,293.0,30.0,68.0
358.0,113.0,9.0,18.0
953.0,297.0,29.0,57.0
954.0,298.0,28.0,56.0
955.0,298.0,26.0,55.0
955.0,298.0,27.0,56.0
956.0,298.0,28.0,57.0
957.0,299.0,27.0,57.0
956.0,300.0,28.0,58.0
957.0,299.0,30.0,61.0
960.0,300.0,30.0,60.0
962.0,300.0,29.0,59.0
965.0,301.0,29.0,59.0
970.0,302.0,28.0,57.0
975.0,302.0,27.0,58.0
981.0,304.0,27.0,57.0
989.0,306.0,26.0,55.0
998.0,307.0,26.0,55.0
1007.0,309.0,26.0,55.0
1022.0,313.0,26.0,59.0
1038.0,318.0,27.0,59.0
1060.0,320.0,27.0,62.0
