668.0,458.0,23.0,43.0
670.0,458.0,22.0,42.0
672.0,458.0,22.0,41.0
675.0,458.0,22.0,42.0
680.0,458.0,22.0,41.0
681.0,459.0,25.0,40.0
683.0,459.0,25.0,41.0
686.0,458.0,25.0,42.0
690.0,460.0,25.0,40.0
695.0,459.0,23.0,40.0
698.0,458.0,22.0,41.0
700.0,457.0,22.0,41.0
703.0,457.0,22.0,41.0
705.0,457.0,22.0,41.0
708.0,460.0,22.0,41.0
709.0,461.0,25.0,42.0
711.0,461.0,25.0,42.0
713.0,461.0,25.0,42.0
716.0,462.0,26.0,43.0
718.0,462.0,25.0,42.0
723.0,463.0,22.0,41.0
724.0,462.0,23.0,41.0
727.0,463.0,23.0,42.0
730.0,463.0,23.0,41.0
734.0,464.0,23.0,41.0
734.0,463.0,25.0,44.0
737.0,463.0,25.0,44.0
739.0,464.0,24.0,43.0
740.0,464.0,24.0,42.0
745.0,466.0,24.0,40.0
749.0,467.0,23.0,41.0
750.0,466.0,22.0,40.0
753.0,467.0,23.0,41.0
756.0,467.0,23.0,40.0
759.0,467.0,22.0,40.0
763.0,466.0,23.0,40.0
765.0,465.0,23.0,40.0
768.0,465.0,23.0,41.0
772.0,463.0,23.0,40.0
774.0,464.0,23.0,40.0
776.0,466.0,25.0,40.0
777.0,464.0,25.0,40.0
781.0,466.0,25.0,40.0
783.0,466.0,25.0,40.0
785.0,466.0,25.0,40.0
791.0,466.0,21.0,42.0
792.0,464.0,21.0,41.0
795.0,465.0,21.0,41.0
797.0,463.0,21.0,42.0
798.0,462.0,21.0,43.0
800.0,463.0,24.0,40.0
801.0,462.0,24.0,40.0
801.0,463.0,24.0,40.0
805.0,463.0,24.0,39.0
806.0,463.0,24.0,40.0
808.0,463.0,24.0,41.0
809.0,462.0,24.0,41.0
810.0,462.0,23.0,41.0
810.0,461.0,24.0,41.0
810.0,460.0,23.0,41.0
813.0,459.0,22.0,41.0
812.0,458.0,22.0,41.0
812.0,457.0,22.0,41.0
812.0,456.0,22.0,41.0
812.0,455.0,22.0,41.0
812.0,454.0,23.0,43.0
811.0,452.0,22.0,42.0
811.0,452.0,22.0,42.0
811.0,451.0,22.0,42.0
810.0,451.0,22.0,42.0
811.0,453.0,23.0,40.0
811.0,451.0,23.0,40.0
810.0,451.0,23.0,40.0
810.0,450.0,23.0,40.0
811.0,448.0,23.0,40.0
812.0,447.0,21.0,41.0
811.0,446.0,21.0,40.0
812.0,447.0,21.0,39.0
810.0,448.0,21.0,39.0
810.0,447.0,22.0,36.0
809.0,447.0,22.0,38.0
808.0,447.0,22.0,38.0
809.0,446.0,22.0,38.0
811.0,444.0,22.0,38.0
811.0,442.0,22.0,38.0
811.0,441.0,21.0,38.0
810.0,439.0,21.0,38.0
810.0,438.0,21.0,38.0
809.0,436.0,21.0,38.0
809.0,436.0,21.0,38.0
809.0,435.0,22.0,40.0
808.0,434.0,23.0,40.0
807.0,433.0,22.0,40.0
807.0,432.0,22.0,40.0
807.0,431.0,22.0,40.0
808.0,431.0,21.0,40.0
